field_1,Date,Latitude,Longitude,DaysOld
33,20230221,-11.164323056856963,-37.052672972170406,4.0
0,20230221,-8.072034278453353,-34.839465125679496,4.0
1,20230221,-8.072034278453353,-34.839465125679496,4.0
2,20230221,-8.3842588357609,-34.89034334731392,4.0
3,20230221,-8.394129081560346,-34.90159420366552,4.0
4,20230221,-8.389197241422766,-34.9280053959334,4.0
5,20230221,-8.399711653819654,-34.91752982079315,4.0
0,20230221,-10.84345505711542,-36.91884445297709,4.0
6,20230221,-8.397124878440161,-34.953068024969845,4.0
10,20230221,-18.45299937562829,-38.510309640525925,4.0
9,20230221,-18.26423231214475,-38.16929024735167,4.0
8,20230221,-18.04323823768504,-38.194711882866685,4.0
7,20230221,-17.73995486447093,-39.17724170886677,4.0
6,20230221,-17.953138769338075,-37.93185959508197,4.0
5,20230221,-17.453674563231054,-39.07747607777595,4.0
17,20230221,-16.94302222256505,-37.22618059227376,4.0
4,20230221,-17.538302701952325,-38.03655546511644,4.0
3,20230221,-17.5375097416217,-38.03631121079391,4.0
2,20230221,-17.537107945906254,-38.036211968291454,4.0
32,20230221,-11.153641027908588,-37.06206796481135,4.0
0,20230221,-2.6357026608192364,-35.052823481127895,4.0
31,20230221,-11.149413986957205,-37.04931886230144,4.0
11,20230221,-18.45299937562829,-38.510309640525925,4.0
13,20230221,-4.914795732540391,-36.35139147794712,4.0
0,20230221,-4.771542189558711,-35.45886482014934,4.0
11,20230221,-4.919602661923513,-36.32484288881525,4.0
5,20230221,-5.852876007519636,13.430684095568813,4.0
6,20230221,-5.858018944921809,13.43011419944627,4.0
7,20230221,-5.864894525781848,13.049460337049132,4.0
8,20230221,-5.86976963310924,13.036602179448655,4.0
9,20230221,-5.8689627224070176,12.856108544858492,4.0
10,20230221,-5.920552263586181,12.909824528539884,4.0
4,20230221,-5.834521514870255,13.429623128009853,4.0
11,20230221,-5.923834212418721,12.89492373582662,4.0
13,20230221,-5.944711825600107,12.89927957939589,4.0
14,20230221,-5.903249512791903,12.887684408743915,4.0
15,20230221,-5.91042045193018,12.769873430175943,4.0
0,20230221,-6.937774536847272,-34.81491092213064,4.0
1,20230221,-7.552258147361558,-34.82856211238358,4.0
2,20230221,-7.7153977388780035,-34.82902568735967,4.0
12,20230221,-5.933410087865261,12.893578512637166,4.0
3,20230221,-5.791846450572229,13.508172135775624,4.0
2,20230221,-5.791856334493716,13.508216368517653,4.0
1,20230221,-5.720666187809543,13.547009850706443,4.0
17,20230221,-10.254182177699835,-36.64725934254865,4.0
16,20230221,-10.25122287791551,-36.63402406421592,4.0
15,20230221,-10.264898325203168,-36.61306436862178,4.0
14,20230221,-10.15938191673006,-36.15210736796964,4.0
12,20230221,-4.9170104520263616,-36.33812194817752,4.0
12,20230221,-9.833221288459484,-35.97157854491768,4.0
11,20230221,-9.952454924256672,-35.30285527688177,4.0
10,20230221,-9.716831966090238,-35.797487006202154,4.0
9,20230221,-9.726245758747794,-35.738933231445486,4.0
8,20230221,-9.69678797259794,-35.783258303460826,4.0
7,20230221,-9.738214434794171,-35.73446631647865,4.0
6,20230221,-9.73080574445176,-35.727439921543485,4.0
5,20230221,-9.726295724140622,-35.738710951220234,4.0
4,20230221,-9.715856967857668,-35.735115866201184,4.0
0,20230221,-5.663708097869976,13.590127700668218,4.0
3,20230221,-7.817935650661528,-34.8332148926787,4.0
18,20230221,-10.227905440490174,-36.75251016615047,4.0
4,20230221,-7.839795141148325,-34.83982872803016,4.0
17,20230221,-5.957919407462359,12.891911057280335,4.0
13,20230221,-45.00423240085025,-66.06903119066982,4.0
12,20230221,-45.00501131063028,-66.06787746616673,4.0
11,20230221,-45.00544313352525,-66.06688254623415,4.0
10,20230221,-45.07619013674062,-66.29696252658297,4.0
9,20230221,-45.077386796693794,-66.29752908143594,4.0
8,20230221,-45.14508533130744,-66.57688546584728,4.0
14,20230221,-44.897011151767096,-65.59562944763415,4.0
7,20230221,-45.02884163809308,-65.86811035945014,4.0
5,20230221,-45.02884163809308,-65.86811035945014,4.0
4,20230221,-45.17625767124078,-66.49191792431128,4.0
3,20230221,-45.18922583933631,-66.49580601937966,4.0
2,20230221,-45.03646681624214,-65.74867206839546,4.0
1,20230221,-45.065565373565086,-65.61355505827001,4.0
0,20230221,-45.264660717677216,-66.1967739657478,4.0
6,20230221,-45.042472879301606,-65.84252800196032,4.0
15,20230221,-44.99473671533848,-66.07398784436766,4.0
30,20230221,-6.029831382004085,12.768769429812158,4.0
29,20230221,-6.019025459741549,12.765903977718992,4.0
18,20230221,-5.961485226378104,12.860709631072714,4.0
19,20230221,-5.985800911032208,12.82974940685562,4.0
20,20230221,-5.934256608767265,12.754369124701292,4.0
21,20230221,-5.965853453180271,12.772703180878024,4.0
22,20230221,-5.976316763689765,12.812690610267994,4.0
23,20230221,-6.017262328993459,12.860029485869497,4.0
24,20230221,-6.021025152912195,12.817592947628514,4.0
25,20230221,-5.997023483519117,12.815030449945478,4.0
26,20230221,-6.010057187645601,12.797296465545385,4.0
27,20230221,-6.019064339323768,12.7984414616454,4.0
3,20230221,-9.636975953644864,-35.951168346727805,4.0
2,20230221,-9.69678797259794,-35.783258303460826,4.0
1,20230221,-9.602903615793393,-35.801244011059524,4.0
0,20230221,-9.617820881527376,-35.25208046354291,4.0
28,20230221,-6.024301067795536,12.80957679455119,4.0
16,20230221,-5.915223880930872,12.762796453728914,4.0
19,20230221,-10.223024071181438,-36.78232562194895,4.0
13,20230221,-9.845194488363845,-35.94396292569471,4.0
21,20230221,-10.219602303766342,-36.80430906784845,4.0
0,20230221,-12.698667625879027,-36.06356269792011,4.0
9,20230221,-4.915914323562251,-36.256091754293685,4.0
37,20230221,-10.399393201658391,-36.55822104845796,4.0
38,20230221,-10.4868369369706,-36.41223199709771,4.0
39,20230221,-10.429643014257124,-36.50310207480389,4.0
40,20230221,-10.405979512573872,-36.55658352711092,4.0
41,20230221,-10.415867046415572,-36.54313968628775,4.0
42,20230221,-10.687039698217934,-35.63519464809186,4.0
43,20230221,-10.549249037867137,-36.531046917177136,4.0
1,20230221,-12.368857554343773,-37.4857131991868,4.0
44,20230221,-10.54972930219695,-36.53162566463799,4.0
8,20230221,-4.906954695457068,-36.25943622571791,4.0
7,20230221,-4.842184041952023,-36.399767684311655,4.0
6,20230221,-4.874626202161697,-36.37113312557884,4.0
5,20230221,-4.875920880860516,-36.2687500756306,4.0
20,20230221,-10.202866121730883,-36.83614635800252,4.0
4,20230221,-5.158700299685439,-34.79755868667155,4.0
3,20230221,-5.1573805498459295,-34.79736508333013,4.0
2,20230221,-5.2134003974972085,-34.33190724295742,4.0
1,20230221,-4.931390194758396,-34.81828217046967,4.0
45,20230221,-10.653385814966034,-36.63462775224895,4.0
2,20230221,-12.813971666607102,-36.15116121630929,4.0
36,20230221,-10.362047729963251,-36.566570929387936,4.0
34,20230221,-10.412238412422028,-36.458548156820086,4.0
22,20230221,-10.217683490966534,-36.8141507237124,4.0
23,20230221,-10.31758503360335,-36.56856065800488,4.0
24,20230221,-10.285719528758134,-36.58944208035153,4.0
25,20230221,-10.270351232413455,-36.66861373626338,4.0
26,20230221,-10.268618522343736,-36.67806862573608,4.0
27,20230221,-10.271774775550275,-36.66856324887169,4.0
35,20230221,-10.413439004405133,-36.47355485889458,4.0
29,20230221,-10.269356631904422,-36.691135809006425,4.0
30,20230221,-10.267698999813613,-36.71594512634941,4.0
31,20230221,-10.270936612387551,-36.70608320042717,4.0
28,20230221,-10.273326337890063,-36.68219128603163,4.0
10,20230221,-4.955771658052568,-36.26547204725399,4.0
33,20230221,-10.404091781805258,-36.46518752594292,4.0
32,20230221,-10.398992290917096,-36.47167490755087,4.0
4,20230221,-12.887215858197315,-36.29192516897948,4.0
5,20230221,-12.9550736239091,-36.46315197263511,4.0
3,20230221,-12.73672990711186,-36.48276796472464,4.0
6,20230221,-12.970271512951712,-36.98660489668227,4.0
7,20230221,-12.945390512345623,-37.05515210167789,4.0
8,20230221,-12.986565841036976,-37.06503126202609,4.0
9,20230221,-13.55768285218422,-36.62917551367847,4.0
24,20230222,-32.51537621951603,16.523937165977415,3.0
1,20230222,-36.82188058971688,17.410846491631887,3.0
0,20230222,-36.82188058971688,17.410846491631887,3.0
28,20230222,-31.64453242013204,18.143264400846,3.0
27,20230222,-31.933807253406638,18.261926996863437,3.0
26,20230222,-32.3463110426989,16.8742225632568,3.0
25,20230222,-32.34692839065306,16.874421316063575,3.0
0,20230222,-3.2968425927070006,-44.85075538472572,3.0
23,20230222,-32.22329168050457,18.069512710304696,3.0
9,20230222,-33.25326376712271,16.517372533063718,3.0
21,20230222,-32.7451395199054,17.270660355755915,3.0
0,20230222,-33.709109895375406,-52.29622013332354,3.0
1,20230222,-33.77041408022965,-52.25412529794252,3.0
2,20230222,-33.77224230749242,-52.255445067906095,3.0
3,20230222,-34.23287817896502,-53.222638579312736,3.0
4,20230222,-34.23436757898495,-53.222971383261566,3.0
5,20230222,-34.28855821471213,-53.11247448824042,3.0
6,20230222,-34.79302815990593,-53.10297489963939,3.0
7,20230222,-34.7944097977011,-53.10315754525786,3.0
3,20230222,-33.09639019659887,17.789157065988856,3.0
2,20230222,-33.14978342243957,17.667429478545852,3.0
1,20230222,-33.15013539384827,17.667547366351318,3.0
0,20230222,-33.14106993438123,18.027079432545374,3.0
4,20230222,-33.049748236567034,17.9896594199691,3.0
5,20230222,-33.05769175668135,17.880230210162402,3.0
6,20230222,-33.025874513204066,18.00973432721759,3.0
7,20230222,-33.06341893496521,17.430358098281964,3.0
8,20230222,-32.955435925851305,17.86083728900548,3.0
10,20230222,-32.97034688215838,17.638029106548654,3.0
11,20230222,-32.882540268537234,17.864197342230916,3.0
12,20230222,-32.818957848633566,17.84649598445397,3.0
13,20230222,-33.10145939945096,16.564948480842656,3.0
15,20230222,-32.660407556030364,18.000715622622383,3.0
16,20230222,-32.65971456973656,18.055400679846706,3.0
17,20230222,-32.64244537149713,18.09974406704468,3.0
18,20230222,-32.660056346188995,18.000595236263216,3.0
19,20230222,-32.61191409501077,18.138600540141912,3.0
20,20230222,-32.561840815222375,18.147145428176263,3.0
22,20230222,-32.59193844858717,16.71058237702217,3.0
14,20230222,-32.72722174662422,17.992344117171477,3.0
21,20230222,-34.62060562222989,17.63771829737134,3.0
25,20230222,-34.7536997827567,18.442508380968317,3.0
4,20230222,-1.1545734101614682,-45.74961231576889,3.0
3,20230222,-1.1918178837939408,-45.67657410271399,3.0
2,20230222,-1.1545734101614682,-45.74961231576889,3.0
1,20230222,-1.1532578821294452,-45.74855206213118,3.0
0,20230222,-1.1390209072398638,-45.63233678945827,3.0
0,20230222,-31.72950085699574,-51.615464686138296,3.0
1,20230222,-31.682930086640237,-51.90618851669303,3.0
2,20230222,-31.66332106142063,-52.06942357877246,3.0
3,20230222,-31.664364785605702,-52.06942106966437,3.0
4,20230222,-32.002247136420195,-52.06374956636356,3.0
5,20230222,-32.0097873185976,-52.06070508084496,3.0
6,20230222,-32.11268299334631,-51.86394882139458,3.0
7,20230222,-32.03838238372096,-52.04407946032913,3.0
8,20230222,-32.04331479882736,-52.04569046568849,3.0
9,20230222,-32.04964322759451,-52.050044421519296,3.0
10,20230222,-32.05654829663145,-52.053758271591285,3.0
11,20230222,-32.06687300702968,-52.07565962878941,3.0
12,20230222,-32.07318669978528,-52.08412419601798,3.0
13,20230222,-32.13807974157628,-51.90931119031706,3.0
14,20230222,-32.157529267304135,-51.89418543051956,3.0
15,20230222,-32.151423905626324,-51.9234275800144,3.0
16,20230222,-32.12754897892833,-51.97522692160176,3.0
17,20230222,-32.134016120573186,-51.948295772931,3.0
18,20230222,-32.08204934872454,-52.09405304947648,3.0
19,20230222,-32.08178615593301,-52.09517656339335,3.0
5,20230222,-1.1509309964414314,-45.87063275627521,3.0
20,20230222,-32.19629234325758,-51.85629521097164,3.0
6,20230222,-1.186370298830115,-45.77014458990813,3.0
8,20230222,-1.420051380278038,-44.88515526912061,3.0
33,20230222,-1.371782564390425,-45.66288828139263,3.0
32,20230222,-1.3710684288708206,-45.66186328114716,3.0
31,20230222,-1.3701767060738093,-45.662730474705526,3.0
30,20230222,-1.37257633087281,-45.65170706745415,3.0
29,20230222,-1.3668060179930486,-45.64032422616639,3.0
28,20230222,-1.3658372745945744,-45.6408993245072,3.0
27,20230222,-1.4097891756190284,-45.53004361296458,3.0
26,20230222,-1.4100120146547408,-45.528804422188415,3.0
25,20230222,-1.462372619073158,-45.1583409921409,3.0
24,20230222,-1.360904995341709,-45.499433918304085,3.0
23,20230222,-1.3425329246780322,-45.49511457298312,3.0
22,20230222,-1.334497731799701,-45.48486149873421,3.0
21,20230222,-1.3371150073377518,-45.47907703881975,3.0
20,20230222,-1.3199055258809342,-45.471567797810806,3.0
19,20230222,-1.4188421874354398,-45.110280619481614,3.0
18,20230222,-1.2115732304679494,-45.875885659147634,3.0
17,20230222,-1.2579655793949014,-45.65638672999411,3.0
16,20230222,-1.2944892084104136,-45.544044087456726,3.0
15,20230222,-1.2920863008256611,-45.50875782741735,3.0
14,20230222,-1.3193641936925986,-45.47103952287566,3.0
13,20230222,-1.3066511616562542,-45.46181960480905,3.0
12,20230222,-1.3429964784465875,-45.3567465982141,3.0
11,20230222,-1.3390797697011647,-45.30510524052552,3.0
10,20230222,-1.4205905172483135,-44.88591266351584,3.0
9,20230222,-1.2646961999756177,-45.576956211534615,3.0
7,20230222,-1.4140440901823683,-44.87285689069125,3.0
21,20230222,-32.191286621181305,-51.94231426993852,3.0
22,20230222,-32.22187354362151,-51.92598199701577,3.0
23,20230222,-32.16867942040552,-51.93784258564624,3.0
15,20230222,-34.48767879083779,18.41367703634927,3.0
16,20230222,-34.48557376293292,18.444159808152712,3.0
17,20230222,-34.38552965760464,18.82402727780804,3.0
18,20230222,-34.35966043169732,18.92605309575502,3.0
19,20230222,-34.35942359126955,18.924523386077706,3.0
20,20230222,-34.467251747038446,18.42231601786764,3.0
22,20230222,-34.34950754089174,18.75207141353058,3.0
23,20230222,-34.42011493486346,18.31680055416801,3.0
24,20230222,-34.435869276995575,18.1589133166617,3.0
25,20230222,-34.42011493486346,18.31680055416801,3.0
26,20230222,-34.411296573552164,18.220909023918438,3.0
27,20230222,-34.37405153451522,18.19745369612021,3.0
28,20230222,-34.31959756785677,18.41429449049405,3.0
29,20230222,-34.31950976153483,18.414263921503924,3.0
30,20230222,-34.29969882259874,18.401014109156083,3.0
31,20230222,-34.298821488136674,18.39973579318244,3.0
32,20230222,-34.30905139404689,18.266529325679564,3.0
33,20230222,-34.2863757790208,18.392199201766523,3.0
34,20230222,-34.28553439132893,18.39116245736053,3.0
35,20230222,-34.405551073290255,17.82310906520691,3.0
36,20230222,-34.272794573844024,18.379004388797867,3.0
37,20230222,-34.382620622162285,17.78352517005857,3.0
38,20230222,-34.29748216680848,18.137527886309517,3.0
39,20230222,-34.24032546009152,18.371881645889868,3.0
40,20230222,-34.18106992719155,18.46115103060749,3.0
14,20230222,-34.54262002357069,18.21369865284101,3.0
13,20230222,-34.456087793700895,18.62354059696562,3.0
12,20230222,-34.50048639846437,18.50917818250916,3.0
11,20230222,-34.504955585930304,18.44327326219165,3.0
24,20230222,-32.191191259779835,-51.94272338020755,3.0
25,20230222,-32.133368850435936,-52.09253890069703,3.0
26,20230222,-32.144413978321545,-52.09679400355384,3.0
27,20230222,-32.158221687922726,-52.09128308770518,3.0
28,20230222,-32.18462055138405,-52.07554078318868,3.0
29,20230222,-32.24854847984157,-51.873477201889614,3.0
30,20230222,-32.28098466634276,-51.87213403672877,3.0
31,20230222,-32.24640502782963,-51.96429972753055,3.0
32,20230222,-32.35459047053848,-51.68030583235,3.0
33,20230222,-32.420169938237834,-51.91882630370554,3.0
34,20230222,-32.4890756447507,-51.93064699808578,3.0
35,20230222,-32.49084378986317,-51.93037846959787,3.0
34,20230222,-1.4104056530599305,-45.52893406480956,3.0
36,20230222,-32.8706918035169,-51.53622328914145,3.0
38,20230222,-33.23917612625829,-51.89816073253232,3.0
0,20230222,-34.59869049549871,18.582018626659696,3.0
1,20230222,-34.55886965627911,18.73622066820429,3.0
2,20230222,-34.621696447405114,18.347327193650013,3.0
3,20230222,-34.578427047198815,18.544695440386164,3.0
4,20230222,-34.57477360858015,18.58500647747864,3.0
5,20230222,-34.57404062247143,18.58469164136566,3.0
6,20230222,-34.578407285344056,18.56006880159875,3.0
7,20230222,-34.55370961538371,18.53838691912127,3.0
8,20230222,-34.600210604291775,18.27010719465206,3.0
9,20230222,-34.501477452774736,18.50941317549209,3.0
10,20230222,-34.50048639846437,18.50917818250916,3.0
37,20230222,-32.87183501783935,-51.53702228311237,3.0
35,20230222,-1.4098787747465484,-45.53006266325666,3.0
36,20230222,-1.5173629966111335,-45.20672067504484,3.0
37,20230222,-1.7192518876251803,-44.65580046144435,3.0
122,20230222,-2.541684103082861,-44.35902270290924,3.0
121,20230222,-2.539068243045615,-44.36563861607259,3.0
120,20230222,-2.5232488313333965,-44.3597895454581,3.0
119,20230222,-2.480568386707424,-44.46234016861415,3.0
118,20230222,-2.57079301534191,-43.93619170595476,3.0
117,20230222,-2.438695943094197,-44.316347553540886,3.0
116,20230222,-2.444674408584414,-44.29427982274112,3.0
115,20230222,-2.432742845192452,-44.29278574489364,3.0
114,20230222,-2.435248520074045,-44.27825610708687,3.0
113,20230222,-2.535341612298415,-43.883193278321706,3.0
112,20230222,-2.409612215246544,-44.35846416752122,3.0
111,20230222,-2.4123205517935165,-44.343225708182864,3.0
110,20230222,-2.426078733676382,-44.30441443518163,3.0
109,20230222,-2.4133060594556475,-44.300960468593146,3.0
108,20230222,-2.3979215641124494,-44.33538271373174,3.0
107,20230222,-2.42813100544926,-44.25529430574393,3.0
106,20230222,-2.4181992516261186,-44.26704837681496,3.0
105,20230222,-2.455461500350641,-44.0768383601205,3.0
104,20230222,-2.4555188960289422,-44.07657447526837,3.0
103,20230222,-2.3880780582429275,-44.35255150614508,3.0
102,20230222,-2.374889880838707,-44.338070274735934,3.0
101,20230222,-2.383691117806075,-44.323530216766855,3.0
100,20230222,-2.404209126765146,-44.28536613203264,3.0
99,20230222,-2.3986337655369203,-44.261574164806255,3.0
98,20230222,-2.382193337865873,-44.27993210982872,3.0
123,20230222,-2.543280081015548,-44.35881057526126,3.0
124,20230222,-2.5441350020488103,-44.36501561082046,3.0
125,20230222,-2.537522009528365,-44.38199958551521,3.0
126,20230222,-2.5441350020488103,-44.36501561082046,3.0
7,20230222,-30.67635269905757,15.651405473646388,3.0
6,20230222,-30.34971549220014,17.278984606198296,3.0
5,20230222,-30.798465600951555,15.94000706466182,3.0
4,20230222,-30.568505179791003,17.41371975374254,3.0
3,20230222,-31.00095221032636,16.49693288580757,3.0
2,20230222,-30.903593335013877,17.59597529799365,3.0
1,20230222,-31.529929510498043,15.944745314897524,3.0
0,20230222,-31.59751193052737,16.739624964019796,3.0
26,20230222,-34.72781903857454,18.42795200424197,3.0
143,20230222,-2.779941893020112,-44.29200633728563,3.0
142,20230222,-2.771554373445603,-44.17468008307689,3.0
141,20230222,-2.7705987110852752,-44.17475436355727,3.0
97,20230222,-2.407737971852584,-44.23161389412645,3.0
140,20230222,-2.7753704308156517,-44.13733146507119,3.0
138,20230222,-2.7613133716598472,-44.08346680579148,3.0
137,20230222,-2.6754571687449227,-44.36237185162285,3.0
136,20230222,-2.761268473637126,-44.083457263843634,3.0
135,20230222,-2.673984455683711,-44.361371628404136,3.0
134,20230222,-2.594368312197694,-44.40968433917436,3.0
133,20230222,-2.597397072627136,-44.36692356532219,3.0
132,20230222,-2.533902505013975,-44.56144387834467,3.0
131,20230222,-2.5783290083874366,-44.37403910593095,3.0
130,20230222,-2.535547298492021,-44.43243148687692,3.0
129,20230222,-2.5606671284044307,-44.379660408842,3.0
128,20230222,-2.560288934927895,-44.37967188576682,3.0
127,20230222,-2.554087624766294,-44.38032930789201,3.0
139,20230222,-2.7753704308156517,-44.13733146507119,3.0
41,20230222,-34.202139162666285,18.47217089351828,3.0
96,20230222,-2.3885260837900884,-44.244363180573416,3.0
94,20230222,-2.358836046653932,-44.32941576748384,3.0
63,20230222,-2.1660053559723216,-44.12762622702717,3.0
62,20230222,-2.1563140979198865,-44.1432641248538,3.0
61,20230222,-2.1496556598995564,-44.12636334482682,3.0
60,20230222,-2.148298352704449,-44.125478029258105,3.0
59,20230222,-2.142450817828801,-44.104843328916,3.0
58,20230222,-2.141320772579436,-44.103776436929856,3.0
57,20230222,-2.1286996236059768,-44.11906971755002,3.0
56,20230222,-2.1159599876427824,-44.10248870381192,3.0
55,20230222,-2.114595917427088,-44.10141815331062,3.0
54,20230222,-1.978629268972276,-44.48563332843435,3.0
53,20230222,-2.074710462786206,-44.09760161911129,3.0
52,20230222,-2.0735202867710267,-44.09702752871309,3.0
51,20230222,-2.0780984603905432,-44.06297947774078,3.0
50,20230222,-2.073091759129802,-44.078462126851456,3.0
49,20230222,-1.805925000406679,-45.24937188979688,3.0
48,20230222,-1.8052914615531517,-45.24969644349561,3.0
46,20230222,-2.0571713781874665,-44.06787110340184,3.0
45,20230222,-1.7223481342379074,-45.297591904694336,3.0
44,20230222,-1.8496673514258328,-44.53169802611835,3.0
43,20230222,-1.9067233802239405,-44.06415539387461,3.0
42,20230222,-1.920047937610956,-43.94801279438969,3.0
41,20230222,-1.7417815967790202,-44.70456557589964,3.0
40,20230222,-1.717466627349311,-44.73028593933327,3.0
39,20230222,-1.7684637295703065,-44.58592233155295,3.0
38,20230222,-1.5855789523265669,-45.28802292461737,3.0
64,20230222,-2.172198248295143,-44.14213184667455,3.0
65,20230222,-2.1674046187365428,-44.15834997453486,3.0
66,20230222,-1.9524235523844893,-45.17357553124998,3.0
67,20230222,-2.184147382397708,-44.15910061940813,3.0
93,20230222,-2.3492921123415127,-44.31285977528941,3.0
92,20230222,-2.381494413635959,-44.27969115038794,3.0
91,20230222,-2.380377823171762,-44.259361010643765,3.0
90,20230222,-2.3686653069531003,-44.27217995541151,3.0
89,20230222,-2.3878721768229387,-44.244131039154446,3.0
88,20230222,-2.389854002586992,-44.23157306524715,3.0
87,20230222,-2.376603189225551,-44.24088557607658,3.0
86,20230222,-2.3791495457338083,-44.21990679969642,3.0
85,20230222,-2.3789459120516154,-44.20163706596489,3.0
84,20230222,-2.410466847802938,-44.09237632612471,3.0
83,20230222,-2.346782278436348,-44.28641974768835,3.0
82,20230222,-2.3279365722022947,-44.30978976926067,3.0
95,20230222,-2.3720598255763017,-44.31181685594282,3.0
81,20230222,-2.3625083360666688,-44.21760817466135,3.0
79,20230222,-2.3189282499128887,-44.29422161142756,3.0
78,20230222,-2.34254745248176,-44.20747272506105,3.0
77,20230222,-2.239231656218861,-44.24677268198107,3.0
76,20230222,-2.1518368464550317,-44.58383772228449,3.0
75,20230222,-2.2359702697370074,-44.19418702264908,3.0
74,20230222,-2.1298240110110807,-44.56808156453979,3.0
73,20230222,-2.209256332540117,-44.23475471203536,3.0
72,20230222,-2.208050188460573,-44.234038987896405,3.0
71,20230222,-2.212355482432399,-44.17299456918106,3.0
70,20230222,-2.211078572423068,-44.17217193282131,3.0
69,20230222,-2.200363801832614,-44.163784206847005,3.0
68,20230222,-2.1926862804247222,-44.17447232288088,3.0
80,20230222,-2.355622747295731,-44.18580097440269,3.0
42,20230222,-34.18732791961136,18.430597401390475,3.0
47,20230222,-1.805415889214066,-45.24912543195559,3.0
44,20230222,-34.44755485322958,17.019695353314198,3.0
4,20230222,-0.7928737488288673,-43.94902534118204,3.0
5,20230222,-1.0495498018765173,-45.86110117342936,3.0
6,20230222,-1.2719261956613594,-44.948262619453565,3.0
7,20230222,-1.2678710471634616,-44.98681664390931,3.0
14,20230222,-34.89022272922552,18.73671895624998,3.0
13,20230222,-35.26253180026369,17.210172084993545,3.0
12,20230222,-35.291510580302045,17.22809269691715,3.0
11,20230222,-35.26959893014451,17.428570713656498,3.0
10,20230222,-35.29164269410762,17.228137234544647,3.0
17,20230222,-34.87750288732447,18.477706384488314,3.0
18,20230222,-34.79252259862303,18.67146270549884,3.0
19,20230222,-34.792303393414834,18.671385118262084,3.0
20,20230222,-34.81177437246422,18.4062570883492,3.0
21,20230222,-34.78411289118487,18.393137575889845,3.0
22,20230222,-34.78882073990836,18.37232626578328,3.0
3,20230222,-0.2291559011019511,-45.56824729504614,3.0
2,20230222,-0.0974877654992039,-44.64524218038518,3.0
1,20230222,-0.1673534787431831,-44.28438162119328,3.0
0,20230222,-0.165823238398301,-44.28364691099802,3.0
1,20230222,-29.89467174573956,17.103881360167073,3.0
14,20230222,-34.952432788481026,-54.99426827299633,3.0
13,20230222,-34.95639534161222,-54.95356551127632,3.0
12,20230222,-35.16526222612628,-54.18074331064825,3.0
11,20230222,-35.0117257223623,-54.5479686158962,3.0
10,20230222,-35.006418130253365,-54.54589343886799,3.0
9,20230222,-35.006172768292856,-54.46992822055886,3.0
23,20230222,-34.78860135804246,18.37224934086052,3.0
8,20230222,-35.12156230454336,-53.96547429211756,3.0
6,20230222,-34.99776242314188,-54.16334130361384,3.0
5,20230222,-35.051818169735704,-53.97532594214434,3.0
4,20230222,-34.80633638020983,-54.57905275378543,3.0
3,20230222,-34.80633638020983,-54.57905275378543,3.0
2,20230222,-34.80601375143597,-54.57785413834397,3.0
1,20230222,-34.64959451342865,-54.14319711792573,3.0
0,20230222,-34.63813021477582,-53.90923149507333,3.0
7,20230222,-34.89177211585053,-54.70909311114611,3.0
24,20230222,-34.78411289118487,18.393137575889845,3.0
9,20230222,-35.26959893014451,17.428570713656498,3.0
8,20230222,-34.996667749803805,19.321418025834824,3.0
11,20230222,-28.34395034178521,15.79443142613818,3.0
12,20230222,-28.265672644774195,16.024294163380322,3.0
13,20230222,-28.37779270285298,14.984918271014047,3.0
14,20230222,-28.37779270285298,14.984918271014047,3.0
15,20230222,-28.33987834058878,15.019592001796504,3.0
12,20230222,-29.05858515184373,16.419001893334247,3.0
11,20230222,-29.42175705227592,14.916242813961114,3.0
10,20230222,-28.43426853016969,15.774610707289323,3.0
10,20230222,-29.2524656622578,16.853976560968484,3.0
8,20230222,-30.095589425118213,15.099586444200405,3.0
7,20230222,-29.64217011719862,17.03270135436809,3.0
6,20230222,-30.025534360088653,15.508825376095384,3.0
5,20230222,-30.096298076462663,15.099795555300242,3.0
4,20230222,-29.787438592595908,17.050957996562232,3.0
3,20230222,-29.860167257202416,17.09447001769607,3.0
2,20230222,-29.88889766167022,17.10205303560975,3.0
9,20230222,-29.67716810164629,15.402694623792248,3.0
16,20230222,-35.028210242241066,-54.87072922996008,3.0
9,20230222,-28.49885345425735,15.799972720671333,3.0
7,20230222,-28.51268270622628,15.86816338818194,3.0
7,20230222,-35.1208803797532,18.98905095657843,3.0
6,20230222,-35.25539079584857,18.780495818104622,3.0
5,20230222,-35.158999743301614,19.412243378822478,3.0
4,20230222,-35.24815854077701,19.18180493126508,3.0
3,20230222,-35.5852823859526,19.462678477698763,3.0
2,20230222,-35.75173702647421,18.999924336752063,3.0
1,20230222,-35.922457618207986,19.748074653297667,3.0
8,20230222,-28.511250197867216,15.868211283540164,3.0
0,20230222,-36.43276214102213,17.76099717921269,3.0
1,20230222,-28.6343992847214,16.06143831925413,3.0
16,20230222,-34.89707460086499,18.49338439526936,3.0
2,20230222,-28.621492093281987,16.144473783280404,3.0
3,20230222,-28.59265574914279,15.86793492067877,3.0
4,20230222,-28.57516106701318,15.875545775099948,3.0
5,20230222,-28.575114026437756,15.875743154167004,3.0
6,20230222,-28.588920807047323,15.93316813354073,3.0
0,20230222,-28.637477933519023,16.448316620861377,3.0
17,20230222,-35.016790062107546,-54.96664465691752,3.0
15,20230222,-35.02348833904423,-54.88516219643925,3.0
19,20230222,-35.15239525791426,-54.93779335197435,3.0
43,20230222,-34.140737637441944,18.504775463807334,3.0
