,ShipDetections,geometry:Point,Detected_x:Integer,Detected_y:Integer,Detected_width:Double,Detected_length:Double,style_css:String,Date,Time,Detected_lat:Double,Detected_lon:Double
0,target_000,POINT (2326 7110),2326,7110,100.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.73962140480393,36.772700508576
16908,target_028,POINT (10523 4369),10523,4369,90.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.59706978453012,31.52822000983068
16909,target_029,POINT (10543 4415),10543,4415,100.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.59321820960557,31.52449476228678
16910,target_030,POINT (10550 4467),10550,4467,140.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.58866079239999,31.52237420818162
16911,target_031,POINT (10616 4537),10616,4537,50.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.5834072184463,31.51231937735179
16912,target_032,POINT (10571 4537),10571,4537,60.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.58270777825837,31.51803329269228
16913,target_033,POINT (10594 4556),10594,4556,50.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.581400902751504,31.514709755202805
16914,target_034,POINT (14619 4429),14619,4429,40.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.65521630512022,30.99964784401292
16915,target_035,POINT (10510 4669),10510,4669,60.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.569900854590365,31.52276402229624
16916,target_036,POINT (14353 4867),14353,4867,50.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.61185091041988,31.02410547390828
16917,target_037,POINT (14371 5037),14371,5037,60.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.5968691841898,31.017893155858363
16918,target_038,POINT (16082 6533),16082,6533,110.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.4883845188438,30.764382677925912
16919,target_039,POINT (16077 6540),16077,6540,30.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.487681232965045,30.764869287376325
16920,target_040,POINT (13481 6991),13481,6991,120.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.40782056693654,31.087759313367638
16921,target_041,POINT (13361 6999),13361,6999,130.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.4052076897707,31.103007861237344
16922,target_042,POINT (13187 7349),13187,7349,110.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.37116525653143,31.117297616236016
16923,target_043,POINT (16456 8450),16456,8450,120.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.32197700329691,30.67362206194957
16924,target_044,POINT (16456 8450),16456,8450,120.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.32197700329691,30.67362206194957
16925,target_045,POINT (18512 9852),18512,9852,70.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.22658586597352,30.379484034448136
16926,target_046,POINT (16998 10621),16998,10621,50.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,46.13514124066902,30.55638531004292
16927,target_047,POINT (7780 12378),7780,12378,120.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,45.834361317866296,31.68788110441529
16928,target_048,POINT (5844 13395),5844,13395,170.0,240.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,45.71147645219797,31.90824738359456
16929,target_049,POINT (6203 13559),6203,13559,110.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,45.70265727384406,31.85895878423185
16930,target_050,POINT (6083 13499),6083,13499,220.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,45.70607849175035,31.87549351499145
16931,target_051,POINT (15326 13488),15326,13488,70.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,45.85270589069531,30.70566483039603
16932,target_052,POINT (3350 13718),3350,13718,140.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,45.64107194899968,32.214883292634255
16933,target_053,POINT (7250 13923),7250,13923,160.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,45.68710924778668,31.71795687437221
16934,target_054,POINT (7473 14117),7473,14117,100.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,45.67332056356058,31.6851681084122
16935,target_055,POINT (7669 14186),7669,14186,270.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,45.6703049861803,31.65884722897784
16936,target_056,POINT (7676 14187),7676,14187,130.0,240.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,45.670284133162006,31.65792803610061
16937,target_057,POINT (19625 14552),19625,14552,110.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,45.820914031139466,30.13642525334588
16938,target_058,POINT (3552 15562),3552,15562,120.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,45.478997844411616,32.144000493653266
16939,target_059,POINT (610 16174),610,16174,120.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,45.37428810074837,32.49793442246889
16940,target_060,POINT (561 16187),561,16187,100.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,45.37228246989779,32.50374567166697
16941,target_061,POINT (646 16469),646,16469,80.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040523,45.34844153253954,32.48603457816751
16942,target_000,POINT (5246 768),5246,768,110.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.33654485037838,31.88504884613718
16943,target_001,POINT (5423 702),5423,702,170.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.3453766176384,31.864435775544177
16944,target_002,POINT (13285 572),13285,572,140.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.48231472419084,30.878886055630407
16945,target_003,POINT (22114 565),22114,565,120.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.613494522904425,29.76380191669888
16946,target_004,POINT (5246 768),5246,768,110.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.33654485037838,31.88504884613718
16947,target_005,POINT (11690 1280),11690,1280,80.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.394082583742566,31.06361825019276
16948,target_006,POINT (11690 1280),11690,1280,80.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.394082583742566,31.06361825019276
16949,target_007,POINT (11690 1297),11690,1297,40.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.39251139556234,31.06321773525775
16950,target_008,POINT (12685 1669),12685,1669,120.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.37460781049337,30.92960880765679
16951,target_009,POINT (6371 1937),6371,1937,130.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.25003028286413,31.715918889523223
16952,target_010,POINT (6709 1903),6709,1903,180.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.25864519097454,31.67432972683811
16953,target_011,POINT (12847 1905),12847,1905,240.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.35588913099482,30.9038847368442
16954,target_012,POINT (22187 1964),22187,1964,150.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.4888840376716,29.72554224045332
16955,target_013,POINT (11903 2239),11903,2239,100.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.31128576321274,31.01493857042086
16956,target_014,POINT (21859 2100),21859,2100,80.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.47202918561054,29.76408842985823
16957,target_015,POINT (22492 2243),22492,2243,230.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.4681818424714,29.681235907665517
16958,target_016,POINT (22951 2221),22951,2221,100.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.47663364334226,29.6236353175986
16959,target_017,POINT (22860 2278),22860,2278,40.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.470189228433895,29.633948731367195
16960,target_018,POINT (13055 2480),13055,2480,200.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.307472506470255,30.8647672876254
16961,target_019,POINT (13059 2480),13059,2480,270.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.30752623574091,30.86432747483248
16962,target_020,POINT (21762 2463),21762,2463,140.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.43805743354567,29.768779260841374
16963,target_021,POINT (21788 2360),21788,2360,150.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.44766796041458,29.767705031759984
16964,target_022,POINT (21764 2463),21764,2463,170.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.43807883981382,29.76858999682168
16965,target_023,POINT (12940 3394),12940,3394,140.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.22363536693942,30.85858553153992
16966,target_024,POINT (21407 3612),21407,3612,70.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.32983287231339,29.789638571134173
16967,target_025,POINT (14838 4708),14838,4708,110.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.13471817338117,30.591347942571463
16968,target_026,POINT (21464 4841),21464,4841,40.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.220313857565934,29.756798677722035
16969,target_027,POINT (22187 5123),22187,5123,150.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.20533247948443,29.660138399829023
16970,target_028,POINT (21796 4967),21796,4967,40.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.21374336492145,29.712448108644853
16971,target_029,POINT (22187 5123),22187,5123,150.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.20533247948443,29.660138399829023
16972,target_030,POINT (22026 5134),22026,5134,90.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.20202832555432,29.680144458174397
16973,target_031,POINT (21943 5133),21943,5133,30.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.2009325684257,29.69059415743119
16974,target_032,POINT (21947 5148),21947,5148,110.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.19964302627459,29.689780594311543
16975,target_033,POINT (22177 5550),22177,5550,120.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.16686346699518,29.652500983394773
16976,target_034,POINT (22169 5559),22169,5559,90.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.16593556770631,29.653382875003423
16977,target_035,POINT (21647 5471),21647,5471,70.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.16640393525682,29.720770426181097
16978,target_036,POINT (21588 5508),21588,5508,20.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.16224638834058,29.72734754041507
16979,target_037,POINT (21291 5559),21291,5559,140.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.15337989298868,29.763569996613448
16980,target_038,POINT (21317 5618),21317,5618,80.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.14845410529776,29.7590773589498
16981,target_039,POINT (20801 5723),20801,5723,120.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.131655075657584,29.821669929746548
16982,target_040,POINT (21245 5645),21245,5645,40.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.14500135982762,29.76755531580632
16983,target_041,POINT (21342 5676),21342,5676,40.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,45.14364870876675,29.75474231898836
16984,target_042,POINT (21943 7698),21943,7698,10.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.9706436918227,29.637526162744265
16985,target_043,POINT (22669 9910),22669,9910,80.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.78230205503968,29.501301981214983
16986,target_044,POINT (22563 9983),22563,9983,30.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.77424320953873,29.513099406594748
16987,target_045,POINT (22563 9983),22563,9983,30.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.77424320953873,29.513099406594748
16988,target_046,POINT (23223 10414),23223,10414,120.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.744919009848026,29.421939125962368
16989,target_047,POINT (23091 10454),23091,10454,140.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.7394628582152,29.43758452253891
16990,target_048,POINT (23513 10318),23513,10318,120.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.757557113780734,29.387700070182564
16991,target_049,POINT (24010 10554),24010,10554,120.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.74334592724947,29.3209341145275
16992,target_050,POINT (24501 10724),24501,10724,100.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.73493278016397,29.25627610942889
16993,target_051,POINT (24826 10916),24826,10916,90.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.72213916386617,29.211960915116435
16994,target_052,POINT (5669 11292),5669,11292,180.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.3985623209507,31.58074031549817
16995,target_053,POINT (24238 11307),24238,11307,150.0,240.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.67886784169119,29.277400959796207
16996,target_054,POINT (23456 12068),23456,12068,80.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.59963136803353,29.359368769632148
16997,target_055,POINT (21862 12547),21862,12547,100.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.53408437068181,29.5477685700238
16998,target_056,POINT (22672 12542),22672,12542,170.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.54604939919268,29.447292095739712
16999,target_057,POINT (21699 12644),21699,12644,250.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.523034265252974,29.566078907341915
17000,target_058,POINT (21862 12550),21862,12550,100.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.533814978675785,29.54770693477099
17001,target_059,POINT (21839 12625),21839,12625,160.0,290.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.52679593822882,29.54903252047447
17002,target_060,POINT (22481 12663),22481,12663,170.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.532439684923645,29.468547420201077
17003,target_061,POINT (22672 12546),22672,12546,170.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.54569022119625,29.447210539692858
17004,target_062,POINT (20996 13001),20996,13001,100.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040548,44.48096686126232,29.64593161904875
17005,target_000,POINT (17687 322),17687,322,260.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,44.07193349575766,29.97080599612225
17006,target_001,POINT (17784 1047),17784,1047,130.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,44.00824137907986,29.943582455689555
17007,target_002,POINT (1322 3326),1322,3326,190.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,43.54198857057535,31.90472716561484
17008,target_003,POINT (16794 3100),16794,3100,160.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,43.80916183318712,30.021520029515838
17009,target_004,POINT (1322 3326),1322,3326,190.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,43.54198857057535,31.90472716561484
17010,target_005,POINT (22686 3372),22686,3372,160.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,43.87042784620449,29.292856852817696
17011,target_006,POINT (5584 5554),5584,5554,260.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,43.41290563751154,31.334263748440783
17012,target_007,POINT (25148 6502),25148,6502,100.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,43.6238194829475,28.928609727688816
17013,target_008,POINT (17798 6756),17798,6756,180.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,43.49563647314765,29.8214811545066
17014,target_009,POINT (21760 7244),21760,7244,210.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,43.509457984827066,29.3280098286698
17015,target_010,POINT (21759 7244),21759,7244,210.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,43.50944362413971,29.32813189900617
17016,target_011,POINT (17270 9749),17270,9749,90.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,43.21882374023212,29.822898167124464
17017,target_012,POINT (4013 11379),4013,11379,280.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,42.8636160637835,31.38857135521211
17018,target_013,POINT (4968 11542),4968,11542,130.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,42.86478404758613,31.269982664349904
17019,target_014,POINT (5468 12108),5468,12108,270.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,42.822089059346325,31.19677956732803
17020,target_015,POINT (5425 12237),5425,12237,100.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,42.80980117346392,31.198920156508123
17021,target_016,POINT (22726 12953),22726,12953,50.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,43.01041149511634,29.095722586151467
17022,target_017,POINT (23775 14021),23775,14021,140.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,42.92927137030079,28.94746746907818
17023,target_018,POINT (8881 14202),8881,14202,100.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,42.68915815195168,30.739095255148232
17024,target_019,POINT (18812 14109),18812,14109,170.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,42.849930887988535,29.545507091112512
17025,target_020,POINT (24121 14189),24121,14189,100.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,42.91908902569735,28.90230345079843
17026,target_021,POINT (8736 15100),8736,15100,90.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,42.60612938655739,30.73647550470618
17027,target_022,POINT (8683 14928),8683,14928,230.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,42.620730754111,30.746672085994536
17028,target_023,POINT (8736 15104),8736,15104,90.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,42.605814979089935,30.73639736510853
17029,target_024,POINT (8488 15156),8488,15156,90.0,240.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,42.597123784084594,30.764959627151764
