field_1,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude,DaysOld
179,target_179,80.0,180.0,20221014,2022,10,14,101815,22.68883783719249,116.30086473279025,1.0
180,target_180,110.0,150.0,20221014,2022,10,14,101815,22.672614093540265,116.37244022324693,1.0
181,target_181,110.0,230.0,20221014,2022,10,14,101815,22.67760603631125,116.37049940592718,1.0
182,target_182,180.0,200.0,20221014,2022,10,14,101815,22.683047100025853,116.36871206960224,1.0
183,target_183,170.0,140.0,20221014,2022,10,14,101815,22.679770120590423,116.33791970599692,1.0
184,target_184,120.0,240.0,20221014,2022,10,14,101815,22.688331644754925,116.36631303875714,1.0
185,target_185,60.0,60.0,20221014,2022,10,14,101815,22.68782550240091,116.36453537440592,1.0
186,target_186,70.0,50.0,20221014,2022,10,14,101815,22.684316792760264,116.33845080457554,1.0
187,target_187,80.0,120.0,20221014,2022,10,14,101815,22.688786021408312,116.338552127441,1.0
188,target_188,170.0,130.0,20221014,2022,10,14,101815,22.69731807076213,116.33779933258782,1.0
189,target_189,50.0,40.0,20221014,2022,10,14,101815,22.7110863259106,116.33282229790548,1.0
190,target_190,190.0,180.0,20221014,2022,10,14,101815,22.678583003436,116.40023632103416,1.0
177,target_177,60.0,20.0,20221014,2022,10,14,101815,22.68453424046166,116.30246476113268,1.0
161,target_161,80.0,100.0,20221014,2022,10,14,101815,22.671500671074124,116.28577637409384,1.0
160,target_160,100.0,120.0,20221014,2022,10,14,101815,22.664240673403324,116.26420525350802,1.0
159,target_159,80.0,80.0,20221014,2022,10,14,101815,22.667304533181216,116.2874534252212,1.0
15,target_015,120.0,270.0,20221014,2022,10,14,223411,-4.567355765607985,106.79501362499424,1.0
14,target_014,80.0,150.0,20221014,2022,10,14,223411,-4.529492064359871,106.7670608828708,1.0
13,target_013,60.0,40.0,20221014,2022,10,14,223411,-4.524805175162974,106.76733780421915,1.0
12,target_012,100.0,200.0,20221014,2022,10,14,223411,-4.580585764365555,106.99133499895515,1.0
11,target_011,110.0,280.0,20221014,2022,10,14,223411,-4.582433293741495,107.07259074011856,1.0
10,target_010,80.0,140.0,20221014,2022,10,14,223411,-4.372423767109021,106.34477098762746,1.0
9,target_009,80.0,80.0,20221014,2022,10,14,223411,-4.371168391162674,106.34504348874032,1.0
8,target_008,100.0,240.0,20221014,2022,10,14,223411,-4.496412401363601,106.90525084649742,1.0
7,target_007,130.0,280.0,20221014,2022,10,14,223411,-4.525170766118297,106.97588364711277,1.0
6,target_006,60.0,120.0,20221014,2022,10,14,223411,-4.550564788703141,107.0969511421457,1.0
5,target_005,150.0,140.0,20221014,2022,10,14,223411,-4.580786183784576,107.24002862915393,1.0
4,target_004,60.0,30.0,20221014,2022,10,14,223411,-4.579282788610766,107.24067589612096,1.0
3,target_003,130.0,280.0,20221014,2022,10,14,223411,-4.574611798311182,107.27861434829184,1.0
2,target_002,180.0,160.0,20221014,2022,10,14,223411,-4.584899573210646,107.31507599145476,1.0
1,target_001,110.0,280.0,20221014,2022,10,14,223411,-4.574631184987356,107.27870237361236,1.0
0,target_000,210.0,270.0,20221014,2022,10,14,223411,-4.715073394591454,107.86733435299472,1.0
194,target_194,100.0,210.0,20221014,2022,10,14,101815,22.698509317101337,116.39303095258803,1.0
193,target_193,100.0,130.0,20221014,2022,10,14,101815,22.693680867422074,116.3948374267244,1.0
148,target_148,70.0,80.0,20221014,2022,10,14,101815,22.6621786330342,116.24079493395352,1.0
149,target_149,80.0,90.0,20221014,2022,10,14,101815,22.660230839377697,116.21983867175824,1.0
150,target_150,60.0,30.0,20221014,2022,10,14,101815,22.66615775814769,116.23921177010284,1.0
151,target_151,80.0,130.0,20221014,2022,10,14,101815,22.66453443469794,116.2182359921069,1.0
152,target_152,80.0,80.0,20221014,2022,10,14,101815,22.671338188683663,116.25418192416323,1.0
153,target_153,90.0,150.0,20221014,2022,10,14,101815,22.670379819442186,116.23767646277958,1.0
154,target_154,100.0,140.0,20221014,2022,10,14,101815,22.658624196039,116.29076892069048,1.0
155,target_155,100.0,140.0,20221014,2022,10,14,101815,22.65430018671321,116.26521028558076,1.0
156,target_156,170.0,120.0,20221014,2022,10,14,101815,22.659163403564733,116.26879515001754,1.0
157,target_157,100.0,110.0,20221014,2022,10,14,101815,22.66313633359099,116.28902540351166,1.0
158,target_158,80.0,150.0,20221014,2022,10,14,101815,22.65924662288478,116.26327519512488,1.0
80,target_080,130.0,280.0,20221014,2022,10,14,223411,-5.229362258090414,107.14444113038036,1.0
81,target_081,90.0,100.0,20221014,2022,10,14,223411,-5.225512093676249,107.1150891461729,1.0
361,target_361,120.0,90.0,20221014,2022,10,14,223411,-5.944439268513173,106.98820921907414,1.0
82,target_082,70.0,60.0,20221014,2022,10,14,223411,-5.086676528149946,106.70917466091956,1.0
175,target_175,130.0,80.0,20221014,2022,10,14,223411,-5.255031192147348,105.86669165369774,1.0
174,target_174,100.0,180.0,20221014,2022,10,14,223411,-5.305929677456172,106.10994134917316,1.0
173,target_173,90.0,150.0,20221014,2022,10,14,223411,-5.368204477652123,106.33484445111212,1.0
172,target_172,110.0,110.0,20221014,2022,10,14,223411,-5.357224020074687,106.3370566851592,1.0
171,target_171,110.0,140.0,20221014,2022,10,14,223411,-5.377599665185262,106.35699192528077,1.0
170,target_170,100.0,150.0,20221014,2022,10,14,223411,-5.369601503655467,106.38085804289749,1.0
169,target_169,140.0,160.0,20221014,2022,10,14,223411,-5.3542028946348905,106.3481982009277,1.0
168,target_168,60.0,90.0,20221014,2022,10,14,223411,-5.354579914339207,106.35264155985188,1.0
167,target_167,70.0,50.0,20221014,2022,10,14,223411,-5.352556554441051,106.34777251600671,1.0
166,target_166,100.0,140.0,20221014,2022,10,14,223411,-5.366306211953676,106.49101971998958,1.0
165,target_165,90.0,100.0,20221014,2022,10,14,223411,-5.409364270916863,106.55611788899948,1.0
164,target_164,90.0,270.0,20221014,2022,10,14,223411,-5.399894222911922,106.6305875264493,1.0
163,target_163,90.0,270.0,20221014,2022,10,14,223411,-5.399894222911922,106.6305875264493,1.0
176,target_176,120.0,110.0,20221014,2022,10,14,223411,-5.688711676538677,107.53337729808412,1.0
162,target_162,120.0,230.0,20221014,2022,10,14,223411,-5.473176608021484,106.91862428784503,1.0
160,target_160,150.0,100.0,20221014,2022,10,14,223411,-5.619181229363223,107.49610302548118,1.0
159,target_159,100.0,150.0,20221014,2022,10,14,223411,-5.204318965226003,106.01663713419966,1.0
158,target_158,250.0,280.0,20221014,2022,10,14,223411,-5.373960554295207,106.5656794838593,1.0
157,target_157,130.0,240.0,20221014,2022,10,14,223411,-5.364278349512152,106.56104786915908,1.0
156,target_156,140.0,240.0,20221014,2022,10,14,223411,-5.3607359815896345,106.54764441666671,1.0
155,target_155,80.0,90.0,20221014,2022,10,14,223411,-5.36504222789587,106.57062408245122,1.0
154,target_154,120.0,190.0,20221014,2022,10,14,223411,-5.356214201157512,106.53385420128298,1.0
153,target_153,130.0,210.0,20221014,2022,10,14,223411,-5.351227088166311,106.5609368454307,1.0
152,target_152,130.0,250.0,20221014,2022,10,14,223411,-5.347308212141093,106.54710787097332,1.0
151,target_151,140.0,220.0,20221014,2022,10,14,223411,-5.343284161582654,106.53344038244764,1.0
150,target_150,90.0,150.0,20221014,2022,10,14,223411,-5.3437282072645305,106.54327082522389,1.0
149,target_149,140.0,260.0,20221014,2022,10,14,223411,-5.333120748597659,106.54230453753873,1.0
148,target_148,110.0,280.0,20221014,2022,10,14,223411,-5.41310130557516,106.9653441426062,1.0
161,target_161,280.0,210.0,20221014,2022,10,14,223411,-5.575090269263819,107.24663190262292,1.0
177,target_177,100.0,160.0,20221014,2022,10,14,223411,-5.560842505354545,107.00329680496566,1.0
178,target_178,140.0,280.0,20221014,2022,10,14,223411,-5.52577771045264,106.93757960696044,1.0
179,target_179,100.0,130.0,20221014,2022,10,14,223411,-5.452409806608018,106.56507141252392,1.0
208,target_208,120.0,170.0,20221014,2022,10,14,223411,-5.453923163552121,106.30590945264775,1.0
207,target_207,120.0,210.0,20221014,2022,10,14,223411,-5.447426367397476,106.28940909023989,1.0
206,target_206,100.0,160.0,20221014,2022,10,14,223411,-5.450630724011225,106.31836058604046,1.0
205,target_205,100.0,130.0,20221014,2022,10,14,223411,-5.431130758456625,106.30026914232288,1.0
204,target_204,90.0,130.0,20221014,2022,10,14,223411,-5.423237435953701,106.2758076003948,1.0
203,target_203,120.0,180.0,20221014,2022,10,14,223411,-5.452198309341435,106.34018843881128,1.0
202,target_202,70.0,90.0,20221014,2022,10,14,223411,-5.448054560653138,106.35896914770235,1.0
201,target_201,280.0,280.0,20221014,2022,10,14,223411,-5.440653275598836,106.3331041937256,1.0
200,target_200,90.0,120.0,20221014,2022,10,14,223411,-5.443397615949863,106.35388986406656,1.0
199,target_199,130.0,230.0,20221014,2022,10,14,223411,-5.5054909347292496,106.40997854541531,1.0
198,target_198,100.0,150.0,20221014,2022,10,14,223411,-5.488134534607454,106.40975095214051,1.0
197,target_197,110.0,130.0,20221014,2022,10,14,223411,-5.464839416586116,106.43862581653283,1.0
196,target_196,80.0,110.0,20221014,2022,10,14,223411,-5.516556657646109,106.52105136334188,1.0
195,target_195,110.0,150.0,20221014,2022,10,14,223411,-5.539879237561873,106.57901104597136,1.0
194,target_194,80.0,70.0,20221014,2022,10,14,223411,-5.528318984300986,106.57566696752376,1.0
193,target_193,30.0,30.0,20221014,2022,10,14,223411,-5.498286423832603,106.56157322463214,1.0
192,target_192,100.0,140.0,20221014,2022,10,14,223411,-5.535496451219483,106.78065475327924,1.0
191,target_191,110.0,230.0,20221014,2022,10,14,223411,-5.5899155231516895,106.84894094224256,1.0
190,target_190,90.0,250.0,20221014,2022,10,14,223411,-5.590026949453564,106.85538308362008,1.0
189,target_189,60.0,70.0,20221014,2022,10,14,223411,-5.710114810091376,107.40255847489726,1.0
188,target_188,150.0,120.0,20221014,2022,10,14,223411,-5.709576585450188,107.40715557041854,1.0
187,target_187,120.0,100.0,20221014,2022,10,14,223411,-5.707058897243242,107.49984595798249,1.0
186,target_186,50.0,80.0,20221014,2022,10,14,223411,-5.707149044408706,107.50153530939052,1.0
185,target_185,100.0,100.0,20221014,2022,10,14,223411,-5.76725749064434,107.59276925537152,1.0
184,target_184,280.0,160.0,20221014,2022,10,14,223411,-5.72880173536497,107.6531898049358,1.0
183,target_183,90.0,110.0,20221014,2022,10,14,223411,-5.422500778934067,106.31725816837309,1.0
182,target_182,110.0,160.0,20221014,2022,10,14,223411,-5.43177712721411,106.34562121108398,1.0
181,target_181,100.0,150.0,20221014,2022,10,14,223411,-5.4201586917624445,106.33545872535218,1.0
180,target_180,70.0,80.0,20221014,2022,10,14,223411,-5.427154324064252,106.46477524396562,1.0
147,target_147,100.0,110.0,20221014,2022,10,14,223411,-5.443545166514396,107.04955628554566,1.0
210,target_210,150.0,280.0,20221014,2022,10,14,223411,-5.420775886414214,106.23921200480214,1.0
146,target_146,120.0,140.0,20221014,2022,10,14,223411,-5.496861870745332,107.15258706249554,1.0
144,target_144,110.0,110.0,20221014,2022,10,14,223411,-5.220957570726725,106.19634631434742,1.0
110,target_110,110.0,120.0,20221014,2022,10,14,223411,-5.403639466494634,107.17950650036856,1.0
109,target_109,80.0,60.0,20221014,2022,10,14,223411,-5.452002536484895,107.49076266685256,1.0
108,target_108,280.0,280.0,20221014,2022,10,14,223411,-5.453068306264437,107.49090153452862,1.0
107,target_107,110.0,150.0,20221014,2022,10,14,223411,-5.097569305185634,106.05941149199518,1.0
106,target_106,100.0,170.0,20221014,2022,10,14,223411,-5.169988670560758,106.37167993524145,1.0
105,target_105,100.0,180.0,20221014,2022,10,14,223411,-5.170490516220295,106.40545348744716,1.0
104,target_104,110.0,190.0,20221014,2022,10,14,223411,-5.191222988362158,106.49939967015892,1.0
103,target_103,140.0,270.0,20221014,2022,10,14,223411,-5.155841167486858,106.52598458254477,1.0
102,target_102,90.0,150.0,20221014,2022,10,14,223411,-5.281183923915515,107.01392755312833,1.0
101,target_101,130.0,120.0,20221014,2022,10,14,223411,-5.341656218078421,107.22432960540284,1.0
100,target_100,70.0,60.0,20221014,2022,10,14,223411,-5.010182245239826,106.11930393424308,1.0
99,target_099,100.0,190.0,20221014,2022,10,14,223411,-5.033241732392238,106.14708473220256,1.0
98,target_098,80.0,110.0,20221014,2022,10,14,223411,-5.065349288003853,106.23433002821253,1.0
111,target_111,60.0,20.0,20221014,2022,10,14,223411,-5.363334823762556,107.02061824050864,1.0
97,target_097,90.0,110.0,20221014,2022,10,14,223411,-5.069665655001945,106.38990618701574,1.0
95,target_095,40.0,20.0,20221014,2022,10,14,223411,-5.106246771266812,106.4578586266642,1.0
94,target_094,100.0,190.0,20221014,2022,10,14,223411,-5.108710092304533,106.4899076943844,1.0
93,target_093,110.0,220.0,20221014,2022,10,14,223411,-5.110341520104623,106.51101424354432,1.0
92,target_092,110.0,130.0,20221014,2022,10,14,223411,-5.123891041943711,106.52015625589172,1.0
91,target_091,100.0,150.0,20221014,2022,10,14,223411,-5.127819694201139,106.6192316179146,1.0
90,target_090,90.0,110.0,20221014,2022,10,14,223411,-5.220317163970014,107.04965816381409,1.0
89,target_089,70.0,70.0,20221014,2022,10,14,223411,-5.229628331753764,107.11391964279228,1.0
88,target_088,40.0,50.0,20221014,2022,10,14,223411,-5.378754719519805,107.61729357643708,1.0
87,target_087,30.0,60.0,20221014,2022,10,14,223411,-5.398148345710916,107.6705724771578,1.0
86,target_086,100.0,150.0,20221014,2022,10,14,223411,-4.997914375804757,106.21645406147589,1.0
85,target_085,100.0,170.0,20221014,2022,10,14,223411,-4.987687817080751,106.21739099460017,1.0
84,target_084,190.0,290.0,20221014,2022,10,14,223411,-5.048976748787227,106.44619320612247,1.0
83,target_083,80.0,80.0,20221014,2022,10,14,223411,-5.090895646325089,106.70784281637596,1.0
96,target_096,100.0,140.0,20221014,2022,10,14,223411,-5.114541777477704,106.4503277636187,1.0
112,target_112,130.0,220.0,20221014,2022,10,14,223411,-5.223229159396532,106.55354901343088,1.0
113,target_113,150.0,180.0,20221014,2022,10,14,223411,-5.246043042617852,106.5491360754609,1.0
114,target_114,220.0,270.0,20221014,2022,10,14,223411,-5.185674835786878,106.3838627974812,1.0
143,target_143,90.0,210.0,20221014,2022,10,14,223411,-5.211456947489947,106.18872694112024,1.0
142,target_142,100.0,180.0,20221014,2022,10,14,223411,-5.197792445597823,106.16895189136996,1.0
141,target_141,90.0,110.0,20221014,2022,10,14,223411,-5.185668876875687,106.19325325370822,1.0
140,target_140,240.0,280.0,20221014,2022,10,14,223411,-5.205973950765876,106.20991672266452,1.0
192,target_192,100.0,210.0,20221014,2022,10,14,101815,22.68877927519306,116.39675834286297,1.0
138,target_138,180.0,180.0,20221014,2022,10,14,223411,-5.271394419835032,106.4109692748182,1.0
137,target_137,60.0,50.0,20221014,2022,10,14,223411,-5.257583769201808,106.42266312198332,1.0
136,target_136,290.0,250.0,20221014,2022,10,14,223411,-5.277177826525065,106.55445167508422,1.0
135,target_135,180.0,230.0,20221014,2022,10,14,223411,-5.332872059406185,106.7558582315922,1.0
134,target_134,70.0,50.0,20221014,2022,10,14,223411,-5.331645067408332,106.75626378742103,1.0
133,target_133,100.0,130.0,20221014,2022,10,14,223411,-5.412418340711898,106.96544638154438,1.0
132,target_132,120.0,120.0,20221014,2022,10,14,223411,-5.477856322579946,107.26928335855575,1.0
131,target_131,90.0,130.0,20221014,2022,10,14,223411,-5.185579215717149,106.193272822231,1.0
130,target_130,100.0,150.0,20221014,2022,10,14,223411,-5.179165425965041,106.18262350324302,1.0
129,target_129,60.0,80.0,20221014,2022,10,14,223411,-5.161344001920272,106.1762647345326,1.0
128,target_128,60.0,70.0,20221014,2022,10,14,223411,-5.184521600942033,106.21977158711098,1.0
127,target_127,100.0,140.0,20221014,2022,10,14,223411,-5.149413430183249,106.22023146244744,1.0
126,target_126,90.0,190.0,20221014,2022,10,14,223411,-5.195302814910892,106.29271407407202,1.0
125,target_125,110.0,160.0,20221014,2022,10,14,223411,-5.177051003786926,106.31359113828952,1.0
124,target_124,100.0,130.0,20221014,2022,10,14,223411,-5.171482787415396,106.29426294582323,1.0
123,target_123,90.0,130.0,20221014,2022,10,14,223411,-5.221512896110719,106.37249553264569,1.0
122,target_122,70.0,80.0,20221014,2022,10,14,223411,-5.212117899733919,106.36724979223963,1.0
121,target_121,110.0,130.0,20221014,2022,10,14,223411,-5.193732813757627,106.3778130728133,1.0
120,target_120,120.0,170.0,20221014,2022,10,14,223411,-5.181232875511374,106.3309135776854,1.0
119,target_119,90.0,130.0,20221014,2022,10,14,223411,-5.189504355096615,106.36894848049356,1.0
118,target_118,60.0,200.0,20221014,2022,10,14,223411,-5.185337881888451,106.35550034006354,1.0
117,target_117,120.0,170.0,20221014,2022,10,14,223411,-5.183187106583217,106.35153768970224,1.0
116,target_116,220.0,270.0,20221014,2022,10,14,223411,-5.185635668089643,106.3836866887588,1.0
115,target_115,160.0,270.0,20221014,2022,10,14,223411,-5.165109016112056,106.33747649093064,1.0
145,target_145,130.0,120.0,20221014,2022,10,14,223411,-5.459230178789752,107.14962384257254,1.0
362,target_362,130.0,240.0,20221014,2022,10,14,223411,-5.891895949853594,106.91346669811216,1.0
119,target_119,190.0,110.0,20221014,2022,10,14,101815,22.678267015422907,116.40030262393556,1.0
364,target_364,100.0,180.0,20221014,2022,10,14,223411,-5.898773466409797,106.91691222677666,1.0
7,target_007,70.0,70.0,20221014,2022,10,14,101840,24.599867658997667,118.12386218088886,1.0
6,target_006,30.0,40.0,20221014,2022,10,14,101840,24.598821532687424,118.1228573925033,1.0
5,target_005,90.0,80.0,20221014,2022,10,14,101840,24.59705271158523,118.1320278167135,1.0
4,target_004,50.0,40.0,20221014,2022,10,14,101840,24.5910418829458,118.1173054966949,1.0
3,target_003,50.0,40.0,20221014,2022,10,14,101840,24.581422243783827,118.11359022364786,1.0
2,target_002,70.0,100.0,20221014,2022,10,14,101840,24.57884735948538,118.1074640747995,1.0
1,target_001,50.0,60.0,20221014,2022,10,14,101840,24.577450793104425,118.10802283759494,1.0
0,target_000,240.0,240.0,20221014,2022,10,14,101840,24.566994212539992,118.06137166442814,1.0
26,target_026,130.0,140.0,20221014,2022,10,14,223346,-3.040847653780185,106.81484936547822,1.0
25,target_025,140.0,130.0,20221014,2022,10,14,223346,-3.0456048243336773,106.85555899677536,1.0
24,target_024,100.0,130.0,20221014,2022,10,14,223346,-3.038701383923821,106.82924788560652,1.0
23,target_023,80.0,90.0,20221014,2022,10,14,223346,-3.227987822044451,107.5952161463476,1.0
22,target_022,70.0,70.0,20221014,2022,10,14,223346,-3.2301125601849514,107.6573712878106,1.0
21,target_021,140.0,60.0,20221014,2022,10,14,223346,-2.8779588364170072,106.14230944919422,1.0
20,target_020,40.0,50.0,20221014,2022,10,14,223346,-2.902334620744241,106.22212711419952,1.0
19,target_019,70.0,110.0,20221014,2022,10,14,223346,-3.0395161373845307,106.9845237560867,1.0
18,target_018,100.0,160.0,20221014,2022,10,14,223346,-3.2014864161539123,107.6973711880889,1.0
17,target_017,60.0,60.0,20221014,2022,10,14,223346,-3.228237587288432,107.7225387335494,1.0
16,target_016,120.0,100.0,20221014,2022,10,14,223346,-3.221133535043289,107.70380819120822,1.0
15,target_015,40.0,50.0,20221014,2022,10,14,223346,-3.2642723736812784,107.97248453114496,1.0
14,target_014,130.0,120.0,20221014,2022,10,14,223346,-3.237588549430689,107.95859336766917,1.0
13,target_013,110.0,170.0,20221014,2022,10,14,223346,-3.2319826734328867,107.95380727238964,1.0
12,target_012,30.0,10.0,20221014,2022,10,14,223346,-3.2270325833371003,107.94190380880576,1.0
11,target_011,100.0,140.0,20221014,2022,10,14,223346,-3.2691955606573133,107.99439370111082,1.0
10,target_010,70.0,40.0,20221014,2022,10,14,223346,-3.2500226969370747,108.0090942298547,1.0
8,target_008,120.0,190.0,20221014,2022,10,14,101840,24.56802025253933,118.14647353830934,1.0
9,target_009,90.0,210.0,20221014,2022,10,14,223346,-3.002169230191152,106.96674354656555,1.0
9,target_009,90.0,90.0,20221014,2022,10,14,101840,24.59484331937766,118.16583123911992,1.0
11,target_011,110.0,120.0,20221014,2022,10,14,101840,24.614901837934763,118.19194147710434,1.0
32,target_032,140.0,70.0,20221014,2022,10,14,223346,-2.855711736877046,105.97206438089448,1.0
31,target_031,140.0,110.0,20221014,2022,10,14,223346,-2.924090786465809,106.11800374842444,1.0
30,target_030,190.0,180.0,20221014,2022,10,14,223346,-2.931400757488285,106.1497004824522,1.0
29,target_029,70.0,80.0,20221014,2022,10,14,223346,-2.923348804967248,106.11655275928236,1.0
28,target_028,110.0,170.0,20221014,2022,10,14,223346,-2.976095186416455,106.3529488227589,1.0
27,target_027,130.0,140.0,20221014,2022,10,14,223346,-3.0486993873221264,106.82237126997286,1.0
30,target_030,60.0,40.0,20221014,2022,10,14,101840,24.64441043919544,117.67631759306724,1.0
29,target_029,40.0,40.0,20221014,2022,10,14,101840,24.662090856928792,118.17227300734493,1.0
28,target_028,250.0,210.0,20221014,2022,10,14,101840,24.656407043746228,118.1701596890106,1.0
27,target_027,130.0,100.0,20221014,2022,10,14,101840,24.64753494584799,118.15749954052596,1.0
26,target_026,60.0,60.0,20221014,2022,10,14,101840,24.64197926920924,118.1564703326096,1.0
25,target_025,30.0,30.0,20221014,2022,10,14,101840,24.637058693561546,118.14584302250846,1.0
24,target_024,40.0,40.0,20221014,2022,10,14,101840,24.63617905238274,118.15795732597232,1.0
23,target_023,60.0,40.0,20221014,2022,10,14,101840,24.63181385254378,118.14414988159628,1.0
22,target_022,10.0,30.0,20221014,2022,10,14,101840,24.63728339292222,118.18351791275428,1.0
21,target_021,40.0,50.0,20221014,2022,10,14,101840,24.636908076409387,118.1846470811391,1.0
20,target_020,130.0,90.0,20221014,2022,10,14,101840,24.63037152041616,118.14356194875762,1.0
19,target_019,110.0,90.0,20221014,2022,10,14,101840,24.62663148134006,118.1566649909835,1.0
18,target_018,70.0,80.0,20221014,2022,10,14,101840,24.62520594598708,118.17115221258288,1.0
17,target_017,70.0,80.0,20221014,2022,10,14,101840,24.62364289941133,118.16952803389718,1.0
16,target_016,40.0,20.0,20221014,2022,10,14,101840,24.62165186226369,118.17791885231996,1.0
15,target_015,90.0,70.0,20221014,2022,10,14,101840,24.620043086354837,118.17917790509016,1.0
14,target_014,90.0,100.0,20221014,2022,10,14,101840,24.620287783037096,118.1855876662086,1.0
13,target_013,70.0,10.0,20221014,2022,10,14,101840,24.617990856289723,118.17855297817468,1.0
12,target_012,110.0,110.0,20221014,2022,10,14,101840,24.61494693580731,118.19193303902344,1.0
10,target_010,80.0,70.0,20221014,2022,10,14,101840,24.5961967815888,118.1529176873126,1.0
33,target_033,70.0,70.0,20221014,2022,10,14,223346,-2.8641648533847563,105.98870798238896,1.0
8,target_008,160.0,170.0,20221014,2022,10,14,223346,-2.989421897662333,107.10789795209936,1.0
6,target_006,60.0,60.0,20221014,2022,10,14,223346,-3.1825741865908017,107.91464434868097,1.0
23,target_023,120.0,110.0,20221014,2022,10,14,100901,-10.182545067818468,123.51393249126754,1.0
24,target_024,60.0,50.0,20221014,2022,10,14,100901,-9.882126893310282,124.92611198113126,1.0
25,target_025,50.0,20.0,20221014,2022,10,14,100901,-9.84889432311542,125.02870645352544,1.0
26,target_026,60.0,60.0,20221014,2022,10,14,100901,-10.125326039653016,123.62271493443902,1.0
27,target_027,50.0,60.0,20221014,2022,10,14,100901,-10.109562907707252,123.6254025128028,1.0
28,target_028,30.0,40.0,20221014,2022,10,14,100901,-10.130321885399756,123.65692256221602,1.0
29,target_029,160.0,140.0,20221014,2022,10,14,100901,-10.10119225870532,123.72594007869355,1.0
30,target_030,30.0,40.0,20221014,2022,10,14,100901,-9.873041174077152,124.75872638625708,1.0
31,target_031,50.0,60.0,20221014,2022,10,14,100901,-10.109562907707252,123.6254025128028,1.0
32,target_032,70.0,130.0,20221014,2022,10,14,100901,-10.0991302438564,123.61801893865228,1.0
33,target_033,60.0,60.0,20221014,2022,10,14,100901,-10.158022039264717,123.07876513228396,1.0
34,target_034,110.0,50.0,20221014,2022,10,14,100901,-10.081337214785949,123.55075423320945,1.0
35,target_035,100.0,90.0,20221014,2022,10,14,100901,-9.781114974078482,124.82288991912826,1.0
36,target_036,30.0,20.0,20221014,2022,10,14,100901,-9.686688473422477,124.92086622887274,1.0
37,target_037,70.0,50.0,20221014,2022,10,14,100901,-9.666221791773008,124.95895687296576,1.0
38,target_038,160.0,80.0,20221014,2022,10,14,100901,-9.175788211035856,124.55850348564756,1.0
39,target_039,120.0,120.0,20221014,2022,10,14,100901,-8.994994134874881,124.84544251777288,1.0
40,target_040,130.0,160.0,20221014,2022,10,14,100901,-8.985103972537916,124.85373914202157,1.0
41,target_041,280.0,190.0,20221014,2022,10,14,100901,-9.160008080910456,123.82996989517102,1.0
42,target_042,130.0,180.0,20221014,2022,10,14,100901,-8.981588499453943,124.59477849089048,1.0
0,target_000,50.0,70.0,20221014,2022,10,14,101815,22.492652130136765,116.32585679351226,1.0
1,target_001,60.0,50.0,20221014,2022,10,14,101815,22.523318011336823,116.46552744689282,1.0
2,target_002,50.0,40.0,20221014,2022,10,14,101815,22.528173118933392,116.73297683608592,1.0
3,target_003,240.0,220.0,20221014,2022,10,14,101815,22.51370256906684,116.3773278051086,1.0
4,target_004,280.0,150.0,20221014,2022,10,14,101815,22.533382724921744,116.39795524520734,1.0
22,target_022,110.0,90.0,20221014,2022,10,14,100901,-10.186851132731311,123.514878390389,1.0
7,target_007,80.0,120.0,20221014,2022,10,14,223346,-3.114304246663375,107.44448463372628,1.0
21,target_021,80.0,110.0,20221014,2022,10,14,100901,-10.186377759756605,123.49231068172526,1.0
19,target_019,140.0,110.0,20221014,2022,10,14,100901,-10.182565396256807,123.51384220610085,1.0
5,target_005,140.0,90.0,20221014,2022,10,14,223346,-3.1794918064530497,107.93778276474048,1.0
4,target_004,20.0,30.0,20221014,2022,10,14,223346,-2.907248217316309,106.83637566458778,1.0
3,target_003,50.0,50.0,20221014,2022,10,14,223346,-2.8925903874132977,106.8217983096291,1.0
2,target_002,160.0,200.0,20221014,2022,10,14,223346,-2.9892872551055216,107.10792672207528,1.0
1,target_001,140.0,140.0,20221014,2022,10,14,223346,-3.165546668722233,107.94174556274989,1.0
0,target_000,40.0,70.0,20221014,2022,10,14,223346,-3.1786775010778823,108.07841354790122,1.0
0,target_000,60.0,60.0,20221014,2022,10,14,100901,-10.722896760488384,124.36621705519516,1.0
1,target_001,40.0,50.0,20221014,2022,10,14,100901,-10.658928976133856,123.42360391219836,1.0
2,target_002,80.0,50.0,20221014,2022,10,14,100901,-10.585874625708732,123.3644606858374,1.0
3,target_003,70.0,80.0,20221014,2022,10,14,100901,-10.569300979675472,123.20979018451683,1.0
4,target_004,70.0,120.0,20221014,2022,10,14,100901,-10.49110113076943,123.38922908521828,1.0
5,target_005,80.0,10.0,20221014,2022,10,14,100901,-10.482692997536711,123.39292104240188,1.0
6,target_006,110.0,90.0,20221014,2022,10,14,100901,-10.470621432308882,123.2810197201678,1.0
7,target_007,110.0,70.0,20221014,2022,10,14,100901,-10.29950408033081,123.94120974373972,1.0
8,target_008,90.0,50.0,20221014,2022,10,14,100901,-10.29629746680919,123.94788742387227,1.0
9,target_009,50.0,40.0,20221014,2022,10,14,100901,-10.29431870206323,123.94893419998736,1.0
10,target_010,90.0,80.0,20221014,2022,10,14,100901,-10.362468455306134,123.39144226325162,1.0
11,target_011,230.0,70.0,20221014,2022,10,14,100901,-10.162918886091248,124.21447307285736,1.0
12,target_012,70.0,120.0,20221014,2022,10,14,100901,-10.304491427311149,123.41690806207872,1.0
