field_1,Date,Latitude,Longitude,DaysOld
200,20230214,56.18491062932397,-132.2294000075416,12.0
177,20230214,56.19694142348133,-131.83526257503542,12.0
218,20230214,56.176995941170624,-132.91830020224535,12.0
176,20230214,56.18203891623506,-132.01436677131582,12.0
174,20230214,56.13429458600954,-132.2508733448073,12.0
17,20230214,20.553865532356724,-105.26762986695906,12.0
16,20230214,20.56956422357378,-105.2560662491004,12.0
15,20230214,20.569724865541325,-105.2554077173183,12.0
14,20230214,20.668724274962205,-105.65035445428964,12.0
13,20230214,20.60396962956625,-105.23860037559564,12.0
12,20230214,20.73233226371844,-105.84236970953238,12.0
11,20230214,20.63707121979407,-105.2767460190982,12.0
10,20230214,20.61366692718437,-105.23778403957232,12.0
18,20230214,20.55309131311199,-105.26724329599244,12.0
9,20230214,20.705026559833136,-105.58047211385578,12.0
7,20230214,20.65899031170301,-105.25356328041867,12.0
6,20230214,20.66934223667438,-105.27299615794198,12.0
5,20230214,20.645229304934105,-105.24217127727474,12.0
4,20230214,20.68669278344536,-105.29231128867966,12.0
3,20230214,20.695423913137613,-105.29726424299712,12.0
2,20230214,20.69723011786176,-105.29842968019985,12.0
1,20230214,20.71625432846274,-105.30662236672912,12.0
0,20230214,20.729020389463216,-105.31442919608313,12.0
8,20230214,20.65497516782928,-105.27107331329888,12.0
19,20230214,20.54902475613745,-105.27780039882944,12.0
20,20230214,20.545520206054075,-105.2950043060006,12.0
21,20230214,20.6292699411409,-105.76941094517252,12.0
173,20230214,56.10960482485723,-132.87509658278512,12.0
172,20230214,56.05411923732618,-133.0363936695104,12.0
171,20230214,56.06956451829338,-133.09700204670776,12.0
170,20230214,56.05111380174837,-133.0938540761279,12.0
169,20230214,56.06899730861436,-133.3034531684441,12.0
168,20230214,56.04167715540846,-133.2949980880437,12.0
167,20230214,55.98845525441396,-133.78972800024684,12.0
166,20230214,55.96506896607551,-134.10789894014076,12.0
165,20230214,55.940322214877,-134.1508498969723,12.0
164,20230214,56.14224957580655,-132.02112046946996,12.0
163,20230214,56.08256873981853,-132.54532117295454,12.0
29,20230214,20.334872681430635,-106.8054821686307,12.0
28,20230214,20.21829782612953,-105.55291058740552,12.0
27,20230214,20.49308586424959,-105.4890763200418,12.0
26,20230214,20.49308586424959,-105.4890763200418,12.0
25,20230214,20.49568445307881,-105.47966496571183,12.0
24,20230214,20.508590512865137,-105.4028585201052,12.0
23,20230214,20.837618988123108,-107.00659042752004,12.0
22,20230214,20.843250456295795,-107.00545085970562,12.0
175,20230214,56.1398936924981,-132.15260641769598,12.0
219,20230214,56.17444105288688,-132.97815231034718,12.0
235,20230214,56.16886639236989,-133.5682376794169,12.0
222,20230214,56.16931513758363,-132.88105888272548,12.0
232,20230214,56.1490270627891,-133.62274544561868,12.0
220,20230214,56.17663876167245,-132.96986028818802,12.0
221,20230214,56.18972482355916,-132.9777331174556,12.0
223,20230214,56.173921300503885,-132.88691748627042,12.0
224,20230214,56.21271787006354,-132.34508023555756,12.0
225,20230214,56.218609555949534,-132.34910785758407,12.0
231,20230214,56.1447071075763,-133.6385873408923,12.0
226,20230214,56.24720889286724,-131.95712884357442,12.0
228,20230214,56.13453068784701,-133.9092208612283,12.0
229,20230214,56.13385694120471,-133.91652902737144,12.0
233,20230214,56.14864942848669,-133.63179897006833,12.0
227,20230214,56.10190187199094,-134.08568388669613,12.0
230,20230214,56.14031260229092,-133.63763148651546,12.0
21,20230215,14.672334344882328,-92.54906814788902,11.0
22,20230215,14.597574728813594,-93.8356318193933,11.0
11,20230215,-19.76943271606791,-174.72853519742333,11.0
10,20230215,-19.933088686278712,-174.7043109464156,11.0
5,20230215,-20.0440484548175,-174.70822561628458,11.0
11,20230215,28.05061098237199,-115.18575837401484,11.0
19,20230215,14.743801016627708,-92.60277274015684,11.0
18,20230215,14.69369567364799,-92.4148550974946,11.0
17,20230215,14.796001437505245,-92.64901780646792,11.0
20,20230215,14.692849361217938,-92.53942773528354,11.0
12,20230215,27.82111748841503,-114.37752514461772,11.0
18,20230215,27.72819532822289,-115.69508885956846,11.0
14,20230215,27.853103295516487,-115.1607967114074,11.0
15,20230215,27.849137154389403,-115.16393672912852,11.0
16,20230215,27.5854215596784,-113.86435472090564,11.0
17,20230215,27.77831317710183,-115.68538008532109,11.0
16,20230215,14.80158846681438,-92.66408021617724,11.0
19,20230215,27.51517833129776,-114.71146585818455,11.0
20,20230215,27.34572705879155,-115.47826691530253,11.0
21,20230215,27.11308375725497,-114.29447465502766,11.0
0,20230215,21.80099764413641,-159.43451293863313,11.0
1,20230215,22.43679030837071,-159.94555608306075,11.0
2,20230215,22.43781726786571,-159.94581115783313,11.0
3,20230215,22.487031920517385,-159.97638444219223,11.0
4,20230215,22.53253962769692,-160.0244244370156,11.0
44,20230215,28.921513255534848,-113.4847631420843,11.0
13,20230215,27.868713450844357,-115.04459937739252,11.0
15,20230215,14.844690207949643,-92.68388345758464,11.0
14,20230215,14.813554645780576,-92.65301094184368,11.0
13,20230215,14.867650459332348,-92.72192935900534,11.0
1,20230215,28.24928658540452,-114.07142197299362,11.0
0,20230215,28.250334681308185,-114.071821210493,11.0
9,20230215,30.741446942754774,-114.30553692190524,11.0
8,20230215,31.02780761302304,-114.82207744675564,11.0
7,20230215,31.012361270576875,-114.78626116481826,11.0
6,20230215,31.10614112383572,-114.46415891697126,11.0
15,20230215,-18.758064901414148,-173.99750515430142,11.0
0,20230215,-21.2101281521383,-174.80748237339992,11.0
2,20230215,28.31554624644464,-115.54839087449304,11.0
1,20230215,-21.136884641231948,-175.18025825610414,11.0
3,20230215,-21.12014545166705,-175.29289764777877,11.0
4,20230215,-21.08684714902952,-175.24510459259446,11.0
5,20230215,-21.083607735929547,-175.13938494786058,11.0
6,20230215,-21.004761263933503,-174.86513538444447,11.0
7,20230215,-21.06627648774944,-175.2549840781046,11.0
8,20230215,-21.08051456661246,-175.2409247312308,11.0
9,20230215,-21.03686069039108,-175.12943059851628,11.0
10,20230215,-21.021513103961624,-175.00581787725707,11.0
2,20230215,-21.084975839288045,-175.13441332710454,11.0
43,20230215,28.942011989417043,-113.4485540381171,11.0
3,20230215,27.966656006133576,-114.09117459770516,11.0
5,20230215,27.913880152805813,-114.22798868661329,11.0
12,20230215,14.916545319018502,-92.59818412572906,11.0
11,20230215,14.92550042933556,-92.60760961634512,11.0
10,20230215,15.160692062024689,-92.8575304117403,11.0
9,20230215,15.16474780694061,-92.79374350959858,11.0
8,20230215,15.17057449725232,-92.79810519796328,11.0
7,20230215,15.164533723208942,-92.79335346315476,11.0
6,20230215,15.410911720039808,-93.22818817231168,11.0
5,20230215,15.551032766121196,-93.42186189234828,11.0
4,20230215,27.933759142169603,-114.1084456562469,11.0
4,20230215,15.653404367223494,-93.51847937928224,11.0
2,20230215,15.642564939166132,-93.39539260337162,11.0
1,20230215,15.855899983794885,-93.68489049478148,11.0
0,20230215,15.856046877769131,-93.67908425754597,11.0
10,20230215,28.04960298370166,-115.1637619021019,11.0
9,20230215,28.119095194425885,-115.36302518279452,11.0
8,20230215,28.069521213136547,-115.16458476948124,11.0
7,20230215,28.078001327356933,-115.16579178970204,11.0
6,20230215,27.91010456925582,-114.2339076445617,11.0
3,20230215,15.642260492324224,-93.39450477374557,11.0
42,20230215,28.94740709139392,-113.48102937979986,11.0
39,20230215,28.949503308849657,-113.47239570658628,11.0
40,20230215,28.94367166436289,-113.44785526198432,11.0
2,20230215,30.09152315188472,-114.5554576349789,11.0
1,20230215,30.04803104802976,-114.49243627185476,11.0
0,20230215,30.13033127014484,-114.6277342105296,11.0
13,20230215,-18.708887108999665,-174.07847875451623,11.0
12,20230215,-18.686877586424718,-174.06540350656093,11.0
11,20230215,-18.691956796874518,-174.02676538615913,11.0
10,20230215,-18.7244557208248,-173.98904198690806,11.0
9,20230215,-18.725622526872417,-173.98280267905372,11.0
8,20230215,-18.71538495289192,-173.977315718242,11.0
7,20230215,-18.714057973752585,-173.9769348360022,11.0
6,20230215,-18.64867412915005,-174.06795108907926,11.0
5,20230215,-18.682729644359448,-173.98200648952434,11.0
4,20230215,-18.689169703765312,-173.9540887192225,11.0
3,20230215,-18.66720120619441,-173.95624156251708,11.0
2,20230215,-18.673691659321385,-173.9230297238035,11.0
1,20230215,-18.66233385186696,-173.9566800374233,11.0
0,20230215,-18.656025518952305,-173.9588527201049,11.0
3,20230215,30.0904412579096,-114.55538403858591,11.0
11,20230215,29.74567890878506,-114.31007551607397,11.0
4,20230215,30.018551994842912,-114.46786917867544,11.0
6,20230215,29.76685171420157,-114.29619938084798,11.0
16,20230215,-18.708887108999665,-174.07847875451623,11.0
17,20230215,-18.71889219033105,-174.05418427572567,11.0
18,20230215,-18.718134715500508,-174.07382962073322,11.0
19,20230215,-18.71368611083599,-174.14796705945153,11.0
20,20230215,-18.78899350818013,-173.95903695282257,11.0
21,20230215,-18.779640887239115,-174.05105009806806,11.0
22,20230215,-18.765420429534316,-174.12280872201364,11.0
23,20230215,-18.81135297833804,-173.99682939182,11.0
24,20230215,-18.837677123778885,-174.0092373603984,11.0
25,20230215,-19.017061359792145,-174.0087414981619,11.0
26,20230215,-18.795619194971,-174.9078442499451,11.0
27,20230215,-18.990527232595092,-174.76577252831146,11.0
28,20230215,-18.991016974893533,-174.76589798028226,11.0
10,20230215,29.810342911197885,-114.3949075638727,11.0
9,20230215,29.809751488353356,-114.37889665746584,11.0
8,20230215,29.819324933394423,-114.39982757510036,11.0
7,20230215,29.80636232953158,-114.37487209617188,11.0
5,20230215,30.043402007729146,-114.56735143115117,11.0
41,20230215,28.942776463886823,-113.44754109617736,11.0
0,20230215,-20.455584208312818,-174.7645299769606,11.0
2,20230215,-20.323723747505746,-174.74885872827505,11.0
23,20230215,29.053456340866983,-113.51490063160529,11.0
24,20230215,29.04213260709944,-113.50733315208188,11.0
25,20230215,29.027892332419043,-113.50028754477836,11.0
26,20230215,29.03371166557611,-113.53936844452652,11.0
27,20230215,29.03355958294793,-113.53874061191529,11.0
28,20230215,29.01586612353901,-113.5163393982929,11.0
29,20230215,29.005047414724583,-113.52460389086455,11.0
30,20230215,29.00253706209636,-113.5163358518789,11.0
31,20230215,28.997985465905867,-113.52125609499213,11.0
32,20230215,28.97795911100807,-113.48659308440892,11.0
33,20230215,29.012332485636165,-113.52705239203466,11.0
34,20230215,28.95449138356008,-113.44100969365968,11.0
35,20230215,28.959466158008016,-113.44027212216274,11.0
36,20230215,28.95449138356008,-113.44100969365968,11.0
37,20230215,28.95639406188727,-113.48410432376616,11.0
38,20230215,28.94733949473513,-113.4548865389262,11.0
11,20230215,-21.0627919162567,-175.29549928042226,11.0
22,20230215,29.071201321107576,-113.51586840825156,11.0
1,20230215,-20.455273571145483,-174.7648099064507,11.0
21,20230215,29.098424074959457,-113.53097495216304,11.0
19,20230215,29.163377718885915,-113.61555770600006,11.0
3,20230215,-20.29489155648231,-174.63436464792235,11.0
4,20230215,-20.269220888881343,-174.81825328750284,11.0
12,20230215,29.744370434777878,-114.31063506633971,11.0
0,20230215,25.53089698603718,-116.52000824013514,11.0
1,20230215,25.171097116635966,-114.76483224215896,11.0
2,20230215,24.761159588599213,-115.13276524577532,11.0
3,20230215,24.61281757834314,-115.9055743817024,11.0
6,20230215,-20.003285173289093,-174.74275854032987,11.0
7,20230215,-19.94812434831941,-174.69260132961696,11.0
8,20230215,-19.911325596949823,-174.75510196527387,11.0
13,20230215,29.693851893254337,-114.15678708248365,11.0
14,20230215,29.55030364843853,-113.54913840228168,11.0
15,20230215,29.438956816103712,-113.59739622148176,11.0
9,20230215,-19.909669481062025,-174.7545055426893,11.0
16,20230215,29.175909898756466,-113.6321252633696,11.0
17,20230215,29.16859609620021,-113.61126604035456,11.0
18,20230215,29.16835661330345,-113.61234796314407,11.0
20,20230215,29.35967852538281,-114.9516974621816,11.0
12,20230215,-20.96424046598472,-175.21013666831266,11.0
14,20230215,-18.76088017134576,-173.9545297158347,11.0
14,20230215,-20.96424046598472,-175.21013666831266,11.0
1,20230215,-13.505301965699902,-172.64750320766458,11.0
0,20230215,-13.258515903250125,-173.0249846130344,11.0
39,20230215,-16.276177016451765,-73.88653131299944,11.0
38,20230215,-16.15806533921597,-73.83732411129931,11.0
37,20230215,-16.181365908290577,-73.76622044512582,11.0
0,20230215,29.530482080959704,-113.47321726539089,11.0
1,20230215,29.556745411556854,-113.55911060401412,11.0
2,20230215,29.89643280819748,-112.69655253407836,11.0
3,20230215,29.897528931524377,-112.69551479534792,11.0
4,20230215,25.95109237379212,-115.97586407222708,11.0
35,20230215,-16.12224051891689,-73.89186124070386,11.0
34,20230215,-16.144084296275558,-73.85693833817352,11.0
33,20230215,-15.776864347582846,-75.29817723090085,11.0
32,20230215,-16.021414887702694,-74.02880018573377,11.0
31,20230215,-16.02150088346635,-74.02780319016568,11.0
2,20230215,-13.804941246287669,-172.00093773706317,11.0
3,20230215,-13.751941051312016,-172.2121783289807,11.0
4,20230215,-13.753605810177032,-172.21251832006558,11.0
5,20230215,-13.842401648984584,-172.1283718807093,11.0
3,20230215,25.933824911629447,-115.75832895186674,11.0
2,20230215,26.67468855648499,-114.54024306649492,11.0
1,20230215,26.8487747923651,-115.37931565058308,11.0
0,20230215,26.85017397338916,-115.3784666086354,11.0
0,20230215,31.321502291776465,-113.60201533910669,11.0
1,20230215,31.32275987981333,-113.60202359609065,11.0
2,20230215,31.61471767998687,-113.95120899823822,11.0
30,20230215,-16.04107432664864,-74.00403135578813,11.0
13,20230215,-20.96424046598472,-175.21013666831266,11.0
2,20230215,31.619628002943315,-113.97054535878144,11.0
1,20230215,31.595528546537683,-113.84716590128504,11.0
0,20230215,31.923326982144182,-114.97668495793202,11.0
9,20230215,-14.151935890037691,-174.07237563024066,11.0
8,20230215,-14.151242201223,-174.0729212817944,11.0
7,20230215,-14.10366063275115,-174.04765323536856,11.0
6,20230215,-13.842230026867377,-172.12975492229702,11.0
3,20230215,31.61351630636156,-113.95124469872653,11.0
29,20230215,-15.941002889827258,-74.08294521392159,11.0
36,20230215,-16.20605028376675,-73.7265634398021,11.0
27,20230215,-15.84636349127765,-74.33141073303148,11.0
10,20230215,-15.26552696770598,-75.251088943499,11.0
28,20230215,-15.847313394315666,-74.33199841902062,11.0
8,20230215,-15.251305695172436,-75.24372028123894,11.0
7,20230215,-15.253322075630612,-75.22444218073993,11.0
6,20230215,-15.192179897947192,-75.26026302362152,11.0
0,20230215,31.484368072579137,-113.92097061403658,11.0
5,20230215,-15.223223120901784,-75.26168134938645,11.0
1,20230215,31.274790425141862,-113.43296119647064,11.0
2,20230215,31.32321089937036,-113.60311532135697,11.0
3,20230215,31.321932518742887,-113.60328620452252,11.0
4,20230215,31.269619654216974,-114.75660648966752,11.0
5,20230215,31.106227325007023,-114.46259619220513,11.0
4,20230215,-15.219475647581891,-75.25391297034741,11.0
3,20230215,-15.220960624491694,-75.24556040041203,11.0
2,20230215,-15.20516517001057,-75.25256464194281,11.0
1,20230215,-15.133610595687951,-75.38007161923566,11.0
0,20230215,-15.191611264529742,-75.2598706982581,11.0
16,20230215,-20.89601402430027,-175.63361820726874,11.0
15,20230215,-20.96424046598472,-175.21013666831266,11.0
11,20230215,-15.270910023336626,-75.24503088512678,11.0
12,20230215,-15.274391476481169,-75.24809428506799,11.0
9,20230215,-15.252320973354871,-75.244018757712,11.0
19,20230215,-15.450687314564558,-75.06855387479999,11.0
13,20230215,-15.340236037414597,-75.15794077164642,11.0
20,20230215,-15.57336210299109,-74.85610517177582,11.0
18,20230215,-15.445125057808992,-75.07479940679373,11.0
17,20230215,-15.489242807526056,-74.97996040603819,11.0
16,20230215,-15.430885557569182,-75.0830488213212,11.0
15,20230215,-15.35297365824142,-75.16823933892799,11.0
14,20230215,-15.343370764114775,-75.1538177114813,11.0
22,20230215,-15.706578257306743,-74.51754230323253,11.0
23,20230215,-15.708914131789264,-74.5072036388503,11.0
24,20230215,-15.846058702306696,-74.2687870798137,11.0
25,20230215,-15.78940696143711,-74.44289034965611,11.0
26,20230215,-15.88651930663045,-74.21680876658046,11.0
21,20230215,-15.64361419558157,-74.68851645480692,11.0
269,20230216,49.84475498387434,-126.99466560805246,10.0
270,20230216,49.845171354428174,-126.99591203092636,10.0
268,20230216,49.83292707216292,-127.02726838303003,10.0
263,20230216,49.830026266748334,-127.07979739740108,10.0
266,20230216,49.85054055191515,-127.07433114527244,10.0
265,20230216,49.849041524747605,-127.06532946693224,10.0
264,20230216,49.84340784122831,-127.04317682413162,10.0
3,20230216,-1.325021767506883,-92.59682407557756,10.0
4,20230216,-1.0218498262619833,-91.11509024811828,10.0
5,20230216,-1.0218498262619833,-91.11509024811828,10.0
6,20230216,-0.990588164045123,-91.01552424087971,10.0
7,20230216,-0.96412669958912,-90.95451180484343,10.0
8,20230216,-0.9650671309588,-90.92620943712804,10.0
262,20230216,49.84172084118071,-126.6638328292272,10.0
267,20230216,49.83157277733861,-127.0261494942238,10.0
271,20230216,49.84340784122831,-127.04317682413162,10.0
151,20230216,49.347146389696654,-125.96899587224055,10.0
273,20230216,49.86627064474438,-126.9895749715462,10.0
153,20230216,49.35381941648131,-125.96236389024708,10.0
152,20230216,49.348662057755455,-125.96814364004972,10.0
237,20230216,49.71286396431844,-126.49076140436738,10.0
17,20230216,-0.7675320830226663,-92.34246600512728,10.0
16,20230216,-0.5511901035872312,-90.85826196340054,10.0
15,20230216,-0.5726320125376031,-90.96840903955156,10.0
14,20230216,-0.5989692274753305,-91.0895013460748,10.0
13,20230216,-0.6687291932135296,-91.21023254721224,10.0
12,20230216,-0.6763392436294663,-91.20164064315684,10.0
11,20230216,-0.7770549637656762,-91.48540563445307,10.0
10,20230216,-0.9753222222207392,-90.8716862661358,10.0
9,20230216,-0.9637626046986446,-90.92560049062244,10.0
276,20230216,49.86778557692073,-126.92437643273438,10.0
275,20230216,49.84882022557771,-126.92007653723373,10.0
274,20230216,49.84913927199327,-126.89723702668286,10.0
272,20230216,49.854422685420246,-126.97204253913397,10.0
238,20230216,49.71501550569946,-126.9401292433234,10.0
248,20230216,49.7907597169652,-126.8476078210425,10.0
240,20230216,49.74270223834672,-126.94152988284732,10.0
252,20230216,49.79168125058919,-126.97500739474022,10.0
253,20230216,49.79692251021299,-126.97690241760688,10.0
254,20230216,49.80347583510897,-126.9891314369395,10.0
20,20230216,49.03490234119872,-125.71966500853082,10.0
19,20230216,48.936889723388745,-126.51903439785748,10.0
18,20230216,48.99167905075181,-125.63559127259872,10.0
225,20230216,49.67156042153125,-126.17338185866024,10.0
224,20230216,49.67647742302948,-126.12202004327888,10.0
251,20230216,49.8101662779211,-127.06055876500903,10.0
223,20230216,49.66269763843645,-126.15121913586307,10.0
255,20230216,49.812384525227046,-126.96381560284466,10.0
256,20230216,49.8093971734512,-126.9915507266158,10.0
257,20230216,49.82012747262037,-127.0360790300433,10.0
180,20230216,49.41679640773447,-126.24823561479018,10.0
179,20230216,49.41544850409088,-126.24834466111191,10.0
178,20230216,49.4060563613706,-126.25045002911898,10.0
177,20230216,49.41567889909037,-126.45779450495286,10.0
176,20230216,49.40270088753361,-125.91610209922268,10.0
222,20230216,49.660178551873074,-126.22983028520818,10.0
175,20230216,49.388206452369474,-125.9445208041137,10.0
21,20230216,49.03490234119872,-125.71966500853082,10.0
23,20230216,49.06435306947084,-125.83292979693267,10.0
228,20230216,49.66436173905364,-126.87362202566553,10.0
229,20230216,49.66422910072225,-126.87187840399756,10.0
182,20230216,49.40682262237714,-126.14674065829472,10.0
181,20230216,49.44522410470257,-126.26452541750815,10.0
250,20230216,49.80670801988713,-127.06926697969874,10.0
227,20230216,49.42999214936192,-128.86070682241692,10.0
35,20230216,49.15335285115631,-126.01924725754895,10.0
34,20230216,49.12942766088287,-125.75132851420864,10.0
22,20230216,49.05727326071195,-125.8180749734007,10.0
33,20230216,49.11501698301533,-125.7962377685308,10.0
31,20230216,49.11293744353549,-125.93683836623572,10.0
30,20230216,49.1164950890564,-125.89917307071464,10.0
29,20230216,49.06692299008269,-125.75642239678848,10.0
28,20230216,49.06241505648221,-125.7962562170001,10.0
27,20230216,49.06096089734523,-125.79786734478051,10.0
26,20230216,49.06210616711006,-125.7817984059346,10.0
25,20230216,49.07073110027024,-125.85014049060136,10.0
24,20230216,49.06391830928671,-125.8429833634184,10.0
32,20230216,49.11318541201864,-125.9384355331164,10.0
174,20230216,49.37712587193291,-125.94982784898008,10.0
173,20230216,49.41086158491608,-126.06644143088562,10.0
172,20230216,49.3981050468642,-126.11937709169406,10.0
128,20230216,49.26874777222231,-126.16796495752472,10.0
0,20230216,-2.222042833466034,-92.36177819663148,10.0
1,20230216,-2.222042833466034,-92.36177819663148,10.0
2,20230216,-1.0395017176803614,-91.09050759071916,10.0
220,20230216,49.65727549230997,-126.42362608694778,10.0
219,20230216,49.65473525474856,-126.38675349657868,10.0
218,20230216,49.6526177493245,-126.48009500706436,10.0
217,20230216,49.64547219717597,-126.49353765689156,10.0
154,20230216,49.34638716394054,-125.79203374338826,10.0
249,20230216,49.79035473924162,-126.8563970880324,10.0
246,20230216,49.772184252425326,-126.90404996255216,10.0
245,20230216,49.76911860794672,-126.92706690410688,10.0
244,20230216,49.77112074409621,-126.9032199507804,10.0
36,20230216,49.15559530361154,-126.0392918879122,10.0
37,20230216,49.1563241942591,-126.03981156622643,10.0
243,20230216,49.77076904799115,-126.90263554636932,10.0
242,20230216,49.75950391389563,-126.9022239916914,10.0
241,20230216,49.74930990815654,-126.95416630978646,10.0
247,20230216,49.78143062657556,-126.86626964955906,10.0
221,20230216,49.658467616558,-126.42455807369808,10.0
155,20230216,49.34649964189354,-125.79318496195302,10.0
156,20230216,49.34592141482714,-126.27620732897942,10.0
171,20230216,49.37649736843922,-126.08477417469211,10.0
170,20230216,49.37608088660111,-126.08657175419737,10.0
169,20230216,49.40126806665496,-126.14435591932464,10.0
230,20230216,49.66592802308428,-126.87281516890232,10.0
123,20230216,49.27449700084427,-125.89080389981429,10.0
124,20230216,49.23853032156104,-125.81864610880754,10.0
125,20230216,49.25734058155529,-125.8376319423804,10.0
126,20230216,49.24413367753911,-125.76300534379568,10.0
127,20230216,49.25310822263608,-125.7499415370924,10.0
166,20230216,49.38494730635666,-126.1768665246463,10.0
165,20230216,49.38470616199414,-126.17828282884471,10.0
164,20230216,49.39124225131994,-126.256344257464,10.0
163,20230216,49.39434000853476,-126.22557185383312,10.0
162,20230216,49.39416028392128,-126.20975282133271,10.0
161,20230216,49.39055913821738,-126.20149278055564,10.0
160,20230216,49.38494573882046,-126.25530305377426,10.0
159,20230216,49.37180391153434,-126.25449415998423,10.0
158,20230216,49.365484049383625,-126.25323629994412,10.0
157,20230216,49.34608505455535,-126.27421489381908,10.0
239,20230216,49.75826282312264,-126.42481437476204,10.0
226,20230216,49.4299490208176,-128.86104508076772,10.0
120,20230216,49.26222363633772,-125.9104612057161,10.0
235,20230216,49.7027438283594,-126.52314016454908,10.0
46,20230216,38.433130103982805,-123.1290840367778,10.0
47,20230216,38.42511681722844,-123.12375681493798,10.0
48,20230216,38.1581539942304,-121.68285199246938,10.0
49,20230216,38.29067242360602,-123.00256362307172,10.0
50,20230216,38.26595886198148,-122.98095690910412,10.0
51,20230216,38.29643494030988,-123.05000124042208,10.0
52,20230216,38.05499227439753,-121.84196828844564,10.0
53,20230216,38.05413814650102,-121.84124379825298,10.0
54,20230216,38.08452503828079,-122.0855066242516,10.0
55,20230216,38.08479268264333,-122.08795991184944,10.0
56,20230216,38.15470498658003,-122.29303728351672,10.0
57,20230216,38.12129605754084,-122.27990768922916,10.0
58,20230216,38.11143177580536,-122.27575034219224,10.0
59,20230216,38.23014785909223,-122.99527799205478,10.0
45,20230216,38.39600348764464,-123.0995603472022,10.0
60,20230216,38.29960752622448,-123.56646267252628,10.0
62,20230216,38.0273617324565,-121.75200897906822,10.0
63,20230216,38.01513537108161,-121.72742656331197,10.0
64,20230216,38.05924942730216,-122.01442970298052,10.0
65,20230216,38.0567142184598,-122.00048648415044,10.0
66,20230216,38.08004435466696,-122.0866966621584,10.0
67,20230216,38.07895879342683,-122.09292783741994,10.0
68,20230216,38.07395818420898,-122.09564713006122,10.0
69,20230216,38.05409551493807,-122.1185472505203,10.0
70,20230216,38.04925308616559,-122.0919628540027,10.0
71,20230216,38.04661500982286,-122.10061322245858,10.0
72,20230216,38.04612499457304,-122.10266201413182,10.0
73,20230216,38.0403698730685,-122.13979890749916,10.0
74,20230216,38.04795094877194,-122.16537519287408,10.0
75,20230216,38.061393001019454,-122.22710129586848,10.0
61,20230216,38.29574121559023,-123.56005802638144,10.0
44,20230216,38.40339877610285,-123.10342245103978,10.0
43,20230216,38.461402869542,-123.15520659981934,10.0
42,20230216,38.55131813134348,-123.3203266681452,10.0
11,20230216,39.26134051964076,-123.78987048505364,10.0
12,20230216,39.260545100871134,-123.78870835900538,10.0
13,20230216,39.24817350446457,-123.7855287395052,10.0
14,20230216,39.23109410760612,-123.7823853034592,10.0
15,20230216,39.19121342583803,-123.76714661511431,10.0
16,20230216,39.170291814870914,-123.74989730245974,10.0
17,20230216,39.19651520248801,-123.77463353702424,10.0
18,20230216,39.13623578198114,-123.73076713969476,10.0
19,20230216,39.13092355979616,-123.72468156722226,10.0
20,20230216,39.131000410321455,-123.72634534156228,10.0
21,20230216,39.12594205522207,-123.7233339821026,10.0
22,20230216,39.12631669137189,-123.73449065420068,10.0
23,20230216,39.10932016700202,-123.71812045702428,10.0
24,20230216,39.15685842419436,-123.73989514423168,10.0
25,20230216,39.1511583895468,-123.74084534607094,10.0
26,20230216,39.15033801051918,-123.74021261707348,10.0
27,20230216,39.15028985758308,-123.7409183954431,10.0
41,20230216,38.51541461855153,-123.2639411788262,10.0
40,20230216,38.53563066363713,-123.28572031793333,10.0
39,20230216,38.69664632650617,-123.99322838918668,10.0
38,20230216,38.75974074673453,-123.53457778033352,10.0
37,20230216,38.82081745975099,-123.60988005383491,10.0
36,20230216,38.76772845422485,-123.54288568450886,10.0
76,20230216,38.060458357290194,-122.22611666380196,10.0
35,20230216,38.77433194335087,-123.56458126716863,10.0
33,20230216,38.9680306013845,-124.01480406664416,10.0
32,20230216,38.99811826619991,-123.70327638593946,10.0
31,20230216,39.03119715633102,-123.69457081005656,10.0
30,20230216,39.08817653595023,-123.9029857800984,10.0
29,20230216,39.09535330977723,-123.72162721796026,10.0
28,20230216,39.14051207065727,-123.74321918970428,10.0
34,20230216,38.96675143431016,-124.01454872727092,10.0
77,20230216,38.09185965134956,-122.2567066010693,10.0
78,20230216,38.09030436365322,-122.25529375036167,10.0
79,20230216,38.0839320940614,-122.24956389262992,10.0
93,20230216,49.21639921552779,-125.6024075598796,10.0
94,20230216,49.22985420841509,-125.59755049662787,10.0
95,20230216,49.11963474353187,-127.05375704529236,10.0
96,20230216,49.12477582229932,-127.05492885872658,10.0
97,20230216,49.20821142737042,-126.08296122752073,10.0
98,20230216,49.20898544571726,-126.08083296358964,10.0
99,20230216,49.20747877379509,-126.09837037931167,10.0
100,20230216,49.20799630502946,-126.09696084610265,10.0
261,20230216,49.79604116000724,-126.82965803666644,10.0
260,20230216,49.8113665874387,-126.94393508295408,10.0
259,20230216,49.81086454005867,-126.94345875719064,10.0
258,20230216,49.79675184884549,-126.93698152120488,10.0
101,20230216,49.2277414483134,-126.10852120340353,10.0
102,20230216,49.22948957059297,-126.10767572426168,10.0
103,20230216,49.24132483718085,-126.10555938578626,10.0
104,20230216,49.22013580990163,-126.07237721052054,10.0
105,20230216,49.22132862731415,-126.06356121023532,10.0
119,20230216,49.25560871555648,-125.8909945151667,10.0
118,20230216,49.254456749083104,-125.8887591706224,10.0
117,20230216,49.247689842131976,-125.90496815282611,10.0
116,20230216,49.24710500397477,-125.93519274031522,10.0
