,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude
55,target_055,160.0,120.0,20220521,2022,05,21,153601,42.534203397285616,33.34548921407163
56,target_056,280.0,180.0,20220521,2022,05,21,153601,42.7206776756132,34.57897259169605
57,target_057,280.0,240.0,20220521,2022,05,21,153601,42.85080304201192,35.4743598390726
58,target_058,150.0,130.0,20220521,2022,05,21,153601,42.85103447045989,35.47511286445658
59,target_059,280.0,200.0,20220521,2022,05,21,153601,42.85098264017101,35.47431829543217
60,target_060,150.0,130.0,20220521,2022,05,21,153601,42.85103447045989,35.47511286445658
61,target_061,40.0,20.0,20220521,2022,05,21,153601,42.90025299448997,35.46192791801393
62,target_062,280.0,180.0,20220521,2022,05,21,153601,42.9048648423677,34.9808288198406
63,target_063,130.0,100.0,20220521,2022,05,21,153601,42.89222801918376,33.94740270026309
64,target_064,130.0,180.0,20220521,2022,05,21,153601,43.08288407146532,35.36876512403297
65,target_065,40.0,40.0,20220521,2022,05,21,153601,43.08414797185576,35.36853341120392
66,target_066,200.0,130.0,20220521,2022,05,21,153601,43.08661840907209,35.03160340097936
67,target_067,70.0,100.0,20220521,2022,05,21,153601,43.08797154699717,35.03096982650117
68,target_068,110.0,100.0,20220521,2022,05,21,153601,43.02915933770227,34.288867752533214
69,target_069,150.0,290.0,20220521,2022,05,21,153601,43.158637898446166,35.44604988408738
0,target_000,170.0,120.0,20220521,2022,05,21,153626,42.92158959245261,33.42878536605853
1,target_001,280.0,160.0,20220521,2022,05,21,153626,43.13779980840768,34.901618802139815
2,target_002,30.0,20.0,20220521,2022,05,21,153626,43.17897867937592,34.89140364373652
3,target_003,150.0,110.0,20220521,2022,05,21,153626,43.0051685274376,33.29358807709401
4,target_004,160.0,110.0,20220521,2022,05,21,153626,43.26317577215123,34.941868694327724
5,target_005,180.0,120.0,20220521,2022,05,21,153626,43.14171791649932,33.98108634077544
6,target_006,140.0,100.0,20220521,2022,05,21,153626,43.17955646470279,33.9612904326228
7,target_007,150.0,120.0,20220521,2022,05,21,153626,43.21350258855675,34.31674376010403
8,target_008,280.0,210.0,20220521,2022,05,21,153626,43.151173951534325,33.63873479232626
9,target_009,180.0,160.0,20220521,2022,05,21,153626,43.30359682332308,34.498816351112005
10,target_010,140.0,230.0,20220521,2022,05,21,153626,43.5046401904664,35.58727973777864
11,target_011,180.0,140.0,20220521,2022,05,21,153626,43.51911111296614,34.94106526346368
12,target_012,190.0,100.0,20220521,2022,05,21,153626,43.45801580631861,34.07988824175351
13,target_013,220.0,160.0,20220521,2022,05,21,153626,43.69457278857676,36.07489611933881
14,target_014,200.0,170.0,20220521,2022,05,21,153626,43.63197662816776,35.354680049622914
15,target_015,280.0,180.0,20220521,2022,05,21,153626,43.62273911445632,35.07642295675819
16,target_016,60.0,50.0,20220521,2022,05,21,153626,43.6236663797105,35.075323116335674
17,target_017,250.0,270.0,20220521,2022,05,21,153626,43.76949842951742,35.88657112230937
18,target_018,180.0,130.0,20220521,2022,05,21,153626,43.53962939194722,33.858999318826186
19,target_019,200.0,130.0,20220521,2022,05,21,153626,43.76250524304346,35.67340243560236
20,target_020,190.0,100.0,20220521,2022,05,21,153626,43.700365619050665,34.938316244421365
21,target_021,180.0,100.0,20220521,2022,05,21,153626,43.782484160339074,35.453899556894314
22,target_022,170.0,140.0,20220521,2022,05,21,153626,43.836316900422624,35.913168107352
23,target_023,200.0,120.0,20220521,2022,05,21,153626,43.83980113963394,35.89456564990451
24,target_024,200.0,100.0,20220521,2022,05,21,153626,43.71520827362968,34.70895200646448
25,target_025,190.0,120.0,20220521,2022,05,21,153626,43.65155948851135,33.95316157671341
26,target_026,200.0,130.0,20220521,2022,05,21,153626,43.853367747972776,35.45555951775763
27,target_027,200.0,110.0,20220521,2022,05,21,153626,43.722538407177765,33.963694469718945
28,target_028,210.0,130.0,20220521,2022,05,21,153626,43.69115982729608,33.3597850584963
29,target_029,110.0,90.0,20220521,2022,05,21,153626,43.846673447751,34.4161384644663
30,target_030,160.0,130.0,20220521,2022,05,21,153626,43.87334139137256,34.317811148768705
31,target_031,90.0,90.0,20220521,2022,05,21,153626,44.08600453072594,33.31647704123875
32,target_032,70.0,70.0,20220521,2022,05,21,153626,44.39369928072811,33.991047365838206
33,target_033,30.0,30.0,20220521,2022,05,21,153626,44.39542878716279,33.98503838937952
34,target_034,90.0,100.0,20220521,2022,05,21,153626,44.38611111235193,33.94343229008829
35,target_035,80.0,80.0,20220521,2022,05,21,153626,44.38832153506452,33.926919316931745
36,target_036,50.0,30.0,20220521,2022,05,21,153626,44.39049602094093,33.932594215745866
37,target_037,70.0,80.0,20220521,2022,05,21,153626,44.39288289655428,33.91494046153555
38,target_038,50.0,110.0,20220521,2022,05,21,153626,44.411563707727446,34.04715582923734
39,target_039,60.0,40.0,20220521,2022,05,21,153626,44.411818101226,34.048054246686355
40,target_040,60.0,50.0,20220521,2022,05,21,153626,44.43057174772681,34.13395835048233
41,target_041,30.0,60.0,20220521,2022,05,21,153626,44.429689781826895,34.14050001300899
42,target_042,40.0,10.0,20220521,2022,05,21,153626,44.43988613849563,34.13876803736301
43,target_043,90.0,80.0,20220521,2022,05,21,153626,44.4411758023668,34.139809782366406
44,target_044,60.0,60.0,20220521,2022,05,21,153626,44.459419479868735,34.15223855495508
45,target_045,20.0,40.0,20220521,2022,05,21,153626,44.47793407334624,34.16389568586779
46,target_046,70.0,80.0,20220521,2022,05,21,153626,44.48789127563141,34.175974591858925
47,target_047,160.0,170.0,20220521,2022,05,21,153626,44.4934835946839,34.178826752996414
48,target_048,260.0,130.0,20220521,2022,05,21,153626,44.4994981134712,34.2138327474726
49,target_049,270.0,200.0,20220521,2022,05,21,153626,44.49982236992047,34.21383495265386
50,target_050,80.0,50.0,20220521,2022,05,21,153626,44.515525961459,34.269440900290284
51,target_051,200.0,100.0,20220521,2022,05,21,153626,44.51732006488091,34.27009754765305
52,target_052,100.0,70.0,20220521,2022,05,21,153626,44.542343365715794,34.30400694701952
53,target_053,100.0,70.0,20220521,2022,05,21,153626,44.542343365715794,34.30400694701952
54,target_054,110.0,170.0,20220521,2022,05,21,153626,44.54927862089593,34.34973329189174
55,target_055,40.0,20.0,20220521,2022,05,21,153626,44.72020783870804,35.82975406987372
56,target_056,130.0,230.0,20220521,2022,05,21,153626,44.59508767437234,34.37571939691486
0,target_000,130.0,70.0,20220521,2022,05,21,153651,44.618058780635465,34.38403297941217
1,target_001,70.0,70.0,20220521,2022,05,21,153651,44.62010088002971,34.38556142085496
2,target_002,90.0,120.0,20220521,2022,05,21,153651,44.59847911346132,34.375845311151664
3,target_003,80.0,80.0,20220521,2022,05,21,153651,44.64086983860883,34.40255926340308
4,target_004,100.0,140.0,20220521,2022,05,21,153651,44.64894409550661,34.427454200601375
5,target_005,60.0,50.0,20220521,2022,05,21,153651,44.79003223993033,35.799293887491906
6,target_006,80.0,80.0,20220521,2022,05,21,153651,44.65446829417844,34.408543453520835
7,target_007,60.0,60.0,20220521,2022,05,21,153651,44.65544646438085,34.40972114407077
8,target_008,40.0,30.0,20220521,2022,05,21,153651,44.67013816809938,34.418193451759294
9,target_009,80.0,70.0,20220521,2022,05,21,153651,44.6937908197667,34.44491965746996
10,target_010,80.0,80.0,20220521,2022,05,21,153651,44.77614808923775,34.878941632973124
11,target_011,70.0,70.0,20220521,2022,05,21,153651,44.77146486253242,34.92141783471905
12,target_012,100.0,210.0,20220521,2022,05,21,153651,44.59033891312542,33.41574329900864
13,target_013,70.0,50.0,20220521,2022,05,21,153651,44.76092564388523,34.59078035886943
14,target_014,90.0,130.0,20220521,2022,05,21,153651,44.59868646728162,33.39195906923987
15,target_015,50.0,50.0,20220521,2022,05,21,153651,44.623680826091714,33.525777928840874
16,target_016,70.0,70.0,20220521,2022,05,21,153651,44.803578238982745,34.90428388161724
17,target_017,130.0,210.0,20220521,2022,05,21,153651,44.60712078918794,33.213037168057426
18,target_018,70.0,70.0,20220521,2022,05,21,153651,44.803578238982745,34.90428388161724
19,target_019,100.0,270.0,20220521,2022,05,21,153651,44.66526532859085,33.51999396910948
20,target_020,60.0,70.0,20220521,2022,05,21,153651,44.91783580119085,35.60985444162362
21,target_021,130.0,150.0,20220521,2022,05,21,153651,44.91929259981197,35.6097154330864
22,target_022,90.0,100.0,20220521,2022,05,21,153651,45.02109722090341,35.75553519827009
23,target_023,140.0,270.0,20220521,2022,05,21,153651,45.03620695110891,35.436424989339145
24,target_024,80.0,90.0,20220521,2022,05,21,153651,44.83421971226742,33.466074776600635
25,target_025,100.0,250.0,20220521,2022,05,21,153651,44.82460407473168,33.25635261061901
26,target_026,150.0,100.0,20220521,2022,05,21,153651,44.85637092286128,33.329658834967226
27,target_027,120.0,270.0,20220521,2022,05,21,153651,44.937673382550805,33.41254590168525
28,target_028,120.0,110.0,20220521,2022,05,21,153651,45.038276131558895,33.37959479354857
29,target_029,140.0,100.0,20220521,2022,05,21,153651,45.0710860448072,33.4246122921526
30,target_030,150.0,230.0,20220521,2022,05,21,153651,45.26856910842548,32.97879193684994
31,target_031,120.0,210.0,20220521,2022,05,21,153651,45.26287409098396,33.00912645441942
32,target_032,110.0,210.0,20220521,2022,05,21,153651,45.28433224574762,33.02352187898653
33,target_033,100.0,100.0,20220521,2022,05,21,153651,45.278631827682375,33.009791473736946
34,target_034,100.0,120.0,20220521,2022,05,21,153651,45.294474813271975,32.8227176662865
35,target_035,110.0,200.0,20220521,2022,05,21,153651,45.2889002839462,32.73492996162665
36,target_036,80.0,80.0,20220521,2022,05,21,153651,45.33161175852113,32.99920883162915
37,target_037,100.0,140.0,20220521,2022,05,21,153651,45.34804649558703,33.014296601215904
38,target_038,150.0,130.0,20220521,2022,05,21,153651,45.324988112091006,32.79690115046373
39,target_039,50.0,10.0,20220521,2022,05,21,153651,45.55074463915139,32.827476786640084
40,target_040,10.0,130.0,20220521,2022,05,21,153651,45.55128811426976,32.82667175045172
41,target_041,70.0,90.0,20220521,2022,05,21,153651,45.83737123052688,34.950900159007226
42,target_042,90.0,140.0,20220521,2022,05,21,153651,45.842728230952986,34.971677734057984
43,target_043,100.0,170.0,20220521,2022,05,21,153651,45.85510987975193,34.90310924076156
44,target_044,70.0,60.0,20220521,2022,05,21,153651,45.637497482596615,32.84165115717799
45,target_045,70.0,80.0,20220521,2022,05,21,153651,45.96078720140644,34.81803263076282
46,target_046,70.0,70.0,20220521,2022,05,21,153651,45.75830981819674,33.03035371214128
47,target_047,40.0,10.0,20220521,2022,05,21,153651,45.81570961137963,33.41256648457871
48,target_048,170.0,150.0,20220521,2022,05,21,153651,45.75714417241361,32.70197809984354
49,target_049,30.0,50.0,20220521,2022,05,21,153651,45.807376055725605,33.18259731613446
50,target_050,170.0,110.0,20220521,2022,05,21,153651,45.75732348459015,32.701927767473684
51,target_051,30.0,20.0,20220521,2022,05,21,153651,46.140370844890285,35.03959905377489
52,target_052,40.0,30.0,20220521,2022,05,21,153651,46.12347931178005,34.787438348492834
53,target_053,130.0,90.0,20220521,2022,05,21,153651,46.142262209274406,34.755952234331744
54,target_054,80.0,90.0,20220521,2022,05,21,153651,46.15500486817648,34.75136535907436
55,target_055,80.0,90.0,20220521,2022,05,21,153651,46.15500486817648,34.75136535907436
56,target_056,60.0,90.0,20220521,2022,05,21,153651,46.16111739229974,34.743590601730325
57,target_057,20.0,50.0,20220521,2022,05,21,153651,46.228464549893694,35.23089146128716
0,target_000,90.0,70.0,20220521,2022,05,21,153716,46.47414926960982,32.31182024943521
1,target_001,50.0,50.0,20220521,2022,05,21,153716,46.47660582576213,32.301037894945374
2,target_002,20.0,100.0,20220521,2022,05,21,153716,46.59849316468381,32.56157449983123
3,target_003,140.0,140.0,20220521,2022,05,21,153716,46.605936019203455,32.59836568419047
4,target_004,130.0,120.0,20220521,2022,05,21,153716,46.61044310290645,32.60435854310404
5,target_005,30.0,60.0,20220521,2022,05,21,153716,46.56201052094464,32.28846690660188
6,target_006,90.0,60.0,20220521,2022,05,21,153716,46.64201385857264,32.64719361630853
7,target_007,140.0,120.0,20220521,2022,05,21,153716,46.77518976507167,33.19089792799185
0,target_000,50.0,40.0,20220522,2022,05,22,033244,46.36221958350888,38.05715586327709
1,target_001,90.0,150.0,20220522,2022,05,22,033244,46.37113716337076,38.013057568896734
2,target_002,80.0,100.0,20220522,2022,05,22,033244,46.16841686968382,38.26849318910939
3,target_003,50.0,70.0,20220522,2022,05,22,033244,46.15617887693322,38.26303360929285
4,target_004,160.0,230.0,20220522,2022,05,22,033244,46.133163680361655,38.05392855181803
5,target_005,30.0,40.0,20220522,2022,05,22,033244,46.04560599947451,38.58077593763077
6,target_006,80.0,90.0,20220522,2022,05,22,033244,45.9855325669837,38.11138395890083
7,target_007,60.0,100.0,20220522,2022,05,22,033244,45.97475464502333,38.11761244577078
8,target_008,110.0,120.0,20220522,2022,05,22,033244,45.95902395489677,38.09690067152494
9,target_009,30.0,40.0,20220522,2022,05,22,033244,45.7396980058509,37.77465988670169
10,target_010,90.0,70.0,20220522,2022,05,22,033244,45.73894264661534,37.773578230960965
0,target_000,40.0,70.0,20220522,2022,05,22,033309,44.72235542385888,37.799128923352114
1,target_001,200.0,130.0,20220522,2022,05,22,033309,44.713695236777006,37.83528414417314
2,target_002,100.0,70.0,20220522,2022,05,22,033309,44.713264203424345,37.82538659897301
3,target_003,150.0,120.0,20220522,2022,05,22,033309,44.712460729428535,37.82717116060838
4,target_004,30.0,60.0,20220522,2022,05,22,033309,44.70658696973791,37.83661575790937
5,target_005,130.0,160.0,20220522,2022,05,22,033309,44.70591756536918,37.80871879148416
6,target_006,140.0,270.0,20220522,2022,05,22,033309,44.69208238323496,37.82693187723656
7,target_007,90.0,80.0,20220522,2022,05,22,033309,44.69162421259438,37.80563241123807
8,target_008,40.0,40.0,20220522,2022,05,22,033309,44.68818594121978,37.81151163839664
9,target_009,70.0,50.0,20220522,2022,05,22,033309,44.701747750415045,37.80290796396634
10,target_010,80.0,110.0,20220522,2022,05,22,033309,44.651805652438895,37.90412297016839
11,target_011,90.0,100.0,20220522,2022,05,22,033309,44.65064198314303,37.897805139076674
12,target_012,110.0,100.0,20220522,2022,05,22,033309,44.646601064631305,37.90972772790597
13,target_013,190.0,170.0,20220522,2022,05,22,033309,44.65073896435516,37.88853275661106
14,target_014,180.0,280.0,20220522,2022,05,22,033309,44.63994264291921,37.850555738161134
15,target_015,90.0,120.0,20220522,2022,05,22,033309,44.64265872571462,37.904738847058056
16,target_016,90.0,120.0,20220522,2022,05,22,033309,44.65035003943464,37.67452963208434
17,target_017,170.0,230.0,20220522,2022,05,22,033309,44.60735122741848,37.90126397949701
18,target_018,150.0,280.0,20220522,2022,05,22,033309,44.602947877446354,37.9183357792651
19,target_019,150.0,210.0,20220522,2022,05,22,033309,44.59701651640136,37.92460842122004
20,target_020,60.0,50.0,20220522,2022,05,22,033309,44.62457056930366,37.71146778021961
21,target_021,280.0,190.0,20220522,2022,05,22,033309,44.63025092459591,37.634595020988215
22,target_022,100.0,70.0,20220522,2022,05,22,033309,44.56181137440748,38.072569504282335
23,target_023,110.0,110.0,20220522,2022,05,22,033309,44.57743641882568,38.040535862522944
24,target_024,30.0,60.0,20220522,2022,05,22,033309,44.57433618452536,38.03192068341737
25,target_025,50.0,50.0,20220522,2022,05,22,033309,44.56584799016903,37.99197982889373
26,target_026,120.0,130.0,20220522,2022,05,22,033309,44.56436683475423,37.99361439065213
27,target_027,50.0,50.0,20220522,2022,05,22,033309,44.56469822851341,37.99235219295129
28,target_028,150.0,160.0,20220522,2022,05,22,033309,44.57407173917397,37.94709104691046
29,target_029,200.0,160.0,20220522,2022,05,22,033309,44.56796417371461,37.95441293143912
30,target_030,170.0,190.0,20220522,2022,05,22,033309,44.59545612465096,37.91175877066711
31,target_031,150.0,200.0,20220522,2022,05,22,033309,44.592603835240354,37.931235081026536
32,target_032,170.0,250.0,20220522,2022,05,22,033309,44.58685359430087,37.93984755648027
33,target_033,180.0,190.0,20220522,2022,05,22,033309,44.576909303328975,37.92945265020291
34,target_034,150.0,230.0,20220522,2022,05,22,033309,44.59231504969296,37.87815124418884
35,target_035,140.0,190.0,20220522,2022,05,22,033309,44.595477519369176,37.91157258560116
36,target_036,260.0,290.0,20220522,2022,05,22,033309,44.59196733457889,37.87877148649533
37,target_037,70.0,70.0,20220522,2022,05,22,033309,44.62244266541333,37.66041643443285
38,target_038,280.0,200.0,20220522,2022,05,22,033309,44.630063630606,37.6090566335348
39,target_039,170.0,150.0,20220522,2022,05,22,033309,44.567190777702976,37.93453583810976
40,target_040,200.0,160.0,20220522,2022,05,22,033309,44.56796417371461,37.95441293143912
41,target_041,50.0,30.0,20220522,2022,05,22,033309,44.58155393030561,37.796226411376416
42,target_042,220.0,160.0,20220522,2022,05,22,033309,44.57998687127258,37.79503171937223
43,target_043,110.0,280.0,20220522,2022,05,22,033309,44.51374012569156,38.05498726111684
44,target_044,110.0,280.0,20220522,2022,05,22,033309,44.51374012569156,38.05498726111684
45,target_045,170.0,270.0,20220522,2022,05,22,033309,44.56307370131508,37.72999848991816
46,target_046,280.0,240.0,20220522,2022,05,22,033309,44.57241991707432,37.63593929260436
47,target_047,70.0,70.0,20220522,2022,05,22,033309,44.49926187541128,38.06800971945105
48,target_048,220.0,180.0,20220522,2022,05,22,033309,44.540250035601474,37.71893197316603
49,target_049,130.0,260.0,20220522,2022,05,22,033309,44.5272110518762,37.707258830586106
50,target_050,280.0,280.0,20220522,2022,05,22,033309,44.5583457805019,37.60584376882972
51,target_051,170.0,110.0,20220522,2022,05,22,033309,44.57235971941159,37.46515686095804
52,target_052,250.0,280.0,20220522,2022,05,22,033309,44.47418263594857,37.89370640098726
53,target_053,190.0,180.0,20220522,2022,05,22,033309,44.48438524765805,37.722689370503176
54,target_054,180.0,280.0,20220522,2022,05,22,033309,44.50214905052045,37.6515070274089
55,target_055,160.0,270.0,20220522,2022,05,22,033309,44.45656911918708,37.83023532647624
56,target_056,140.0,270.0,20220522,2022,05,22,033309,44.40953825284935,37.96054898735413
57,target_057,160.0,120.0,20220522,2022,05,22,033309,44.45537481411613,37.491338985780914
58,target_058,150.0,220.0,20220522,2022,05,22,033309,44.48989218056562,37.37460381501554
59,target_059,260.0,280.0,20220522,2022,05,22,033309,44.45472776261907,37.490545840098086
60,target_060,140.0,120.0,20220522,2022,05,22,033309,44.25842629408342,38.81251091428273
61,target_061,90.0,150.0,20220522,2022,05,22,033309,44.26082086840146,38.74451868079401
62,target_062,170.0,230.0,20220522,2022,05,22,033309,44.38610611858202,37.69490879559096
63,target_063,140.0,280.0,20220522,2022,05,22,033309,44.39026073413536,37.718497017829804
64,target_064,170.0,150.0,20220522,2022,05,22,033309,44.38574712866972,37.69482636142356
65,target_065,160.0,280.0,20220522,2022,05,22,033309,44.3744977011324,37.67676641514805
66,target_066,210.0,250.0,20220522,2022,05,22,033309,44.38058553483207,37.61810497624027
67,target_067,270.0,240.0,20220522,2022,05,22,033309,44.39781222013258,37.479504967978606
68,target_068,80.0,90.0,20220522,2022,05,22,033309,44.21952942174417,38.73503243765326
69,target_069,160.0,190.0,20220522,2022,05,22,033309,44.365427663386455,37.53055215529384
70,target_070,120.0,190.0,20220522,2022,05,22,033309,44.365455603272586,37.53030385839528
71,target_071,40.0,20.0,20220522,2022,05,22,033309,44.15929324598044,38.99753144036418
72,target_072,40.0,50.0,20220522,2022,05,22,033309,44.13977435293756,39.01872351988887
73,target_073,170.0,270.0,20220522,2022,05,22,033309,44.27632568833057,37.82932469378089
74,target_074,230.0,280.0,20220522,2022,05,22,033309,44.28574431319852,37.80326458107975
75,target_075,220.0,180.0,20220522,2022,05,22,033309,44.25482005735186,37.98046266576166
76,target_076,150.0,240.0,20220522,2022,05,22,033309,44.24419951359509,37.930208816269264
77,target_077,170.0,160.0,20220522,2022,05,22,033309,44.2758320446291,37.82921008346707
78,target_078,180.0,260.0,20220522,2022,05,22,033309,44.3044542961601,37.4651968455995
79,target_079,60.0,90.0,20220522,2022,05,22,033309,44.09301334624997,39.05622902737314
80,target_080,130.0,120.0,20220522,2022,05,22,033309,44.08693763815841,39.04030607540772
81,target_081,190.0,150.0,20220522,2022,05,22,033309,44.080909000897584,39.04724370062729
82,target_082,180.0,170.0,20220522,2022,05,22,033309,44.08126333451875,39.03648449572367
83,target_083,180.0,170.0,20220522,2022,05,22,033309,44.08126333451875,39.03648449572367
84,target_084,110.0,120.0,20220522,2022,05,22,033309,44.07758508511076,39.03009384064114
85,target_085,190.0,160.0,20220522,2022,05,22,033309,44.07516095375536,39.04472473995016
86,target_086,190.0,140.0,20220522,2022,05,22,033309,44.074637346550645,39.03721381671832
87,target_087,160.0,150.0,20220522,2022,05,22,033309,44.07387627023475,39.02394342926709
88,target_088,110.0,270.0,20220522,2022,05,22,033309,44.068770976856015,39.03779940181361
89,target_089,110.0,190.0,20220522,2022,05,22,033309,44.06067554124492,39.08304962645466
90,target_090,100.0,240.0,20220522,2022,05,22,033309,44.05236174376378,39.09698720126232
91,target_091,130.0,210.0,20220522,2022,05,22,033309,44.04973006318116,39.08530221450965
92,target_092,130.0,170.0,20220522,2022,05,22,033309,44.04348438625421,39.10662652996063
93,target_093,220.0,220.0,20220522,2022,05,22,033309,44.04361686485381,39.07983390484558
94,target_094,160.0,170.0,20220522,2022,05,22,033309,44.03525274922485,39.10721867651301
95,target_095,110.0,80.0,20220522,2022,05,22,033309,44.01519347395093,39.16170679604637
96,target_096,70.0,70.0,20220522,2022,05,22,033309,44.01386336781776,39.16303018054375
97,target_097,130.0,250.0,20220522,2022,05,22,033309,44.031544704996605,39.03541978325678
98,target_098,90.0,100.0,20220522,2022,05,22,033309,44.00537474428988,39.17884432844568
99,target_099,60.0,30.0,20220522,2022,05,22,033309,43.99555265416767,39.20066517653155
100,target_100,80.0,40.0,20220522,2022,05,22,033309,43.9917806237179,39.20868112545288
101,target_101,270.0,270.0,20220522,2022,05,22,033309,44.20221690226598,37.61077905303889
102,target_102,30.0,20.0,20220522,2022,05,22,033309,43.98101072047311,39.22455520853853
103,target_103,100.0,50.0,20220522,2022,05,22,033309,43.97326299839767,39.243230724250175
104,target_104,60.0,60.0,20220522,2022,05,22,033309,43.965374270218135,39.25295290501301
105,target_105,60.0,60.0,20220522,2022,05,22,033309,43.965374270218135,39.25295290501301
106,target_106,200.0,110.0,20220522,2022,05,22,033309,43.96018000419509,39.14291615294484
107,target_107,230.0,290.0,20220522,2022,05,22,033309,44.113351856634,37.67616250081306
108,target_108,60.0,60.0,20220522,2022,05,22,033309,44.06511251889431,37.94420053415463
109,target_109,200.0,200.0,20220522,2022,05,22,033309,44.001167141157154,38.30666283716548
110,target_110,60.0,50.0,20220522,2022,05,22,033309,43.85868204595001,39.39072824075586
111,target_111,180.0,170.0,20220522,2022,05,22,033309,43.86491402177232,39.38495726874762
112,target_112,50.0,40.0,20220522,2022,05,22,033309,43.81428968270907,39.438181953470576
113,target_113,210.0,150.0,20220522,2022,05,22,033309,43.88072800543176,38.5804363630731
114,target_114,40.0,30.0,20220522,2022,05,22,033309,43.72451951806546,39.54937344884925
115,target_115,80.0,80.0,20220522,2022,05,22,033309,43.69816475184916,39.5819963403774
116,target_116,40.0,30.0,20220522,2022,05,22,033309,43.66996851156544,39.6026993123692
117,target_117,40.0,50.0,20220522,2022,05,22,033309,43.6688294479061,39.603568890411736
118,target_118,70.0,40.0,20220522,2022,05,22,033309,43.65069652546916,39.647571163632605
119,target_119,50.0,50.0,20220522,2022,05,22,033309,43.64804418918626,39.63860477895552
120,target_120,80.0,110.0,20220522,2022,05,22,033309,43.61293569691408,39.70101082452848
121,target_121,30.0,50.0,20220522,2022,05,22,033309,43.61203591355572,39.70147374887714
122,target_122,40.0,50.0,20220522,2022,05,22,033309,43.607220124024,39.702014567212274
123,target_123,150.0,150.0,20220522,2022,05,22,033309,43.59459814414169,39.70662457350027
124,target_124,80.0,90.0,20220522,2022,05,22,033309,43.56763219553645,39.69430959608436
125,target_125,70.0,80.0,20220522,2022,05,22,033309,43.58088510228327,39.70728773317858
126,target_126,40.0,30.0,20220522,2022,05,22,033309,43.57955333866433,39.71400480045192
127,target_127,30.0,50.0,20220522,2022,05,22,033309,43.57167643714047,39.72474518770088
128,target_128,60.0,30.0,20220522,2022,05,22,033309,43.56669520315782,39.692994407471225
129,target_129,80.0,70.0,20220522,2022,05,22,033309,43.54385545560417,39.78297092016364
130,target_130,40.0,40.0,20220522,2022,05,22,033309,43.52742425151357,39.82531264077775
131,target_131,50.0,50.0,20220522,2022,05,22,033309,43.52710843741939,39.82591773382747
132,target_132,60.0,60.0,20220522,2022,05,22,033309,43.50845558323652,39.86242955334438
133,target_133,40.0,20.0,20220522,2022,05,22,033309,43.48321112766679,39.88561750309126
134,target_134,70.0,70.0,20220522,2022,05,22,033309,43.47330262571965,39.89033281655441
135,target_135,70.0,80.0,20220522,2022,05,22,033309,43.462956574417866,39.81507062541373
136,target_136,80.0,80.0,20220522,2022,05,22,033309,43.4363748721584,39.90540337312152
137,target_137,60.0,60.0,20220522,2022,05,22,033309,43.42639882679757,39.91296512130888
138,target_138,30.0,30.0,20220522,2022,05,22,033309,43.42107508023216,39.91681725964939
139,target_139,50.0,30.0,20220522,2022,05,22,033309,43.40978291246406,39.88865967116546
140,target_140,90.0,80.0,20220522,2022,05,22,033309,43.41425605865776,39.92409149121825
141,target_141,30.0,30.0,20220522,2022,05,22,033309,43.409680532339294,39.93602427885485
142,target_142,70.0,60.0,20220522,2022,05,22,033309,43.408133669023485,39.93813190527308
143,target_143,90.0,80.0,20220522,2022,05,22,033309,43.40137599279522,39.94528880688839
144,target_144,30.0,10.0,20220522,2022,05,22,033309,43.40368901495606,39.90519563841819
145,target_145,60.0,60.0,20220522,2022,05,22,033309,43.34971530734189,40.13791202543484
146,target_146,180.0,270.0,20220522,2022,05,22,033309,43.44021221960263,37.95333614573606
147,target_147,90.0,190.0,20220522,2022,05,22,033309,43.15924787381966,39.534886929726405
0,target_000,170.0,130.0,20220522,2022,05,22,033334,43.07630568076402,38.43633857187998
1,target_001,170.0,160.0,20220522,2022,05,22,033334,42.921822112469165,37.62285634414927
2,target_002,130.0,110.0,20220522,2022,05,22,033334,42.63684674296016,36.946066856671685
3,target_003,110.0,100.0,20220522,2022,05,22,033334,42.57831375547768,37.09485360672856
4,target_004,160.0,280.0,20220522,2022,05,22,033334,42.51385862982504,37.2653842950535
5,target_005,60.0,60.0,20220522,2022,05,22,033334,42.14810211652025,39.617689388637565
6,target_006,140.0,270.0,20220522,2022,05,22,033334,42.29029792025469,37.14956669876271
7,target_007,180.0,150.0,20220522,2022,05,22,033334,42.11967166437247,38.01491233383992
8,target_008,180.0,150.0,20220522,2022,05,22,033334,42.11967166437247,38.01491233383992
0,target_000,70.0,90.0,20220522,2022,05,22,033359,41.867416997732605,36.91504574734418
1,target_001,170.0,130.0,20220522,2022,05,22,033359,41.64883626252332,38.36442575391441
2,target_002,150.0,150.0,20220522,2022,05,22,033359,41.446556895333146,39.31504841870218
3,target_003,180.0,90.0,20220522,2022,05,22,033359,41.34072262212069,37.777346856815626
4,target_004,180.0,110.0,20220522,2022,05,22,033359,41.358331557673424,37.51849455636032
5,target_005,30.0,20.0,20220522,2022,05,22,033359,41.35705115679634,37.51874929699597
6,target_006,30.0,10.0,20220522,2022,05,22,033359,41.0844098405092,39.37679042040893
7,target_007,130.0,100.0,20220522,2022,05,22,033359,41.11660594437743,39.21273934118668
8,target_008,70.0,80.0,20220522,2022,05,22,033359,41.29864884530725,37.85787033144599
9,target_009,90.0,90.0,20220522,2022,05,22,033359,41.06512986402157,39.30773590195586
10,target_010,80.0,80.0,20220522,2022,05,22,033359,41.06376079511451,39.305250005907936
