,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude
24,target_024,250.0,270.0,20220402,2022,04,02,034938,43.68053057083177,34.941171258427175
25,target_025,180.0,140.0,20220402,2022,04,02,034938,43.62141974478895,34.72691302124807
26,target_026,210.0,140.0,20220402,2022,04,02,034938,43.392133003169214,35.89694516675068
27,target_027,270.0,200.0,20220402,2022,04,02,034938,43.32167375653326,36.03911427281471
28,target_028,200.0,170.0,20220402,2022,04,02,034938,43.3682798710952,35.82117654676447
29,target_029,190.0,110.0,20220402,2022,04,02,034938,43.31950036618432,35.806457841599354
30,target_030,280.0,200.0,20220402,2022,04,02,034938,43.35168612330564,35.57326777018331
31,target_031,150.0,260.0,20220402,2022,04,02,034938,43.44072588267226,34.83633745786342
32,target_032,280.0,200.0,20220402,2022,04,02,034938,43.35362573391205,35.28884389726572
33,target_033,220.0,180.0,20220402,2022,04,02,034938,43.50095048426119,34.27921100154176
34,target_034,160.0,200.0,20220402,2022,04,02,034938,43.42164230226405,34.64056201721449
35,target_035,200.0,200.0,20220402,2022,04,02,034938,43.4216112212132,34.64080529392686
36,target_036,230.0,160.0,20220402,2022,04,02,034938,43.266344536959735,35.6242022676335
37,target_037,170.0,280.0,20220402,2022,04,02,034938,43.29650182535202,35.19304892001146
38,target_038,240.0,190.0,20220402,2022,04,02,034938,43.31088714434063,34.587246917954275
39,target_039,210.0,180.0,20220402,2022,04,02,034938,43.23208149459054,35.08904644970271
40,target_040,250.0,280.0,20220402,2022,04,02,034938,43.14859378369773,35.36596829001859
41,target_041,280.0,220.0,20220402,2022,04,02,034938,43.15399472084225,34.99336942437948
42,target_042,280.0,230.0,20220402,2022,04,02,034938,43.19526117763516,33.64204835864437
43,target_043,220.0,280.0,20220402,2022,04,02,034938,42.95067586013745,35.31432898373446
0,target_000,130.0,270.0,20220402,2022,04,02,035003,42.81433032797091,34.59211560353103
1,target_001,240.0,240.0,20220402,2022,04,02,035003,42.68383091109321,34.92083463305683
2,target_002,180.0,110.0,20220402,2022,04,02,035003,42.48300929806842,35.72165325364864
3,target_003,190.0,150.0,20220402,2022,04,02,035003,42.5516834400653,35.18652150634869
4,target_004,280.0,150.0,20220402,2022,04,02,035003,42.694367925895655,32.85122487962205
5,target_005,190.0,230.0,20220402,2022,04,02,035003,42.36800160368106,34.71200639859441
6,target_006,60.0,60.0,20220402,2022,04,02,035003,42.14827647388642,35.0548059418456
7,target_007,60.0,60.0,20220402,2022,04,02,035003,42.14827647388642,35.0548059418456
8,target_008,160.0,70.0,20220402,2022,04,02,035003,42.02661913126296,35.67539866106781
9,target_009,140.0,210.0,20220402,2022,04,02,035003,42.00031751166866,35.162774621314604
10,target_010,110.0,180.0,20220402,2022,04,02,035003,41.99654569260267,35.15278290802523
11,target_011,120.0,120.0,20220402,2022,04,02,035003,41.98896058017653,35.15582570504106
12,target_012,60.0,70.0,20220402,2022,04,02,035003,41.92793117576401,35.52391953486191
13,target_013,90.0,160.0,20220402,2022,04,02,035003,41.96248713483979,35.14889483661
14,target_014,150.0,110.0,20220402,2022,04,02,035003,42.09231872592415,34.336470054951285
15,target_015,160.0,100.0,20220402,2022,04,02,035003,42.11051802996953,34.13712886602513
16,target_016,170.0,110.0,20220402,2022,04,02,035003,42.040990457942,34.36257429840921
17,target_017,150.0,100.0,20220402,2022,04,02,035003,42.09254976501694,33.967993674487325
18,target_018,140.0,100.0,20220402,2022,04,02,035003,42.111031844185966,33.73929137140615
19,target_019,260.0,140.0,20220402,2022,04,02,035003,41.94940454346253,34.58197898945478
20,target_020,70.0,70.0,20220402,2022,04,02,035003,41.96966172682691,34.54045462935441
21,target_021,90.0,130.0,20220402,2022,04,02,035003,41.9687347651901,34.482006811238875
22,target_022,70.0,20.0,20220402,2022,04,02,035003,41.96727833556668,34.466726057563385
23,target_023,230.0,170.0,20220402,2022,04,02,035003,41.96524588011778,34.448089862162675
24,target_024,80.0,100.0,20220402,2022,04,02,035003,41.86677619489184,35.20962083384852
25,target_025,70.0,80.0,20220402,2022,04,02,035003,41.9854948355825,34.42994607540133
26,target_026,70.0,70.0,20220402,2022,04,02,035003,41.98445765429326,34.42902464898032
27,target_027,150.0,180.0,20220402,2022,04,02,035003,41.96578001632084,34.431082081060815
28,target_028,70.0,70.0,20220402,2022,04,02,035003,42.0079481988202,34.141527971175954
29,target_029,190.0,120.0,20220402,2022,04,02,035003,42.0792451802438,33.623330861625405
30,target_030,180.0,110.0,20220402,2022,04,02,035003,42.09529506347371,33.48189665494126
31,target_031,90.0,150.0,20220402,2022,04,02,035003,41.96217892069923,34.417999238545114
32,target_032,70.0,70.0,20220402,2022,04,02,035003,41.96222956972127,34.41200858980504
33,target_033,90.0,90.0,20220402,2022,04,02,035003,41.84541089732697,35.22441217296908
34,target_034,150.0,150.0,20220402,2022,04,02,035003,42.00837927392955,33.97813971606353
35,target_035,140.0,150.0,20220402,2022,04,02,035003,42.00838681304083,33.9780808505921
36,target_036,130.0,110.0,20220402,2022,04,02,035003,41.95067679807387,34.37037674197895
37,target_037,150.0,70.0,20220402,2022,04,02,035003,41.95654550631072,34.22186505413378
38,target_038,80.0,50.0,20220402,2022,04,02,035003,41.98173771839926,34.04142237195058
39,target_039,70.0,40.0,20220402,2022,04,02,035003,41.98289917996333,34.016295947288576
40,target_040,70.0,50.0,20220402,2022,04,02,035003,41.98079102039189,33.96448383915448
41,target_041,230.0,210.0,20220402,2022,04,02,035003,41.97971967252727,33.96490001632224
42,target_042,260.0,150.0,20220402,2022,04,02,035003,41.97651323096935,33.949476627916326
43,target_043,140.0,60.0,20220402,2022,04,02,035003,41.97526505958192,33.92418951815401
44,target_044,120.0,90.0,20220402,2022,04,02,035003,41.97412577444104,33.90455471196385
45,target_045,210.0,100.0,20220402,2022,04,02,035003,41.97414905672243,33.904011960677984
46,target_046,110.0,20.0,20220402,2022,04,02,035003,41.97508665257279,33.84450908332834
47,target_047,130.0,220.0,20220402,2022,04,02,035003,41.97611196962336,33.79337829119054
48,target_048,70.0,70.0,20220402,2022,04,02,035003,41.98186647475231,33.76148387546374
49,target_049,60.0,70.0,20220402,2022,04,02,035003,41.98077224656064,33.759173145820995
50,target_050,170.0,120.0,20220402,2022,04,02,035003,42.095511244280544,32.88851846693468
51,target_051,30.0,20.0,20220402,2022,04,02,035003,42.01176434802056,33.43265636321567
52,target_052,50.0,60.0,20220402,2022,04,02,035003,42.01275587534772,33.310484581568204
53,target_053,160.0,180.0,20220402,2022,04,02,035003,42.03853598358839,33.097067741347324
54,target_054,50.0,70.0,20220402,2022,04,02,035003,42.00756476954392,33.29373132907668
55,target_055,150.0,130.0,20220402,2022,04,02,035003,42.02251456275911,33.127655561465986
56,target_056,40.0,20.0,20220402,2022,04,02,035003,41.72572351383924,35.39457526951454
57,target_057,50.0,40.0,20220402,2022,04,02,035003,41.714145939216,35.41308834899117
58,target_058,40.0,40.0,20220402,2022,04,02,035003,41.97726488109164,33.20525549711616
59,target_059,150.0,110.0,20220402,2022,04,02,035003,42.02116594960364,33.00472843491043
60,target_060,80.0,80.0,20220402,2022,04,02,035003,41.697525387865646,35.470282220815314
61,target_061,50.0,50.0,20220402,2022,04,02,035003,41.97023235780917,33.18832750201175
62,target_062,30.0,40.0,20220402,2022,04,02,035003,41.9552483474028,33.15407677947534
63,target_063,100.0,70.0,20220402,2022,04,02,035003,41.95526201802301,33.152824432790744
64,target_064,30.0,40.0,20220402,2022,04,02,035003,41.951511757068886,33.1005233192178
65,target_065,40.0,40.0,20220402,2022,04,02,035003,41.94625548687179,33.07620919741308
66,target_066,30.0,20.0,20220402,2022,04,02,035003,41.9380883976884,33.06134997908489
67,target_067,60.0,60.0,20220402,2022,04,02,035003,41.92042298222373,32.99501997920543
68,target_068,70.0,70.0,20220402,2022,04,02,035003,41.92109706660613,32.98595283347238
69,target_069,70.0,70.0,20220402,2022,04,02,035003,41.92109706660613,32.98595283347238
70,target_070,80.0,80.0,20220402,2022,04,02,035003,41.91525994351951,32.97660435739957
71,target_071,130.0,110.0,20220402,2022,04,02,035003,41.94576062010826,32.782953600947344
72,target_072,60.0,60.0,20220402,2022,04,02,035003,41.89473232337441,32.93800113261098
73,target_073,30.0,40.0,20220402,2022,04,02,035003,41.88195575741821,32.89704861813011
74,target_074,70.0,70.0,20220402,2022,04,02,035003,41.88066885885898,32.889655698538064
75,target_075,80.0,90.0,20220402,2022,04,02,035003,41.87584012432376,32.89462353509334
0,target_000,110.0,120.0,20220403,2022,04,03,153558,41.73737173367672,35.954880240604915
1,target_001,110.0,120.0,20220403,2022,04,03,153558,41.73737173367672,35.954880240604915
2,target_002,20.0,50.0,20220403,2022,04,03,153558,41.71169634436204,35.40134565601743
3,target_003,150.0,150.0,20220403,2022,04,03,153558,41.707304349824575,35.309009086889006
4,target_004,150.0,150.0,20220403,2022,04,03,153558,41.707304349824575,35.309009086889006
5,target_005,160.0,290.0,20220403,2022,04,03,153558,41.87028457286299,36.56988373659898
6,target_006,90.0,170.0,20220403,2022,04,03,153558,41.84465240276496,35.2255807321083
7,target_007,70.0,70.0,20220403,2022,04,03,153558,41.82506497715061,35.21377662651145
8,target_008,90.0,180.0,20220403,2022,04,03,153558,41.86607770012012,35.20982408894286
9,target_009,190.0,280.0,20220403,2022,04,03,153558,41.931010309522605,35.09435819319042
10,target_010,120.0,100.0,20220403,2022,04,03,153558,41.96244128196015,35.15183220524761
11,target_011,150.0,80.0,20220403,2022,04,03,153558,41.97336463100503,35.14895513886947
12,target_012,180.0,110.0,20220403,2022,04,03,153558,41.97657726941841,35.16839425817808
13,target_013,150.0,120.0,20220403,2022,04,03,153558,41.95857153334841,35.143404592847666
14,target_014,140.0,100.0,20220403,2022,04,03,153558,41.96870514530854,35.14157704693307
15,target_015,170.0,100.0,20220403,2022,04,03,153558,41.97054417475001,35.13361594841119
16,target_016,140.0,100.0,20220403,2022,04,03,153558,41.97988510891568,35.13710534836123
17,target_017,250.0,200.0,20220403,2022,04,03,153558,41.94574514996462,34.696593033915555
18,target_018,140.0,100.0,20220403,2022,04,03,153558,41.97988510891568,35.13710534836123
19,target_019,110.0,80.0,20220403,2022,04,03,153558,41.987899982718375,35.14179625232829
20,target_020,130.0,80.0,20220403,2022,04,03,153558,41.996333206201165,35.1382792469668
21,target_021,160.0,110.0,20220403,2022,04,03,153558,41.98572727236149,35.16970007013015
22,target_022,160.0,120.0,20220403,2022,04,03,153558,41.98382939799839,35.153260299500545
23,target_023,160.0,100.0,20220403,2022,04,03,153558,41.98910345693797,35.158237609443624
24,target_024,140.0,100.0,20220403,2022,04,03,153558,41.992032080208695,35.1472497678933
25,target_025,160.0,130.0,20220403,2022,04,03,153558,41.99647856413193,35.15548923631583
26,target_026,100.0,80.0,20220403,2022,04,03,153558,42.0040203608984,35.14830745583374
27,target_027,170.0,150.0,20220403,2022,04,03,153558,41.98964062433394,35.177039743640364
28,target_028,250.0,240.0,20220403,2022,04,03,153558,41.94592392358455,34.696542416303785
29,target_029,50.0,10.0,20220403,2022,04,03,153558,41.94327053123943,34.626407690926456
30,target_030,70.0,70.0,20220403,2022,04,03,153558,41.94971079892049,34.59824466135362
31,target_031,50.0,50.0,20220403,2022,04,03,153558,42.02148703629347,35.21374128667448
32,target_032,120.0,60.0,20220403,2022,04,03,153558,41.94894965426768,34.55768756835271
33,target_033,60.0,40.0,20220403,2022,04,03,153558,41.95540145153743,34.530541127050164
34,target_034,60.0,60.0,20220403,2022,04,03,153558,41.95567185677222,34.529106590668874
35,target_035,40.0,20.0,20220403,2022,04,03,153558,41.94299646831622,34.298290242744955
36,target_036,110.0,70.0,20220403,2022,04,03,153558,41.944219815484345,34.29057614619298
37,target_037,50.0,50.0,20220403,2022,04,03,153558,41.94656482509462,34.28120959192626
38,target_038,100.0,100.0,20220403,2022,04,03,153558,41.94732118416098,34.28164611278843
39,target_039,70.0,70.0,20220403,2022,04,03,153558,41.9477129144859,34.28281465523081
40,target_040,40.0,30.0,20220403,2022,04,03,153558,41.9529979958898,34.23662342474324
41,target_041,70.0,190.0,20220403,2022,04,03,153558,41.94978874482047,34.34703753735655
42,target_042,70.0,120.0,20220403,2022,04,03,153558,41.96582683914596,34.44137918231955
43,target_043,50.0,60.0,20220403,2022,04,03,153558,41.96309064832464,34.17396361380826
44,target_044,60.0,40.0,20220403,2022,04,03,153558,41.96785611421798,34.163351369671375
45,target_045,90.0,50.0,20220403,2022,04,03,153558,41.97666458889203,33.81773697600832
46,target_046,160.0,130.0,20220403,2022,04,03,153558,41.97930645405784,33.77494287514379
47,target_047,60.0,60.0,20220403,2022,04,03,153558,41.982354943696095,33.78173036014266
48,target_048,160.0,120.0,20220403,2022,04,03,153558,42.10011016035493,34.616685261428216
49,target_049,150.0,100.0,20220403,2022,04,03,153558,41.98064793736814,33.724983322387466
50,target_050,50.0,40.0,20220403,2022,04,03,153558,41.98108911273205,33.723498626775125
51,target_051,180.0,110.0,20220403,2022,04,03,153558,42.08503346892895,34.39972365692179
52,target_052,120.0,120.0,20220403,2022,04,03,153558,42.33363068600925,36.43932848078626
53,target_053,100.0,90.0,20220403,2022,04,03,153558,41.99603598732374,33.5618081714551
54,target_054,240.0,290.0,20220403,2022,04,03,153558,42.26554607692876,35.21996095231778
55,target_055,80.0,70.0,20220403,2022,04,03,153558,42.063551037024105,33.56277674324294
56,target_056,100.0,280.0,20220403,2022,04,03,153558,42.44941085531741,36.09779391685692
57,target_057,250.0,160.0,20220403,2022,04,03,153558,42.261522651380325,34.13592869369308
58,target_058,200.0,140.0,20220403,2022,04,03,153558,42.470659433420906,35.69994414158761
59,target_059,120.0,280.0,20220403,2022,04,03,153558,42.54447176653581,34.94099173795111
60,target_060,130.0,250.0,20220403,2022,04,03,153558,42.45055433190611,33.76777949336668
61,target_061,140.0,140.0,20220403,2022,04,03,153558,42.81081510605611,35.46065196051451
62,target_062,280.0,280.0,20220403,2022,04,03,153558,42.8902549669029,36.023242080936825
63,target_063,160.0,290.0,20220403,2022,04,03,153558,42.959970719946,36.05318985602297
64,target_064,190.0,290.0,20220403,2022,04,03,153558,42.95994937542086,36.05300834260005
65,target_065,150.0,280.0,20220403,2022,04,03,153558,42.9646398801796,35.41900961808825
66,target_066,160.0,280.0,20220403,2022,04,03,153558,43.10250161390999,36.21270651798859
67,target_067,160.0,280.0,20220403,2022,04,03,153558,43.10250161390999,36.21270651798859
68,target_068,140.0,200.0,20220403,2022,04,03,153558,43.11600499184468,36.01521394094714
69,target_069,30.0,10.0,20220403,2022,04,03,153558,43.11749256924306,36.0149456607368
70,target_070,140.0,270.0,20220403,2022,04,03,153558,43.17999645166872,36.05831140034814
71,target_071,140.0,200.0,20220403,2022,04,03,153558,43.1803104805148,36.05824191331804
72,target_072,130.0,280.0,20220403,2022,04,03,153558,43.11795871873037,35.32784328522022
73,target_073,170.0,280.0,20220403,2022,04,03,153558,43.1980839504556,35.832106043951164
74,target_074,140.0,90.0,20220403,2022,04,03,153558,43.20536681251279,36.03898429522071
75,target_075,140.0,280.0,20220403,2022,04,03,153558,43.225500187451765,36.12043725542975
76,target_076,100.0,80.0,20220403,2022,04,03,153558,43.05941981898302,34.56123523914921
77,target_077,70.0,70.0,20220403,2022,04,03,153558,43.059405184472126,34.5600540003244
0,target_000,230.0,140.0,20220403,2022,04,03,153623,42.9942630934149,33.39658845617673
1,target_001,170.0,280.0,20220403,2022,04,03,153623,43.349803151551136,36.0091239206382
2,target_002,170.0,140.0,20220403,2022,04,03,153623,43.300558067096425,35.14989978675138
3,target_003,220.0,140.0,20220403,2022,04,03,153623,43.07685855504721,33.21714599693809
4,target_004,220.0,140.0,20220403,2022,04,03,153623,43.07682448449096,33.21690484484389
5,target_005,170.0,270.0,20220403,2022,04,03,153623,43.13280496762576,33.73970856344128
6,target_006,170.0,290.0,20220403,2022,04,03,153623,43.38189001570137,35.59093064756123
7,target_007,260.0,160.0,20220403,2022,04,03,153623,43.3876597096946,35.405951324173515
8,target_008,200.0,130.0,20220403,2022,04,03,153623,43.34093538469745,34.459302784560485
9,target_009,100.0,270.0,20220403,2022,04,03,153623,43.49342636273111,35.77295926996559
10,target_010,170.0,110.0,20220403,2022,04,03,153623,43.40739336739555,34.9054862426122
11,target_011,240.0,180.0,20220403,2022,04,03,153623,43.443854887183626,34.91937190747135
12,target_012,210.0,180.0,20220403,2022,04,03,153623,43.44389289983406,34.91967630587704
13,target_013,110.0,280.0,20220403,2022,04,03,153623,43.54785029398847,35.744808134684966
14,target_014,180.0,110.0,20220403,2022,04,03,153623,43.42079785448909,34.6425242392277
15,target_015,190.0,140.0,20220403,2022,04,03,153623,43.45046169541981,34.7328278002681
16,target_016,190.0,120.0,20220403,2022,04,03,153623,43.45055148359643,34.73280596121732
17,target_017,270.0,130.0,20220403,2022,04,03,153623,43.467913191335406,34.74314180954442
18,target_018,280.0,160.0,20220403,2022,04,03,153623,43.52139213849916,35.034336794483075
19,target_019,130.0,140.0,20220403,2022,04,03,153623,43.48720349882862,34.616165047228144
20,target_020,150.0,80.0,20220403,2022,04,03,153623,43.52660211564092,34.89994241165184
21,target_021,150.0,80.0,20220403,2022,04,03,153623,43.52660211564092,34.89994241165184
22,target_022,50.0,20.0,20220403,2022,04,03,153623,43.345034053192045,33.299406896077244
23,target_023,160.0,180.0,20220403,2022,04,03,153623,43.34632158089074,33.29862398761291
24,target_024,210.0,100.0,20220403,2022,04,03,153623,43.39782528324635,33.6088970322356
25,target_025,210.0,100.0,20220403,2022,04,03,153623,43.39782528324635,33.6088970322356
26,target_026,280.0,130.0,20220403,2022,04,03,153623,43.66659456326075,35.359871664759225
27,target_027,150.0,160.0,20220403,2022,04,03,153623,43.70006258384354,35.67940417063422
28,target_028,140.0,290.0,20220403,2022,04,03,153623,43.72291926636125,35.66723379900214
29,target_029,130.0,110.0,20220403,2022,04,03,153623,43.95650585032804,36.08947721671719
30,target_030,130.0,110.0,20220403,2022,04,03,153623,43.95650585032804,36.08947721671719
31,target_031,170.0,130.0,20220403,2022,04,03,153623,43.77076032410113,34.07461899222029
32,target_032,80.0,140.0,20220403,2022,04,03,153623,44.391575796348654,33.92794662767402
33,target_033,80.0,140.0,20220403,2022,04,03,153623,44.391575796348654,33.92794662767402
34,target_034,80.0,90.0,20220403,2022,04,03,153623,44.39119908969285,33.9211254024971
35,target_035,50.0,100.0,20220403,2022,04,03,153623,44.41150683862305,34.045881792835935
36,target_036,50.0,80.0,20220403,2022,04,03,153623,44.43019353312088,34.13164090638764
37,target_037,30.0,40.0,20220403,2022,04,03,153623,44.43970832389861,34.1365723158932
38,target_038,80.0,70.0,20220403,2022,04,03,153623,44.44089723984717,34.13755007595783
39,target_039,60.0,70.0,20220403,2022,04,03,153623,44.46446778320928,34.15402059279169
40,target_040,160.0,100.0,20220403,2022,04,03,153623,44.62446835290452,35.54071193625813
41,target_041,140.0,100.0,20220403,2022,04,03,153623,44.66300339536637,35.88686541392225
42,target_042,110.0,100.0,20220403,2022,04,03,153623,44.4817651630778,34.18126208057512
43,target_043,170.0,170.0,20220403,2022,04,03,153623,44.49311905063985,34.17772151882674
44,target_044,30.0,20.0,20220403,2022,04,03,153623,44.49448445875665,34.179363170302835
45,target_045,270.0,130.0,20220403,2022,04,03,153623,44.499392903940254,34.21331465657128
46,target_046,270.0,200.0,20220403,2022,04,03,153623,44.49970973680752,34.213258359996644
47,target_047,70.0,50.0,20220403,2022,04,03,153623,44.51548483534858,34.26944228451191
48,target_048,190.0,110.0,20220403,2022,04,03,153623,44.51733905933545,34.2702096553811
49,target_049,50.0,60.0,20220403,2022,04,03,153623,44.53666600171201,34.280825485063424
50,target_050,40.0,20.0,20220403,2022,04,03,153623,44.54648535894109,34.3008524625136
51,target_051,90.0,100.0,20220403,2022,04,03,153623,44.54233087709221,34.30387553222762
52,target_052,100.0,170.0,20220403,2022,04,03,153623,44.54915890298512,34.349862311278045
53,target_053,140.0,220.0,20220403,2022,04,03,153623,44.59499549912713,34.375708291564976
0,target_000,100.0,130.0,20220403,2022,04,03,153648,44.59859036995435,34.37597696410429
1,target_001,130.0,60.0,20220403,2022,04,03,153648,44.61805860856545,34.38401287422644
2,target_002,60.0,60.0,20220403,2022,04,03,153648,44.62010820399866,34.38560101757229
3,target_003,90.0,110.0,20220403,2022,04,03,153648,44.6409688942928,34.40260314560846
4,target_004,70.0,70.0,20220403,2022,04,03,153648,44.65446059515541,34.40847576969834
5,target_005,70.0,50.0,20220403,2022,04,03,153648,44.69373455905828,34.444847109567846
6,target_006,90.0,210.0,20220403,2022,04,03,153648,44.590410766635706,33.41576801550901
7,target_007,80.0,60.0,20220403,2022,04,03,153648,44.76100115093292,34.590693381881955
8,target_008,50.0,50.0,20220403,2022,04,03,153648,44.78798126177297,34.799995217781564
9,target_009,90.0,130.0,20220403,2022,04,03,153648,44.65654469755742,33.50834677414941
10,target_010,90.0,100.0,20220403,2022,04,03,153648,45.02110708726918,35.75551018857264
11,target_011,90.0,100.0,20220403,2022,04,03,153648,45.02110708726918,35.75551018857264
12,target_012,110.0,10.0,20220403,2022,04,03,153648,45.55081886660522,32.82748300824443
13,target_013,30.0,10.0,20220403,2022,04,03,153648,45.55103807965486,32.82912425724254
14,target_014,70.0,70.0,20220403,2022,04,03,153648,45.83738200964471,34.95078828013159
15,target_015,80.0,140.0,20220403,2022,04,03,153648,45.84256657938538,34.97167269095371
16,target_016,40.0,60.0,20220403,2022,04,03,153648,45.85533168846887,34.9028173540691
17,target_017,70.0,70.0,20220403,2022,04,03,153648,45.65020491617331,32.781948669383524
18,target_018,110.0,100.0,20220403,2022,04,03,153648,45.74777620253976,32.94314909518635
19,target_019,170.0,180.0,20220403,2022,04,03,153648,45.7572830670538,32.702104168957256
20,target_020,170.0,150.0,20220403,2022,04,03,153648,45.75741755269544,32.702066430083114
21,target_021,50.0,50.0,20220403,2022,04,03,153648,46.11432579386599,34.80863156635984
22,target_022,50.0,50.0,20220403,2022,04,03,153648,46.11432579386599,34.80863156635984
23,target_023,140.0,130.0,20220403,2022,04,03,153648,46.14252577546136,34.75560034627286
24,target_024,90.0,100.0,20220403,2022,04,03,153648,46.15498386768521,34.75134499991684
25,target_025,30.0,50.0,20220403,2022,04,03,153648,46.14461511292531,34.77706829315613
26,target_026,90.0,100.0,20220403,2022,04,03,153648,46.15498386768521,34.75134499991684
0,target_000,30.0,50.0,20220403,2022,04,03,153713,46.02834842481631,33.434856805514784
1,target_001,40.0,40.0,20220403,2022,04,03,153713,46.02840367138806,33.43346296708835
2,target_002,10.0,100.0,20220403,2022,04,03,153713,46.59856264557835,32.561567919554655
3,target_003,100.0,200.0,20220403,2022,04,03,153713,46.606165607267656,32.59957957674942
4,target_004,130.0,130.0,20220403,2022,04,03,153713,46.6107954557912,32.604739391503415
5,target_005,80.0,110.0,20220403,2022,04,03,153713,46.6161317114917,32.609968936936454
6,target_006,140.0,100.0,20220403,2022,04,03,153713,46.77505616654435,33.190883671400336
0,target_000,140.0,120.0,20220404,2022,04,04,033217,47.18830339677744,39.657592008195294
1,target_001,40.0,30.0,20220404,2022,04,04,033217,47.1832110249131,39.62863655613455
2,target_002,190.0,120.0,20220404,2022,04,04,033217,47.17808143504824,39.59613452438694
3,target_003,40.0,30.0,20220404,2022,04,04,033217,47.169520644259045,39.566670837669726
4,target_004,30.0,80.0,20220404,2022,04,04,033217,47.13504675770254,39.48484290735426
5,target_005,40.0,50.0,20220404,2022,04,04,033217,47.20035628221452,38.957928749593634
6,target_006,80.0,70.0,20220404,2022,04,04,033217,47.19456200710219,38.962661271475405
7,target_007,90.0,80.0,20220404,2022,04,04,033217,47.1535867343285,38.94297844066069
8,target_008,40.0,40.0,20220404,2022,04,04,033217,47.09076669643502,39.16282307568637
9,target_009,90.0,110.0,20220404,2022,04,04,033217,47.15052861150684,38.48393332745385
10,target_010,30.0,40.0,20220404,2022,04,04,033217,47.12187156581726,38.577473955912055
11,target_011,140.0,120.0,20220404,2022,04,04,033217,47.045548167673545,38.88411367893364
12,target_012,150.0,120.0,20220404,2022,04,04,033217,47.05948790622904,38.82449975949177
13,target_013,160.0,130.0,20220404,2022,04,04,033217,47.047019910628215,38.81937187202298
14,target_014,140.0,110.0,20220404,2022,04,04,033217,47.04328638437693,38.82553008375352
15,target_015,60.0,40.0,20220404,2022,04,04,033217,47.04627589751384,38.85908883585995
16,target_016,140.0,100.0,20220404,2022,04,04,033217,47.04290719810099,38.87652715307416
17,target_017,180.0,140.0,20220404,2022,04,04,033217,47.04051979518541,38.89020604858647
18,target_018,110.0,100.0,20220404,2022,04,04,033217,47.03904388184058,38.898308947451774
19,target_019,50.0,80.0,20220404,2022,04,04,033217,47.03781015278802,38.881602681483976
20,target_020,20.0,60.0,20220404,2022,04,04,033217,47.035706335009344,38.88954956580303
21,target_021,20.0,40.0,20220404,2022,04,04,033217,47.03576539849584,38.8890308340297
22,target_022,160.0,140.0,20220404,2022,04,04,033217,47.03507786212315,38.86752961670987
23,target_023,170.0,80.0,20220404,2022,04,04,033217,47.03314095163221,38.877250126518575
24,target_024,160.0,130.0,20220404,2022,04,04,033217,47.0305028560656,38.88786332513804
25,target_025,180.0,90.0,20220404,2022,04,04,033217,47.02786716006726,38.894810158407225
26,target_026,180.0,130.0,20220404,2022,04,04,033217,47.02623567613988,38.882409879201646
27,target_027,160.0,100.0,20220404,2022,04,04,033217,47.03900696531471,38.89863319716832
28,target_028,50.0,40.0,20220404,2022,04,04,033217,47.03723794178803,38.91093060975357
29,target_029,150.0,100.0,20220404,2022,04,04,033217,47.03498944204221,38.91690759137803
30,target_030,70.0,40.0,20220404,2022,04,04,033217,47.03340913401606,38.90891494082823
31,target_031,150.0,70.0,20220404,2022,04,04,033217,47.030877347784326,38.915354280817695
32,target_032,90.0,70.0,20220404,2022,04,04,033217,47.03166246709234,38.89954895257708
33,target_033,180.0,90.0,20220404,2022,04,04,033217,47.02745236883575,38.90817205847971
34,target_034,180.0,90.0,20220404,2022,04,04,033217,47.02786716006726,38.894810158407225
35,target_035,110.0,280.0,20220404,2022,04,04,033217,47.0281888922629,38.68955838612674
36,target_036,140.0,140.0,20220404,2022,04,04,033217,47.03728347175297,38.66929255711772
37,target_037,120.0,280.0,20220404,2022,04,04,033217,47.02819618536674,38.68949347613332
38,target_038,140.0,90.0,20220404,2022,04,04,033217,47.00283173730709,38.56917251139384
39,target_039,160.0,100.0,20220404,2022,04,04,033217,47.00318617104583,38.483285045822505
40,target_040,250.0,110.0,20220404,2022,04,04,033217,46.99422226928348,38.4898583135962
41,target_041,250.0,210.0,20220404,2022,04,04,033217,46.99377380814782,38.48975030572239
42,target_042,190.0,120.0,20220404,2022,04,04,033217,46.98788346640499,38.4917954625756
43,target_043,190.0,160.0,20220404,2022,04,04,033217,46.97933417900298,38.48001127109792
44,target_044,90.0,130.0,20220404,2022,04,04,033217,46.99490820087234,38.47522698443164
45,target_045,70.0,70.0,20220404,2022,04,04,033217,46.99556175873073,38.469251340943984
46,target_046,180.0,110.0,20220404,2022,04,04,033217,46.98906658809958,38.47308928949368
47,target_047,180.0,130.0,20220404,2022,04,04,033217,46.99041880576736,38.45315357223238
48,target_048,200.0,130.0,20220404,2022,04,04,033217,46.98140087804882,38.469114041371895
49,target_049,220.0,150.0,20220404,2022,04,04,033217,46.98254877497405,38.4527319716497
50,target_050,190.0,120.0,20220404,2022,04,04,033217,46.980040195878566,38.44326956141808
51,target_051,200.0,130.0,20220404,2022,04,04,033217,46.99440928134806,38.42172145395086
52,target_052,160.0,120.0,20220404,2022,04,04,033217,46.754257616965816,38.22656972381021
53,target_053,150.0,100.0,20220404,2022,04,04,033217,46.74873428730721,38.22745279826186
54,target_054,190.0,130.0,20220404,2022,04,04,033217,46.7666930552544,38.19629037391167
