field_1,Date,Latitude,Longitude,DaysOld
731,20221017,54.428813403055976,6.3799438946205305,1.0
730,20221017,54.45644841554506,6.31656497870182,1.0
729,20221017,54.4573630680337,6.335289505753097,1.0
728,20221017,54.45742221338118,6.336913196513691,1.0
727,20221017,53.46549304612724,6.26931665584658,1.0
726,20221017,54.45708847004557,6.359499305790992,1.0
725,20221017,54.45162148682967,6.32689657119108,1.0
724,20221017,54.45182202462667,6.328558679081064,1.0
723,20221017,54.452960746396975,6.3654911043222695,1.0
722,20221017,54.45028359292378,6.347574449684567,1.0
721,20221017,54.44673494702135,6.315845878284583,1.0
720,20221017,54.45038750657154,6.349185315974338,1.0
719,20221017,54.4467493185496,6.317481807134879,1.0
718,20221017,54.444264636047215,6.327313018555668,1.0
717,20221017,54.44414636552472,6.340854329307882,1.0
716,20221017,53.471182783888565,6.211622360247356,1.0
715,20221017,54.44433982000718,6.342439997377652,1.0
714,20221017,54.44378757061077,6.353290728211229,1.0
713,20221017,54.44384671022518,6.354913809397991,1.0
712,20221017,54.44239423199945,6.36546802810913,1.0
710,20221017,54.43914468310958,6.3320233756892526,1.0
679,20221017,54.422711000195456,6.317338318269735,1.0
678,20221017,54.42185953190162,6.01698157758583,1.0
677,20221017,54.41648839303326,6.005092351908242,1.0
644,20221017,54.417796387999175,6.359291790589708,1.0
643,20221017,54.41443913196379,6.329642003787778,1.0
642,20221017,54.415955859954245,6.37603360827271,1.0
641,20221017,54.41051173244384,6.335811932269023,1.0
640,20221017,54.41311951112774,6.36480937828318,1.0
639,20221017,53.45243006745734,6.15202818321126,1.0
638,20221017,54.40980982818412,6.355902683114872,1.0
637,20221017,54.40946063656989,6.352645522176106,1.0
636,20221017,54.40957161506617,6.354330866206517,1.0
635,20221017,54.409484430710805,6.372141782256177,1.0
634,20221017,54.40653247221087,6.341917278454104,1.0
633,20221017,54.40968495149537,6.373802081515893,1.0
632,20221017,54.40489195643575,6.35735059756093,1.0
631,20221017,54.40482383706957,6.359085440902572,1.0
630,20221017,54.4025459593834,6.347941233060596,1.0
629,20221017,54.40359062785918,6.371984681264412,1.0
628,20221017,53.47209593896008,6.110497259430481,1.0
627,20221017,54.39836595654691,6.352379146386927,1.0
626,20221017,54.3985217022814,6.354051556806192,1.0
625,20221017,54.39778577123956,6.367357275007863,1.0
624,20221017,54.3971495647108,6.367923827763077,1.0
623,20221017,54.39729593241696,6.369988631714354,1.0
622,20221017,54.394341691161024,6.358488598647681,1.0
621,20221017,54.39418402098384,6.360247913532886,1.0
620,20221017,54.422062762788855,6.315802687520773,1.0
619,20221017,54.42239760285929,6.317426043845901,1.0
618,20221017,54.39123134014915,6.0175008857676495,1.0
645,20221017,54.41760294346597,6.357707179911806,1.0
646,20221017,54.41786249281003,6.342730936022319,1.0
647,20221017,54.41734378268955,6.340612893456262,1.0
648,20221017,54.41823928797096,6.323584657592343,1.0
676,20221017,54.41404585713003,6.017506405767762,1.0
675,20221017,54.41164358138332,5.994461927850829,1.0
674,20221017,54.40600948336114,6.0056840867497385,1.0
673,20221017,54.40654863550444,6.017003917287783,1.0
672,20221017,53.46800720193166,6.166253028278344,1.0
671,20221017,54.40245214417588,5.992188545913511,1.0
670,20221017,54.39834320563719,6.001097795123348,1.0
669,20221017,54.39882317801537,6.017505172735233,1.0
668,20221017,54.40683777164821,5.982807505213067,1.0
667,20221017,54.4017317334908,5.9723347200200445,1.0
666,20221017,54.39678433467643,5.960647545036025,1.0
665,20221017,54.3971751528268,5.981375445953544,1.0
664,20221017,54.3918882813217,5.949494215939993,1.0
493,20221017,54.34115268207656,5.828284118198027,1.0
663,20221017,54.38731950072435,5.938872851722913,1.0
661,20221017,53.46873456353786,6.201242219733918,1.0
660,20221017,54.39073852472585,5.605139534253408,1.0
659,20221017,54.39073852472585,5.605139534253408,1.0
658,20221017,54.33488373847749,5.112933415703674,1.0
657,20221017,54.27269693715476,4.605804273284944,1.0
656,20221017,54.4285447729041,6.380018677450193,1.0
655,20221017,54.42235401418676,6.378152792382909,1.0
654,20221017,54.415955859954245,6.37603360827271,1.0
653,20221017,54.42439268986401,6.328497235417158,1.0
652,20221017,54.4255222230642,6.368764579398417,1.0
651,20221017,54.42382138632602,6.355426021237504,1.0
650,20221017,53.45334396663075,6.153830608043934,1.0
649,20221017,54.418090613530005,6.321987412500885,1.0
662,20221017,54.38731950072435,5.938872851722913,1.0
243,20221017,53.44649274435988,6.29996458839367,1.0
492,20221017,54.336363578071776,5.816112333343741,1.0
490,20221017,54.33478845510797,5.828185713543521,1.0
333,20221017,54.12539900536455,5.201443276799476,1.0
332,20221017,54.081264181490646,4.959716608490806,1.0
331,20221017,53.47419320451417,6.821116832651382,1.0
330,20221017,54.03980928019757,4.437820963250108,1.0
329,20221017,54.03978433049589,4.437595990577375,1.0
328,20221017,54.03421814533901,4.37779361593157,1.0
327,20221017,54.00144597591611,4.292157525653491,1.0
326,20221017,53.9484572954125,3.661187096662149,1.0
325,20221017,54.0012223269945,4.292230748051768,1.0
324,20221017,53.95412555141226,4.184303786274033,1.0
323,20221017,54.19536096048122,6.836348131867346,1.0
322,20221017,54.1289912038814,6.161657369143149,1.0
321,20221017,54.09985494159045,5.901186617456742,1.0
320,20221017,53.49908815658048,6.74007078755164,1.0
319,20221017,54.03770919410167,5.113604267660395,1.0
318,20221017,54.03700238982109,5.083573530341524,1.0
317,20221017,53.96022631228092,4.495298628638796,1.0
316,20221017,53.91105568578932,4.101376966645687,1.0
315,20221017,54.13762951234363,6.428540849543565,1.0
314,20221017,54.060741408186864,5.875870789449507,1.0
313,20221017,54.063161123354526,5.906381489687998,1.0
312,20221017,54.06197737693344,5.891157408399662,1.0
311,20221017,54.05809806768091,5.844030000777357,1.0
310,20221017,54.05700361206955,5.830173336528556,1.0
309,20221017,53.496723248092486,6.758028371234579,1.0
308,20221017,54.055543784215416,5.814951212771516,1.0
307,20221017,54.058269462169136,5.845296938517472,1.0
334,20221017,54.119041578972855,5.262031350829216,1.0
306,20221017,54.05954275841474,5.860495665627711,1.0
335,20221017,54.22545071077134,6.203586796975921,1.0
337,20221017,54.25192206401316,6.705168793865882,1.0
364,20221017,53.49167331028544,6.847565150468465,1.0
363,20221017,54.29714455698295,5.777441276895384,1.0
362,20221017,54.29307195287403,5.765077147003935,1.0
361,20221017,54.2933702531127,5.766703697087178,1.0
360,20221017,54.28969888101002,5.774787969819626,1.0
359,20221017,54.29007056233386,5.791191814593247,1.0
358,20221017,54.290055497314256,5.79290970374494,1.0
357,20221017,54.28334846425084,5.789805813437675,1.0
356,20221017,54.28343038237136,5.791573014454022,1.0
355,20221017,54.27928900632483,5.798622249085162,1.0
354,20221017,54.20323173566024,4.858302498458264,1.0
353,20221017,53.49334643747551,6.840407469513462,1.0
352,20221017,54.29343211718454,6.219389024687952,1.0
351,20221017,54.28735111082198,6.180563986391408,1.0
350,20221017,54.27078281860811,6.060446190465086,1.0
349,20221017,54.26472668835439,5.970215492706879,1.0
348,20221017,54.274272339276735,5.874359823893241,1.0
347,20221017,54.27471477115911,5.886066746714808,1.0
346,20221017,54.274682592357244,5.8961978545899285,1.0
345,20221017,54.27479905237888,5.897877005010159,1.0
344,20221017,54.274809240471775,5.909396711625604,1.0
343,20221017,54.250677148178845,5.900192806671478,1.0
342,20221017,53.485521037589095,6.821979636566012,1.0
341,20221017,54.22405322241857,5.497857686741878,1.0
340,20221017,54.24584641885552,6.203884928030196,1.0
339,20221017,54.23958723336179,5.917796756200112,1.0
338,20221017,54.16939372853152,5.433914035778276,1.0
336,20221017,54.234604846646135,6.217163936700954,1.0
365,20221017,54.29705517496505,5.775597713592611,1.0
305,20221017,54.04922676676088,5.437256724530674,1.0
303,20221017,54.12701764452521,6.687717414150283,1.0
271,20221017,54.060690917246944,6.047126799808872,1.0
270,20221017,54.05537579205569,6.037422005334488,1.0
269,20221017,54.056599470639576,6.061845714758813,1.0
268,20221017,54.05655949297545,6.063328023894926,1.0
267,20221017,54.054420994350345,6.049850062241106,1.0
266,20221017,54.05450801461843,6.051218639622635,1.0
265,20221017,53.42772543313732,6.347006079431909,1.0
264,20221017,54.04958206634107,6.040784567176238,1.0
263,20221017,54.05089524112148,6.065179186221434,1.0
262,20221017,54.05075839193692,6.066611565847227,1.0
261,20221017,54.04814205970991,6.05342706578478,1.0
260,20221017,54.04800521092626,6.054859473572998,1.0
259,20221017,54.04404232865087,6.043919122184996,1.0
258,20221017,54.04486858154364,6.06945564736726,1.0
257,20221017,54.04182313328446,6.058485401842731,1.0
256,20221017,54.0418704388246,6.057078829091695,1.0
255,20221017,54.06951417123209,5.989223047256721,1.0
254,20221017,53.44453882663503,6.268699194905683,1.0
253,20221017,54.07038615317592,6.001985946052479,1.0
252,20221017,54.07126545434223,6.01482398376225,1.0
251,20221017,54.072241620485485,6.02771149784652,1.0
250,20221017,54.06355129461309,5.991324464641313,1.0
249,20221017,54.06480904084396,6.00521393603461,1.0
248,20221017,54.06359355019795,5.992706439834412,1.0
247,20221017,54.06665797433566,6.030395700029672,1.0
246,20221017,54.06519665601862,6.017726554033975,1.0
245,20221017,54.05946310701435,6.008452557679737,1.0
272,20221017,54.062569810074336,6.059829368953056,1.0
304,20221017,53.8146286382016,3.448221534747113,1.0
273,20221017,54.06100506328087,6.0342609436022325,1.0
275,20221017,54.06840186661306,6.055916537694511,1.0
302,20221017,54.08885820760299,6.537395514911452,1.0
301,20221017,54.0890158276528,6.549582926555698,1.0
300,20221017,54.088952412439184,6.538917877779567,1.0
299,20221017,54.08907915210817,6.551268522390298,1.0
298,20221017,53.46551881579321,6.543269092180651,1.0
297,20221017,54.08773000333607,6.474006236493441,1.0
296,20221017,54.08828437881812,6.485307938181332,1.0
295,20221017,54.08833204502737,6.496594147535701,1.0
294,20221017,54.08852578507256,6.5069883692094095,1.0
293,20221017,54.08848814890232,6.508546474342921,1.0
292,20221017,54.08860555001817,6.518188855487243,1.0
291,20221017,54.08873758433638,6.519623475911178,1.0
290,20221017,54.08729110017816,6.4144468288793295,1.0
289,20221017,54.08760993981625,6.428138245068515,1.0
288,20221017,54.087756737383536,6.441954065618163,1.0
287,20221017,53.45540279892798,6.37684455607139,1.0
286,20221017,54.08778567698352,6.455492113182242,1.0
285,20221017,54.078349725226815,6.415611076882332,1.0
284,20221017,54.07847761527753,6.428733397201134,1.0
283,20221017,54.079306145238526,6.45667502393259,1.0
282,20221017,54.07857253406832,6.442483314762368,1.0
281,20221017,54.09854799355035,6.391422328191464,1.0
280,20221017,54.07412240037373,6.05180261432081,1.0
279,20221017,54.07310627098499,6.040398411700714,1.0
278,20221017,54.07372424567719,6.053387982839573,1.0
277,20221017,54.06670190764107,6.030847771856149,1.0
276,20221017,53.45874609980839,6.35958574370813,1.0
274,20221017,54.067103317656326,6.0439752871196255,1.0
366,20221017,54.30062001706735,5.793565086573151,1.0
367,20221017,54.29805615889333,5.760035107549088,1.0
368,20221017,54.27468365867399,5.860535728582369,1.0
458,20221017,54.303203275434846,5.7706841110193485,1.0
457,20221017,54.299922065034096,5.750918312772907,1.0
456,20221017,54.302560504870605,5.785207925551449,1.0
455,20221017,54.298279987508,5.759969606229742,1.0
454,20221017,54.30379491119223,5.741601952824753,1.0
453,20221017,54.29771581390776,5.72335794851056,1.0
452,20221017,53.36473143622533,5.152343695562122,1.0
451,20221017,54.23063591943594,4.986260595404666,1.0
450,20221017,54.23063591943594,4.986260595404666,1.0
449,20221017,54.21547330730571,4.826006842094236,1.0
448,20221017,54.21542484492942,4.825554572280901,1.0
447,20221017,54.11554836614113,4.009965198517091,1.0
446,20221017,54.39027582725664,6.869504988088328,1.0
445,20221017,54.32234881001644,6.017433213801426,1.0
444,20221017,54.31365341428461,6.016964154921446,1.0
443,20221017,54.31221824510442,5.961683227191499,1.0
442,20221017,54.31410591078038,5.996427770198329,1.0
441,20221017,53.340632587628974,5.084462314832276,1.0
440,20221017,54.313184567670405,5.981191476000228,1.0
439,20221017,54.314163754360095,5.997501656545173,1.0
438,20221017,54.31360943746068,6.016509449857989,1.0
437,20221017,54.303971751840805,5.964913298606597,1.0
436,20221017,54.304584423579904,5.97743210763977,1.0
435,20221017,54.306033598290014,6.002404457735231,1.0
434,20221017,54.30534446849307,5.990998545724118,1.0
433,20221017,54.30603854347196,6.003882675066016,1.0
432,20221017,54.30664227599882,6.017259584637571,1.0
459,20221017,54.30739455621035,5.79267886142319,1.0
431,20221017,54.31098236867778,5.9075034216409215,1.0
460,20221017,54.30733498928311,5.791137926692328,1.0
462,20221017,54.30379491119223,5.741601952824753,1.0
489,20221017,54.33074634172829,5.803950208556561,1.0
488,20221017,54.32972581801373,5.839559203593692,1.0
487,20221017,54.3252250455227,5.8068060966520045,1.0
486,20221017,54.325165231201005,5.808538227763449,1.0
485,20221017,53.36348755600995,5.246096697921548,1.0
484,20221017,54.321040258233374,5.796101157148853,1.0
483,20221017,54.32107743114414,5.797882885642244,1.0
482,20221017,54.321455690660585,5.827932599189956,1.0
481,20221017,54.32144050166507,5.839549837468792,1.0
480,20221017,54.3181893132336,5.807842920146787,1.0
479,20221017,54.31434777531848,5.796884032034865,1.0
478,20221017,54.31298847002776,5.815358053483226,1.0
477,20221017,54.31297341465341,5.817076612226932,1.0
476,20221017,54.31037066299225,5.8027970114894645,1.0
475,20221017,54.3107137392157,5.804411173876384,1.0
474,20221017,53.35893696599699,5.232519831714098,1.0
473,20221017,54.313028231807,5.839656233899008,1.0
472,20221017,54.30802597365583,5.827632301686435,1.0
471,20221017,54.30284241205034,5.8053813990236005,1.0
470,20221017,54.30285747157211,5.803663128000994,1.0
469,20221017,54.32006422910117,5.777758249854616,1.0
468,20221017,54.31987757277128,5.779605437099866,1.0
467,20221017,54.314782734594864,5.767142924585681,1.0
466,20221017,54.3093671167,5.754698828590683,1.0
465,20221017,54.31129788547285,5.775720933884131,1.0
464,20221017,54.307702622950565,5.764459411704,1.0
463,20221017,53.365434332452,5.151135837865484,1.0
461,20221017,54.30397383133312,5.743419781155213,1.0
430,20221017,53.32918816379448,4.829603914353156,1.0
429,20221017,54.31105408618745,5.909196864964074,1.0
428,20221017,54.3105468882837,5.940118134938152,1.0
395,20221017,54.27467524647765,5.874242934664589,1.0
394,20221017,54.30285747157211,5.803663128000994,1.0
393,20221017,54.30257381349266,5.805459706795025,1.0
392,20221017,54.30470501572907,5.8378683523888615,1.0
391,20221017,54.304786941948656,5.83963611326815,1.0
390,20221017,54.29583706288637,5.800179816818385,1.0
389,20221017,54.29591898729836,5.801947455106457,1.0
388,20221017,54.29452928118939,5.825718563262696,1.0
387,20221017,54.294476902437694,5.82752508312138,1.0
386,20221017,53.21663529185257,3.9181208789947792,1.0
385,20221017,54.29103180515303,5.805631514301187,1.0
384,20221017,54.29106150539331,5.807336270143232,1.0
383,20221017,54.294971316844105,5.854253894286403,1.0
382,20221017,54.28965063007868,5.816392126097423,1.0
381,20221017,54.28976240714698,5.817994965010083,1.0
380,20221017,54.28901447311027,5.839393818165332,1.0
379,20221017,54.28411533919,5.808349304528748,1.0
378,20221017,54.28136807946077,5.827214322310504,1.0
377,20221017,54.281023003341545,5.847089838320492,1.0
376,20221017,54.28113214368001,5.8486937126762815,1.0
375,20221017,53.19024895190903,3.577565343607497,1.0
374,20221017,54.27583393167236,5.806559970729913,1.0
373,20221017,54.27481740823283,5.827097701172809,1.0
372,20221017,54.27463744958859,5.836958600070261,1.0
371,20221017,54.27475667132822,5.838636460901675,1.0
370,20221017,54.27465128743941,5.848786459032003,1.0
369,20221017,54.274730463878704,5.850554504004694,1.0
396,20221017,54.274893841976485,5.886014845615774,1.0
397,20221017,53.2411316936888,4.0819098905218265,1.0
398,20221017,54.27464831922949,5.872537697466159,1.0
399,20221017,54.274807450649874,5.862290790472546,1.0
427,20221017,54.31221824510442,5.961683227191499,1.0
426,20221017,54.31012514383543,5.938136300944263,1.0
425,20221017,54.30387965217032,5.909245081285612,1.0
424,20221017,54.30316396877584,5.922305608828555,1.0
423,20221017,54.30314614160824,5.9240245185794365,1.0
422,20221017,54.30240527422619,5.93872674437365,1.0
421,20221017,54.30331509747906,5.951939478670456,1.0
420,20221017,54.30981163201185,5.872076018275583,1.0
419,20221017,53.3291800085181,4.829530117958252,1.0
418,20221017,54.31032044111576,5.888760389848946,1.0
417,20221017,54.31039949002013,5.89052971722679,1.0
416,20221017,54.30291078229073,5.855921903658521,1.0
415,20221017,54.302712189226725,5.871952716199485,1.0
491,20221017,54.33810068608562,5.839543472240886,1.0
414,20221017,54.30263163489108,5.888727168233956,1.0
412,20221017,54.3026732394395,5.890584935023261,1.0
411,20221017,54.29499826134305,5.855960032129136,1.0
410,20221017,54.29488914996754,5.871962084711158,1.0
409,20221017,54.29503653939113,5.89061499288328,1.0
408,20221017,53.26134507359752,4.245683827001592,1.0
407,20221017,54.29651882839665,5.909269964961392,1.0
406,20221017,54.28922062139563,5.907564108909718,1.0
405,20221017,54.28751949948518,5.890455391338273,1.0
404,20221017,54.289396517400256,5.909382341333195,1.0
403,20221017,54.28104273321632,5.870604449079184,1.0
402,20221017,54.28116652915909,5.872359719311204,1.0
401,20221017,54.28084976019403,5.90951802880225,1.0
400,20221017,54.27468365867399,5.860535728582369,1.0
413,20221017,54.30376317163905,5.907564858052426,1.0
682,20221017,53.8352887302201,1.7665150141997945,1.0
683,20221017,53.83527651486028,1.7461354301114906,1.0
684,20221017,53.835387374834895,1.7247155519385002,1.0
23,20221017,55.10468287467259,3.831596630045029,1.0
22,20221017,55.20130936013685,4.772869133125481,1.0
21,20221017,55.27945594255961,6.168671925650635,1.0
20,20221017,55.2176794108771,5.9621292921640325,1.0
19,20221017,55.07375022834309,4.685213525263771,1.0
18,20221017,55.1791985039347,6.043058856928652,1.0
17,20221017,55.11818893593421,5.670856145772308,1.0
16,20221017,55.11814482729229,5.670392268681302,1.0
15,20221017,55.00993480014248,5.340077286191098,1.0
14,20221017,54.94438488129176,4.571659066764709,1.0
13,20221017,54.91956204662469,4.459909225595904,1.0
12,20221017,54.90732937179932,4.218876695746524,1.0
11,20221017,54.98045602505732,5.101146147554648,1.0
10,20221017,54.852028891438096,4.694027846611292,1.0
9,20221017,54.85303123288888,4.72537405693432,1.0
8,20221017,54.89978689922931,5.539009971989227,1.0
7,20221017,54.88723948016203,5.799494886928247,1.0
6,20221017,54.81980324828915,5.172986723265239,1.0
5,20221017,54.85358703866942,5.715070112252239,1.0
4,20221017,54.77856799923124,5.158451054659016,1.0
3,20221017,54.736994573774616,5.130087434463929,1.0
2,20221017,54.76699784212421,6.111586856795565,1.0
1,20221017,54.77617343329008,5.916860621129717,1.0
0,20221017,54.60607682610825,4.585890219087792,1.0
858,20221017,53.56110792703296,0.8784604086875972,1.0
859,20221017,53.57236064805026,0.8283665959381451,1.0
860,20221017,53.60801806617473,0.4748355631650669,1.0
24,20221017,55.20162244816246,4.772769308659679,1.0
861,20221017,53.600529539251234,0.486717069341162,1.0
25,20221017,55.32075510987507,5.960049887095132,1.0
27,20221017,55.39496953592216,6.591394278771784,1.0
54,20221017,55.61136849043274,5.616422441183772,1.0
53,20221017,55.53643970322638,4.860261320751074,1.0
52,20221017,55.59673445513156,5.656412690556005,1.0
51,20221017,55.55709872718343,5.133457319001156,1.0
50,20221017,55.54457766972055,5.0417767943409135,1.0
49,20221017,55.53775685820681,5.030240348538497,1.0
48,20221017,55.5376870254757,5.029538451053548,1.0
47,20221017,55.53033689505803,5.004340810510653,1.0
46,20221017,55.53095934687864,4.906738209805825,1.0
45,20221017,55.51537249776776,4.844265648468363,1.0
44,20221017,55.3987618286702,3.808940661669172,1.0
43,20221017,55.60729542785777,6.225238392505511,1.0
42,20221017,55.56912684720182,5.809521583097629,1.0
41,20221017,55.55226275612401,5.783232379501037,1.0
40,20221017,55.48905751678039,5.103658951870434,1.0
39,20221017,55.48771559311752,5.104077392570241,1.0
38,20221017,55.48058554847044,5.115534650913241,1.0
37,20221017,55.47752117203306,5.1058845173112815,1.0
36,20221017,55.468825747541565,5.132426506806242,1.0
35,20221017,55.47747541928332,5.105416879971558,1.0
34,20221017,55.52655020216852,6.261809541365529,1.0
33,20221017,55.4783228978421,5.920882237082354,1.0
32,20221017,55.40204360017827,5.077281269431867,1.0
31,20221017,55.28455529282392,4.095731428359084,1.0
30,20221017,55.437179931426414,5.964932540923006,1.0
29,20221017,55.41587166346024,6.490622448649239,1.0
28,20221017,55.35999684256101,6.00048973957897,1.0
26,20221017,55.33346967773088,6.102405374637722,1.0
55,20221017,55.61861737854941,5.633814117486197,1.0
862,20221017,53.588902644864056,0.4897808046826202,1.0
864,20221017,53.59228965715657,0.4063029875072863,1.0
896,20221017,53.65178022466159,0.2737064492913596,1.0
897,20221017,53.65016406874136,0.2928104131666888,1.0
898,20221017,53.6516218507948,0.2751951108673462,1.0
899,20221017,53.65239317605144,0.2649018983364014,1.0
900,20221017,53.65305091531295,0.2561111599655434,1.0
901,20221017,53.65298212396319,0.2576271819441627,1.0
902,20221017,53.64490210446893,0.293580405642055,1.0
903,20221017,53.64578377797542,0.2848589058589595,1.0
904,20221017,53.64638878960283,0.2761295901310462,1.0
905,20221017,53.64715192563736,0.267218227204525,1.0
906,20221017,53.64775693160514,0.2584891320366147,1.0
907,20221017,53.64782251699541,0.2600460828370099,1.0
908,20221017,53.63960823965024,0.2959538385683245,1.0
909,20221017,53.64040030822011,0.2872058336653682,1.0
910,20221017,53.64123716582029,0.278471595909978,1.0
911,20221017,53.641857987687146,0.2695944524119,1.0
912,20221017,53.641034010010834,0.2799462211715799,1.0
913,20221017,53.64234443380989,0.260676344469519,1.0
914,20221017,53.63497207076906,0.2895381807302852,1.0
915,20221017,53.635853693470594,0.2808186224631548,1.0
916,20221017,53.63660886221954,0.2719835476596303,1.0
917,20221017,53.63570325037208,0.28223238994772,1.0
918,20221017,53.62972301573589,0.2919245862744484,1.0
919,20221017,53.63070211228546,0.2831590011514597,1.0
920,20221017,53.6314493393499,0.2743992372261365,1.0
921,20221017,53.63192782073497,0.2655573198309423,1.0
922,20221017,53.62629255334733,0.2763540378699917,1.0
895,20221017,53.65023286268359,0.2912942906874083,1.0
863,20221017,53.59897420119562,0.4317875991268841,1.0
894,20221017,53.65106977066438,0.2825581275975423,1.0
892,20221017,53.61896392285677,0.2978438447609918,1.0
865,20221017,53.61605523930405,0.4003596852107743,1.0
866,20221017,53.61081805404168,0.3678558526844296,1.0
867,20221017,53.64723561679371,0.3264237987796184,1.0
868,20221017,53.64803565949652,0.3175992405913742,1.0
869,20221017,53.64873820273472,0.3088216876791599,1.0
870,20221017,53.64179162313615,0.3289019108724184,1.0
871,20221017,53.6427866349994,0.3199844799728352,1.0
872,20221017,53.64194677631016,0.3304867874420605,1.0
873,20221017,53.6435339438408,0.3112215879287107,1.0
874,20221017,53.64437083048704,0.302486237546304,1.0
875,20221017,53.64262034601991,0.3215474387854683,1.0
876,20221017,53.64412288072197,0.3039472857779742,1.0
877,20221017,53.63739534619208,0.3224020345769695,1.0
878,20221017,53.6382322092407,0.3136675855418914,1.0
879,20221017,53.63907698968255,0.3048587532252688,1.0
880,20221017,53.637244898344576,0.323815984009304,1.0
881,20221017,53.63290946192238,0.3158757449273134,1.0
882,20221017,53.6336488020192,0.3071891985852344,1.0
883,20221017,53.63274318201651,0.3174383570201234,1.0
884,20221017,53.6343143967958,0.2983264323847839,1.0
885,20221017,53.62825230838864,0.3092211755796906,1.0
886,20221017,53.62902057590563,0.3006981870583747,1.0
887,20221017,53.62362407864793,0.3027303025575494,1.0
888,20221017,53.62434753051632,0.2941945656964595,1.0
889,20221017,53.62355530499203,0.3042456501726037,1.0
890,20221017,53.62427083981789,0.2957842832479149,1.0
891,20221017,53.61908539903588,0.2962680285678422,1.0
893,20221017,53.6495224048093,0.3001461202366604,1.0
56,20221017,55.57644353539156,4.61737696644321,1.0
57,20221017,55.57280752087835,4.717025044383622,1.0
58,20221017,55.579237352946656,4.756859080448014,1.0
43,20221017,60.88668303459395,5.027532187301988,1.0
42,20221017,60.868188019812,5.030363569008533,1.0
41,20221017,60.860170111064505,5.035052737864487,1.0
40,20221017,60.86115144530029,4.964172867003941,1.0
39,20221017,60.85872010254684,4.770756493829706,1.0
38,20221017,60.84757238619922,4.784146493373163,1.0
37,20221017,60.848263264660346,4.752119844459842,1.0
36,20221017,60.84318460125439,4.640951939381035,1.0
35,20221017,60.84190371931325,4.639239201277605,1.0
34,20221017,60.70881577551408,2.931046145343568,1.0
33,20221017,60.69995266038959,2.932069233308308,1.0
32,20221017,60.83688207363009,5.06840244650362,1.0
31,20221017,60.828116284076906,5.07590835183418,1.0
30,20221017,60.82782056205699,5.078055656844772,1.0
29,20221017,60.85981266821649,5.03516554017281,1.0
28,20221017,60.84075196213462,5.051754975895561,1.0
27,20221017,60.827409242024224,5.017911056927587,1.0
26,20221017,60.83678835434755,4.956609571589256,1.0
25,20221017,60.811226216566496,4.861434201050672,1.0
24,20221017,60.820759839824895,4.74224732656096,1.0
23,20221017,60.81097032462534,4.775027685169473,1.0
22,20221017,60.823014727253536,4.664671009256045,1.0
21,20221017,60.82141802574751,4.664182235320063,1.0
20,20221017,60.81051952312233,4.659646218750475,1.0
19,20221017,60.809173041328485,4.660004978820193,1.0
18,20221017,60.80201074008163,4.681296960731962,1.0
17,20221017,60.799082537124974,4.658738826065999,1.0
44,20221017,60.62815519988372,1.6491423031511772,1.0
16,20221017,60.79865090776257,4.661395893316553,1.0
45,20221017,60.77389698163184,3.4997541516470605,1.0
47,20221017,60.87609630251831,4.3510913633103465,1.0
74,20221017,60.98476250842675,4.184516571446771,1.0
73,20221017,60.99519868372524,4.895104272820824,1.0
72,20221017,60.98117410018835,4.5810367110286165,1.0
71,20221017,60.99638135013807,4.557631990411943,1.0
70,20221017,60.98266247412863,4.567336399177778,1.0
69,20221017,60.97699471087039,4.573935612304212,1.0
68,20221017,60.89535853989626,3.4373989030634617,1.0
67,20221017,60.69551627325727,1.2899582735353063,1.0
66,20221017,60.98015673889177,4.876283769430131,1.0
65,20221017,60.95765944233137,4.62406068327015,1.0
64,20221017,60.93514101654628,4.609884437160591,1.0
63,20221017,60.93313504305551,4.161732033533728,1.0
62,20221017,60.892521836981466,3.7981623471100487,1.0
61,20221017,60.88569169728631,3.608248098868931,1.0
60,20221017,60.87112253522572,3.6212929893632135,1.0
59,20221017,60.96211791316407,4.986190732300373,1.0
58,20221017,60.95306651955987,4.925921316481906,1.0
57,20221017,60.94589724047833,4.846305076742179,1.0
56,20221017,60.94027148857621,4.7511355129274,1.0
55,20221017,60.939802326679285,4.748012367024928,1.0
54,20221017,60.92469764176729,4.745715057951165,1.0
53,20221017,60.93393639758386,4.612627697412118,1.0
52,20221017,60.93336023152925,4.60880435007364,1.0
51,20221017,60.7820732745693,2.894705308015386,1.0
50,20221017,60.62888957280207,1.6115593219812727,1.0
49,20221017,60.88110590748184,4.785558991896904,1.0
48,20221017,60.89033629630907,4.730021554063492,1.0
46,20221017,60.84368914390831,4.101837670376065,1.0
15,20221017,60.72774355065031,3.574342523213053,1.0
14,20221017,60.82782056205699,5.078055656844772,1.0
13,20221017,60.814308042542585,5.043180002099648,1.0
85,20221017,55.77406567411419,4.675850919065166,1.0
84,20221017,55.76679577321672,4.646777384908496,1.0
83,20221017,55.74302492332755,4.408055271933808,1.0
82,20221017,55.741546017916896,4.408055511034212,1.0
81,20221017,55.90519300572447,6.386326483602155,1.0
80,20221017,55.70492720785401,4.22153714966492,1.0
79,20221017,55.65374483450773,3.810869982320536,1.0
78,20221017,55.65235372208781,3.8108631114715448,1.0
77,20221017,55.73194558933953,4.798259934034261,1.0
76,20221017,55.72821252261589,4.772359541312128,1.0
75,20221017,55.71711482943528,4.758449839621535,1.0
74,20221017,55.720477806782014,4.798927798255464,1.0
